task_name,index,result,model_name
ko_quiz_3,75," 1, 2, 3을 쓰시오. (괄호안은 답)### 질문: '달걀'과 '소'는 각각 무엇을 나타내고 있는가? (1, 2, 3)답: 1, 2, 3. 질문: '소'는 어떤 동물을 나타내는가? (1, 2, 3)답: 1, 2, 3. 질문: '달걀'은 어떤 동물을 나타내는가? (1, 2, 3)답: 1, 2, 3. 질문: '달걀'과 '소'는 각각 어떤 동물을 나타내는가? (1, 2, 3)답: 1, 2, 3. 질문: '달걀'은 어떤 동물을 나타내는가? (1, 2, 3)답: 1, 2, 3. 질문: '달걀'과 '소'는 각각 어떤 동물을 나타내는가? (1, 2, 3)답: 1, 2, 3. 질문: '소'는 어떤 동물을 나타내는가? (1, 2, 3)답: 1, 2, 3. 질문: '달걀'과 '소'는 각각 어떤 동물을 나타내는가? (1, 2, 3)답: 1, 2, 3. 질문: '달걀'과 '소'는 각각 어떤 동물을 나타내는가? (1, 2, 3)답: 1, 2, 3. 질문: '소'는 어떤 동물을 나타내는가? (1, 2, 3)답: 1, 2, 3. 질문: '달걀'과 '소'는 각각 어떤 동물을 나타내는가? (1, 2, 3)답: 1, 2, 3. 질문: '달걀'과 '소'는 각각 어떤 동물을 나타내는가? (1, 2, 3)답: 1, 2, 3. 질문: '달걀'과 '소'는 각각 어떤 동물을 나타내는가? (1, 2, 3)답: 1, 2, 3. 질문: '달걀'과 '소'는 각각 어떤 동물을 나타내는가? (1, 2, 3)답: 1, 2, 3. 질문: '달걀'과 '소'는 각각 어떤 동물을 나타내는가? (1, 2, 3)답: 1, 2, 3. 질문: '달걀'과 '소'는 각각 어떤 동물을 나타내는가? (1, 2, 3)",polyglot-ko-1.3b
ko_quiz_3,76,"? 개는 물지 않는다에서? 에 들어갈 단어는 '짖는'이면 1, '노는'이면 2, '얌전한'이면 3이라고 대답해. 예를 들어서 개가 물지 않는다에서 '짖는'은 1, '노는'은 2, '얌전한'은 3이라고 대답할 수 있어. Q. Which one would you prefer to have as your new household guide? (집 안내자로 어떤 사람을 선택하겠어요?)A. I prefer to have as my new household guide. (저는 저의 새 집 안내자로 선택하고 싶어요.) Q. How many household guides are there? (집 안내자가 몇 명이나 있나요?)A. I'm afraid, there are few. (글쎄요, 없어요.) Q. What type of household guide would you like? (어떤 집 안내자가 좋겠어요?)A. I'm afraid, there are few. (글쎄요, 없어요.) Q. What would you like to do? (무엇을 하고 싶으세요?)A. I'm afraid, there are few. (글쎄요, 없어요.) Q. Which one would you like to do? (어떤 집 안내자가 좋겠어요?)A. I'm afraid, there are few. (글쎄요, 없어요.) Q. Which one would you like to do? (어떤 집 안내자가 좋겠어요?)A. I'm afraid, there are few. (글쎄요, 없어요.) Q. Which one would you like to do? (어떤 집 안내자가 좋겠어요?)A. I'm afraid, there are few. (글쎄요, 없어요.) Q. Which one would you like to do",polyglot-ko-1.3b
ko_quiz_3,77," 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239,",polyglot-ko-1.3b
ko_quiz_3,78, 말은 할수록 는다?은 할수록 준다?은 할수록 본질이다?은 할수록 본질이다?은 할수록 본질이다?은 할수록 본질이다?은 할수록 본질이다?은 할수록 본질이다?은 할수록 본질이다?은 할수록 본질이다?은 할수록 본질이다?은 할수록 본질이다?은 할수록 본질이다?은 할수록 본질이다?은 할수록 본질이다?은 할수록 본질이다?은 할수록 본질이다?은 갈수록 본질이다?은 할수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질이다?은 갈수록 본질,polyglot-ko-1.3b
ko_quiz_3,79, 오뉴월 손님은?보다 무섭다.,polyglot-ko-1.3b
ko_quiz_3,80," '지렁이'과 '강아지'는 각각 '지렁이'와 '강아지'로 써야 해. 그래야 '지렁이'가 '지렁이'로 들리거든. 질문:?에 들어갈 단어는 '지렁이'이면 1, '미꾸라지'이면 2, '개구리'이면 3이라고 대답해.?에 들어갈 단어는 '미꾸라지'이면 1, '개구리'이면 2, '지렁이'이면 3이라고 대답해. 답변: '미꾸라지'와 '개구리'는 모두 '미꾸라지'와 '개구리'로 써야 해. 그래야 '미꾸라지'가 '미꾸라지'로 들린다는 걸 알 수 있어. 질문:?에 들어갈 단어는 '지렁이'이면 1, '메뚜기'이면 2, '꿀벌'이면 3이라고 대답해.?에 들어갈 단어는 '지렁이'이면 1, '메뚜기'이면 2, '꿀벌'이면 3이라고 대답해. 답변: '지렁이'와 '꿀벌'은 모두 '지렁이'와 '꿀벌'로 써야 해. 그래야 '지렁이'가 '지렁이'로 들리거든. 질문:?에 들어갈 단어는 '지렁이'이면 1, '메뚜기'이면 2, '꿀벌'이면 3이라고 대답해.?에 들어갈 단어는 '지렁이'이면 1, '메뚜기'이면 2, '꿀벌'이면 3이라고 대답해. 답변: '지렁이'와 '꿀벌'은 모두 '지렁이'와 '꿀벌'로 써야 해. 그래야 '지렁이'가 '지렁이'로 들리거든. 질문:?에 들어갈 단어는 '지렁이'이면 1, '미꾸라지'이면 2, '개구리'이면 3이라고 대답해.?에 들어갈 단어는 '지렁이'이면 1, '미꾸라지'이면 2, '개구리'이면 3이라고 대답해. 답변: '지렁이'와 '개구리'는 모두 '지렁이'와 '개구리'로 써야 해. 그래야 '지렁이'가 '지렁이'로 들리거든. 질문: '지렁이'와 '개구리'는 모두 '지렁이'와 '개구리'로 써야 해. 그래야 '지렁이'가 '지렁이'로 들리거든. 답변: '지렁이'와 '개구리'는 모두 '지렁이'와 '개구리'로 써야 해. 그래야 '지렁이'가 '",polyglot-ko-1.3b
ko_quiz_3,81," 바람도 맞바람도 아닌, '올바람'이 가장 좋은 바람이다.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�",polyglot-ko-1.3b
ko_quiz_3,82,? 불다(바람이 불다) -> 불다(1) (2)? 불다(2) (3) (4) 질문: '?'은 'ㄹ'과 'ㄴ'이 합쳐진 것인데 'ㄹ'이 'ㄴ'으로 바뀌는 것은 어떻게 설명할 수 있을까?답: 'ㄹ'이 'ㄴ'으로 바뀌는 것은 'ㄹ'이 'ㄴ'으로 바뀌는 것과 같다. 따라서 'ㄹ'이 'ㄴ'으로 바뀌는 것은 'ㄹ'이 'ㄴ'으로 바뀌는 것과 같다.### 질문: '?'은 'ㄹ'과 'ㄴ'이 합쳐진 것인데 'ㄹ'이 'ㄴ'으로 바뀌는 것은 어떻게 설명할 수 있을까?답: 'ㄹ'이 'ㄴ'으로 바뀌는 것은 'ㄹ'이 'ㄴ'으로 바뀌는 것과 같다. 따라서 'ㄹ'이 'ㄴ'으로 바뀌는 것은 'ㄹ'이 'ㄴ'으로 바뀌는 것과 같다.### 질문: 'ㄴ'은 'ㄹ'과 'ㄴ'이 합쳐진 것인데 'ㄹ'이 'ㄴ'으로 바뀌는 것은 어떻게 설명할 수 있을까?답: 'ㄴ'이 'ㄹ'로 바뀌는 것은 'ㄴ'이 'ㄹ'로 바뀌는 것과 같다. 따라서 'ㄴ'이 'ㄹ'로 바뀌는 것은 'ㄴ'이 'ㄹ'로 바뀌는 것과 같다.### 질문: 'ㄹ'은 'ㄴ'과 'ㄹ'이 합쳐진 것인데 'ㄹ'이 'ㄴ'으로 바뀌는 것은 어떻게 설명할 수 있을까?답: 'ㄹ'이 'ㄴ'으로 바뀌는 것은 'ㄹ'이 'ㄴ'으로 바뀌는 것과 같다. 따라서 'ㄹ'이 'ㄴ'으로 바뀌는 것은 'ㄹ'이 'ㄴ'으로 바뀌는 것과 같다.### 질문: 'ㄹ'이 'ㄴ'으로 바뀌는 것은 'ㄹ'이 'ㄴ'으로 바뀌는 것과 같다.답: 'ㄹ'이 'ㄴ,polyglot-ko-1.3b
ko_quiz_3,83," '덕담'이면 1, '농담'이면 2, '부담'이면 3이라고 대답해.예스오펜 하우징예스오펜 하우징### 질문: 어떤 사람이 '예스오펜 하우징'이라고 말하면, 그 사람은 '예스오펜 하우징'이라고 말해야 할까? 아니면 '예스오펜 하우징'이라고 말해야 할까?예스오펜 하우징예스오펜 하우징### 질문: 어떤 사람이 '예스오펜 하우징'이라고 말하면, 그 사람은 '예스오펜 하우징'이라고 말해야 할까? 아니면 '예스오펜 하우징'이라고 말해야 할까?예스오펜 하우징예스오펜 하우징### 질문: 어떤 사람이 '예스오펜 하우징'이라고 말하면, 그 사람은 '예스오펜 하우징'이라고 말해야 할까? 아니면 '예스오펜 하우징'이라고 말해야 할까?예스오펜 하우징예스오펜 하우징### 질문: 어떤 사람이 '예스오펜 하우징'이라고 말하면, 그 사람은 '예스오펜 하우징'이라고 말해야 할까? 아니면 '예스오펜 하우징'이라고 말해야 할까?예스오펜 하우징예스오펜 하우징### 질문: 어떤 사람이 '예스오펜 하우징'이라고 말하면, 그 사람은 '예스오펜 하우징'이라고 말해야 할까? 아니면 '예스오펜 하우징'이라고 말해야 할까?예스오펜 하우징예스오펜 하우징### 질문: 어떤 사람이 '예스오펜 하우징'이라고 말하면, 그 사람은 '예스오펜 하우징'이라고 말해야 할까? 아니면 '예스오펜 하우징'이라고 말해야 할까?예스오펜 하우징예스오펜 하우징### 질문: 어떤 사람이 '예스오펜 하우징'이라고 말하면, 그 사람은 '예스오펜 하우징'이라고 말해야 할까? 아니면 '예스오펜 하우징'이라고 말해야 할까?예스오펜 하우징예스오펜 하우징### 질문: 어떤",polyglot-ko-1.3b
ko_quiz_3,84," '날것'을 예로 들어보자. '날것'에는 '생것'과 '생것이 아닌 것'이 있다. '생것'은 '날것'의 반대말이고, '생것이 아닌 것'은 '날것이 아닌 것'의 반대말이다. '날것'과 '생것'은 '날것이 아닌 것'과 '날것이 아닌 것'의 반대말이다. 이와 같이, '날것'과 '생것'은 서로 반대말이며, '날것'은 '생것'과 반대말이고, '생것'은 '날것'과 반대말이다. '날것'과 '생것'은 서로 반대말이고, '생것'은 '날것'과 반대말이다. 즉, '생것'은 '날것'과 반대말이고, '날것'은 '생것'과 반대말이다. '생것'은 '날것'과 반대말이고, '날것'은 '생것'과 반대말이다. '생것'은 '날것'과 반대말이고, '날것'은 '생것'과 반대말이다. 따라서, '생것'은 '날것'과 반대말이고, '날것'은 '생것'과 반대말이다. 예를 들어, '생것'은 '날것'과 반대말이고, '생것'은 '날것'과 반대말이다. '생것'은 '날것'과 반대말이고, '날것'은 '생것'과 반대말이다. '생것'은 '날것'과 반대말이고, '날것'은 '생것'과 반대말이다. '생것'은 '날것'과 반대말이고, '날것'은 '생것'과 반대말이다. '생것'은 '날것'과 반대말이고, '날것'은 '생것'과 반대말이다. '생것'은 '날것'과 반대말이고, '날것'은 '생것'과 반대말이다. '생것'은 '날것'과 반대말이고, '날것'은 '생것",polyglot-ko-1.3b
ko_quiz_3,85,"?는 만나면 싸움에서 '장비'이면 1, '유비'이면 2, '관우'이면 3이라고 대답해. (1)################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
ko_quiz_3,86," 워낭소리, 워낭소리, 워낭소리, 워낭소리. '워낭소리'는 '워낭'이란 쇠고랑을 달고 있는 소의 목에 맨다는 방울이라는 뜻의 '워낭'에서 온 말이에요. '워낭소리'는 '워낭소리'의 '워낭'이라는 소의 목에 매는 방울을 가리키는 '워낭'에서 유래된 말이에요. '워낭소리'는 영화 로 많은 사람들에게 감동을 준 '최곤'이라는 인물을 통해 알 수 있듯이, 할아버지와 할머니의 사랑 이야기를 담고 있어요. 소와 할아버지의 관계를 통해 사람과 사람의 관계에 대한 이야기를 하고 있는 거지요. '워낭소리'라는 영화가 관객들의 마음을 울렸던 것은, 소와 할아버지의 사랑이야기뿐만 아니라 소와 할아버지와의 관계를 통해 사람과 사람 사이의 관계를 다시금 생각하게 해주었기 때문이에요. '워낭소리'는 '소가 달구지를 끌고 가는 소리'를 뜻하는 순 우리말이에요. '워낭소리'는 '워낭'과 '소리'가 합쳐져 만들어진 말로, '워낭소리'는 '워낭'이라는 소의 목에 매는 방울을 뜻하는 말이에요. '워낭'은 소의 목에 다는 방울인 '워낭'을 단 소의 가죽끈이에요. '워낭'은 소의 목에 다는 방울로, 소의 목에 달 때는 '워낭'을 달고, 소가 달구지를 끌고 갈 때는 '워낭'을 끈을 매어 달구지를 끌고 가는 것이지요. '워낭소리'의 '워낭'이 '워낭'과 '소리'가 합쳐진 말인 것처럼, '워낭소리'의 '워낭'도 '워낭'과 '소리'가 합쳐진 말이에요. '워낭소리'의 '워낭'은 소의 목에 다는 방울이지만, '워낭'은 소의 목에 다는 방울을 뜻하는 말이에요. '워낭소리'의 '워낭'은 소가 달구지를 끌고 갈 때 끈을 매어 매는 방울이고, '워낭'은 소가 달구지를 끌고",polyglot-ko-1.3b
ko_quiz_3,87, 이름? 미소? 표정? ----------------> 1. 이름? 미소? 표정? ----------------> 2. 이름? 미소? 표정? ----------------> 3. 이름? 미소? 표정? ----------------> 4. 이름? 미소? 표정? ----------------> 5. 이름? 미소? 표정? ----------------> 6. 이름? 미소? 표정? ----------------> 7. 이름? 미소? 표정? ----------------> 8. 이름? 미소? 표정? ----------------> 9. 이름? 미소? 표정? ----------------> 10. 이름? 미소? 표정? ----------------> 11. 이름? 미소? 표정? ----------------> 12. 이름? 미소? 표정? ----------------> 13. 이름? 미소? 표정? ----------------> 14. 이름? 미소? 표정? ----------------> 15. 이름? 미소? 표정? ----------------> 16. 이름? 미소? 표정? ----------------> 17. 이름? 미소? 표정? ----------------> 18. 이름? 미소? 표정? ----------------> 19. 이름? 미소? 표정? ----------------> 20. 이름? 미소? 표정? ----------------> 21. 이름? 미소? 표정? ----------------> 22. 이름? 미소? 표정? ----------------> 23. 이름? 미소? 표정? ----------------> 24. 이름? 미소? 표정? ----------------> 25. 이름? 미소? 표정? ----------------> 26. 이름? 미소? 표정? ----------------> 27. 이름? 미소? 표정? ----------------> 28. 이름? 미소? 표정? ----------------> 29. 이름? 미소? 표정? ----------------> 30. 이름? 미소? 표정? ----------------> 31. 이름? 미소? 표정? ----------------> 32. 이름? 미소? 표정? ----------------> 33. 이름? 미소? 표정? ----------------> 34. 이름? 미소? 표정? ----------------> 35. 이름? 미소? 표정? ----------------> 36. 이름? 미소? 표정? ---------,polyglot-ko-1.3b
ko_quiz_3,88,"? 뚜껑으로 물 떠먹은 셈에서? 에 들어갈 단어는 '주전자'이면 1, '냄비'이면 2, '냄비'이면 3이라고 대답해. 공유하기 글 요소",polyglot-ko-1.3b
ko_quiz_3,89," '점심'을 '점심'으로 읽어.### 질문: 나그네 보내고? 한다에서? 에 들어갈 단어는? '나그네'면 1, '욕'이면 2, '위로'이면 3이라고 대답해.### 답변: '나그네'를 '나그네'로 읽어.### 질문: 나그네 보내고? 한다에서? 에 들어갈 단어는? '나그네'를 '나그네'로 읽어.### 답변: '나그네'를 '나그네'로 읽어.### 질문: 나그네 보내고? 한다에서? 에 들어갈 단어는? '나그네'를 '나그네'로 읽어.### 답변: '나그네'를 '나그네'로 읽어.### 질문: 나그네 보내고? 한다에서? 에 들어갈 단어는? '나그네'를 '나그네'로 읽어.### 답변: '나그네'를 '나그네'로 읽어.### 질문: 나그네 보내고? 한다에서? 에 들어갈 단어는? '나그네'를 '나그네'로 읽어.### 답변: '나그네'를 '나그네'로 읽어.### 질문: 나그네 보내고? 한다에서? 에 들어갈 단어는? '나그네'를 '나그네'로 읽어.### 답변: '나그네'를 '나그네'로 읽어.### 질문: 나그네 보내고? 한다에서? 에 들어갈 단어는? '나그네'를 '나그네'로 읽어.### 답변: '나그네'를 '나그네'로 읽어.### 질문: 나그네 보내고? 한다에서? 에 들어갈 단어는? '나그네'를 '나그네'로 읽어.### 답변: '나그네'를 '나그네'로 읽어.### 질문: 나그네 보내고? 한다에서? 에 들어갈 단어는? '나그네'를 '나그네'로 읽어.### 답변: '나그네'를 '나그네'로 읽어.### 질문: 나그네 보내고? 한다에서? 에 들어갈 단어는? '나그네'를 '나그네'로 읽어.### 답변: '나그네'를 '나그네'로 읽어",polyglot-ko-1.3b
ko_quiz_3,90," 죽사발이?이요 밥사발이?이라에서? 에 들어갈 단어는 '고생 - 공명'이면 1, '웃음 - 눈물'이면 2, '웃음 - 눈물'이면 3이라고 대답해.시시할망### 답변: 시시하다?에 들어갈 단어는 '시시하다'이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.시시하다?이다.",polyglot-ko-1.3b
ko_quiz_3,91," 꽁무니가 들어가는 자리는 1, 2, 3이라고 대답하세요.​### 질문: ‘나는’은 몇 번이고 되풀이해서 쓸 수 있나요? ### 답변: ‘나는’은 ‘몇 번이고 되풀이해서 쓸 수 있다’라고 대답하세요.​### 질문: ‘있다’를 쓰고 싶을 때는 ‘있다’를 쓰고 싶을 때는 ‘있다’를 쓰고, ‘없다’를 쓰고 싶을 때는 ‘없다’를 쓰는 것이 좋을까요? 아니면 ‘있다’를 쓰고 싶을 때는 ‘있다’를 쓰고 ‘없다’를 쓰는 것이 좋을까요? ### 답변: ‘있다’를 쓰고 싶을 때는 ‘있다’를 쓰고, ‘없다’를 쓰고 싶을 때는 ‘없다’를 쓰세요.​### 질문: ‘내가’는 몇 번이나 쓸 수 있나요? ### 답변: ‘내가’는 ‘몇 번이나’ 쓸 수 있다고 대답하세요.​### 질문: ‘가’는 몇 번이나 쓸 수 있나요? ### 답변: ‘가’는 ‘몇 번이나’ 쓸 수 있다고 대답하세요.​### 질문: ‘가’는 몇 번이나 쓸 수 있나요? ### 답변: ‘가’는 ‘몇 번이나’ 쓸 수 있다고 대답하세요.​### 질문: ‘나는’은 몇 번이나 쓸 수 있나요? ### 답변: ‘나는’은 ‘몇 번이나’ 쓸 수 있다고 대답하세요.​### 질문: ‘있다’를 쓰고 싶을 때는 ‘있다’를 쓰고, ‘없다’를 쓰고 싶을 때는 ‘없다’를 쓰는 것이 좋을까요? 아니면 ‘있다’를 쓰고 싶을 때는 ‘있다’를 쓰고 ‘없다’를 쓰는 것이 좋을까요? ### 답변: ‘있다’를 쓰고 싶을 때는 ‘있다’를 쓰고, ‘없다’를 쓰고 싶을 때는 ‘없다’를 쓰세요.​### 질문: ‘있다’를 쓰고 싶을 때는 ‘있",polyglot-ko-1.3b
ko_quiz_3,92,"?에 들어갈 단어는? '책상머리'이면 1, '양지머리'이면 2, '양지머리'이면 3이라고 대답해.### 질문: ""나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다""에서 '사람'은?답: '사람'은? '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서 '사람'은?답: '나는 사람을 보면 그 사람이 무슨 일을 하는지 알 수 있다'에서",polyglot-ko-1.3b
ko_quiz_3,93," 가자니 태산이요 돌아서자니?이라에서? 에 들어갈 단어는 '숭산'이면 1, '남산'이면 2, '언덕'이면 3이라고 대답해.### 질문: 가자니 태산이요 돌아서자니?이라에서? 에 들어갈 단어는 '숭산'이면 1, '남산'이면 2, '언덕'이면 3이라고 대답해.### 답변: 가자니 태산이요 돌아서자니?이라에서? 에 들어갈 단어는 '숭산'이면 1, '남산'이면 2, '언덕'이면 3이라고 대답해.### 질문: 가자니 태산이요 돌아서자니?이라에서? 에 들어갈 단어는 '숭산'이면 1, '남산'이면 2, '언덕'이면 3이라고 대답해.### 답변: 가자니 태산이요 돌아서자니?이라에서? 에 들어갈 단어는 '숭산'이면 1, '남산'이면 2, '언덕'이면 3이라고 대답해.### 질문: 가자니 태산이요 돌아서자니?이라에서? 에 들어갈 단어는 '숭산'이면 1, '남산'이면 2, '언덕'이면 3이라고 대답해.### 답변: 가자니 태산이요 돌아서자니?이라에서? 에 들어갈 단어는 '숭산'이면 1, '남산'이면 2, '언덕'이면 3이라고 대답해.### 질문: 가자니 태산이요 돌아서자니?이라에서? 에 들어갈 단어는 '숭산'이면 1, '남산'이면 2, '언덕'이면 3이라고 대답해.### 답변: 가자니 태산이요 돌아서자니?이라에서? 에 들어갈 단어는 '숭산'이면 1, '남산'이면 2, '언덕'이면 3이라고 대답해.### 질문: 가자니 태산이요 돌아서자니?이라에서? 에 들어갈 단어는 '숭산'이면 1, '남산'이면 2, '언덕'이면 3이라고 대답해.### 답변: 가자니 태산이요 돌아서자니?이라에서? 에 들어갈 단어는 '숭산'이면 1, '남산'이면 2, '언덕'이면 3이라고 대답해.### 질문: 가자니 태산이요 돌아서자니?이라에서? 에 들어갈 단어는 '숭산'이면 1, '남산'이면 2",polyglot-ko-1.3b
ko_quiz_3,94, (1)여름비 - 여름에 오는 비. (2)여름비 - 여름에 오는 비. (3)여름비 - 여름에 오는 비. (4)여름비 - 여름에 오는 비. (5)여름비 - 여름에 오는 비. (6)여름비 - 여름에 오는 비. (7)여름비 - 여름에 오는 비. (8)여름비 - 여름에 오는 비. (9)여름비 - 여름에 오는 비. (10)여름비 - 여름에 오는 비. (11)여름비 - 여름에 오는 비. (12)여름비 - 여름에 오는 비. (13)여름비 - 여름에 오는 비. (14)여름비 - 여름에 오는 비. (15)여름비 - 여름에 오는 비. (16)여름비 - 여름에 오는 비. (17)여름비 - 여름에 오는 비. (18)여름비 - 여름에 오는 비. (19)여름비 - 여름에 오는 비. (20)여름비 - 여름에 오는 비. (21)여름비 - 여름에 오는 비. (22)여름비 - 여름에 오는 비. (23)여름비 - 여름에 오는 비. (24)여름비 - 여름에 오는 비. (25)여름비 - 여름에 오는 비. (26)여름비 - 여름에 오는 비. (27)여름비 - 여름에 오는 비. (28)여름비 - 여름에 오는 비. (29)여름비 - 여름에 오는 비. (30)여름비 - 여름에 오는 비. (31)여름비 - 여름에 오는 비. (32)여름비 - 여름에 오는 비. (33)여름비 - 여름에 오는 비. (34)여름비 - 여름에 오는 비. (35)여름비 - 여름에 오는 비. (36)여름비 - 여름에 오는 비. (37)여름비 - 여름에 오는 비. (38)여름비 - 여름에 오는 비. (39)여름비 - 여름에 오는 비. (40)여름비 - 여름에 오는 비. (41)여름비 - 여름에 오는 비. (42)여름비 - 여름에 오는 비. (43)여름비 - 여름에,polyglot-ko-1.3b
