task_name,index,result,model_name
number_1,961, { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> { } -> {,polyglot-ko-1.3b
number_1,962, 2 4 9 2 5 4 9 4 9 3 4 4 4 8 4 7 5 6 5 8 4 9 2 4 9 4 9 4 9 4 4 9 4 8 4 9 4 9 4 9 4 9 4 8 4 4 9 4 9 4 9 4 4 9 4 8 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 8 4 9 4 9 4 9 4 8 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 8 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9,polyglot-ko-1.3b
number_1,963, 이 경우에는 한국어로 숫자가 아니라 한글로 대답하는 것이다.#############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
number_1,964, ################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
number_1,965, Korean ksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksksk,polyglot-ko-1.3b
number_1,966," 수 9353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (정답: 7)### 답변: 수 9353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (정답: 0)### 답변: 수 9353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (정답: 0)### 답변: 수 9353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (정답: 0)### 답변: 수 9353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (정답: 0)### 답변: 수 9353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (정답: 0)### 답변: 수 9353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (정답: 0)### 답변: 수 9353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (정답: 0)### 답변: 수 9353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (정답: 0)### 답변: 수 9353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (정답: 0)### 답변: 수 9353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (정답: 0)### 답변: 수 9353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (정답: 0)### 답변: 수 9353는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (정답",polyglot-ko-1.3b
number_1,967," 9394는 10의 29승을 나타낸다. (※참고로 1,000,000은 1000의 29승을 나타낸다.)예시: (1,000,000)은 (1,000,000)을 나타내고, (999)는 (999)를 나타낸다. (1,000,000)은 (1,000,000)을 나타낸다. 예시: (1,000,000)은 (1,000,000)을 나타낸다. (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시: (999)는 (999)를 나타낸다. 예시:",polyglot-ko-1.3b
number_1,968, 9459는 한국어로 몇 초? 9459는 영어로 몇 초? 9459는 몇 초에 끝나? 9459는 한국어로 몇 분? 9459는 몇 분에 끝나? 9459는 몇 초에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나? 9459는 몇 분에 끝나,polyglot-ko-1.3b
number_1,969, 한글은 모르니까 한글로 적어줄께. 질문: 8월 10일이라는 날짜는 영어로 뭐라고 해?답변: world wide web. 질문: 한글을 영어로 어떻게 적어?답변: https://www.pinterest.co.kr/pin/536295286268407605/ 질문: world wide web은 어디야?답변: https://www.pinterest.co.kr/pin/536295286268407605/ 질문: world wide web이라는 단어는 영어로 뭐라고 해?답변: https://www.pinterest.co.kr/pin/536295286268407605/ 질문: 한글을 영어로 어떻게 적어?답변: https://www.pinterest.co.kr/pin/536295286268407605/ 질문: 한글을 영어로 어떻게 적어?답변: https://www.pinterest.co.kr/pin/536295286268407605/ 질문: 한글을 영어로 어떻게 적어?답변: https://www.pinterest.co.kr/pin/536295286268407605/ 질문: 한글을 영어로 어떻게 적어?답변: https://www.pinterest.co.kr/pin/536295286268407605/ 질문: 한글을 영어로 어떻게 적어?답변: https://www.pinterest.co.kr/pin/536295286268407605/ 질문: 한글을 영어로 어떻게 적어?답변: https://www.pinterest.co.kr/pin/536295286268407605/ 질문: 한글을 영어로 어떻게 적어?답변: https://www.pinterest.co.kr/pin/536295286268407605/ 질문: 한글을 영어,polyglot-ko-1.3b
number_1,970," 9508는 9,000원입니다.답변: 9508는 9,000원이에요.답변: 9508는 10,000원이에요.답변: 9508는 11,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12,000원이에요.답변: 9508는 12",polyglot-ko-1.3b
number_1,971," 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​### 질문: 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​### 질문: 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​### 질문: 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​### 질문: 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​### 질문: 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​### 질문: 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​### 질문: 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​### 질문: 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​### 질문: 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​### 질문: 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​### 질문: 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​### 질문: 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​### 질문: 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​### 질문: 수 9531는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답",polyglot-ko-1.3b
number_1,972, 1. 이 문장에서는 ‘5’가 정답이야. ‘5’는 답이 아니라 질문에 대한 답이라는 거 알지? ﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿,polyglot-ko-1.3b
number_1,973," 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (4) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (5) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (6) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (7) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (8) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (9) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (10) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (11) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (12) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (13) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (14) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (15) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (16) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (17) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (18) 질문: 수 9544는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답",polyglot-ko-1.3b
number_1,974," 9594는 한국어로 얼마야? 대답: 9594는 한국어로 얼마야? {{{(-9,-8)}}}##############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
number_1,975, 1. 8905: 0.0001 2. 9605: 0.0001 3. 9605는 한국어로 얼마야? 정답: 4. 5. 4: 0.0001 5. 4는 한국어로 얼마야? 정답: 5. 5. 1: 0.0001 6. 5는 한국어로 얼마야? 정답: 6. 7. 6: 0.0001 7. 6은 한국어로 얼마야? 정답: 7. 7. 1: 0.0001 8. 7은 한국어로 얼마야? 정답: 8. 8. 1: 0.0001 9. 8은 한국어로 얼마야? 정답: 9. 9. 4: 0.0001 10. 4는 한국어로 얼마야? 정답: 10. 10. 1: 0.0001 11. 10은 한국어로 얼마야? 정답: 11. 11. 1: 0.0001 12. 11은 한국어로 얼마야? 정답: 12. 12. 1: 0.0001 13. 12는 한국어로 얼마야? 정답: 13. 13. 1: 0.0001 14. 13은 한국어로 얼마야? 정답: 14. 14. 1: 0.0001 15. 14는 한국어로 얼마야? 정답: 15. 15. 1: 0.0001 16. 15는 한국어로 얼마야? 정답: 16. 16. 1: 0.0001 17. 16은 한국어로 얼마야? 정답: 17. 17. 1: 0.0001 18. 17은 한국어로 얼마야? 정답: 18. 18. 1: 0.0001 19. 18은 한국어로 얼마야? 정답: 19. 19. 1: 0.0001 20. 19는 한국어로 얼마야? 정답: 20. 20. 1: 0.0001 21. 19는 한국어로 얼마야? 정답: 21. 21. 1: 0.0001 22. 19는 한국어로 얼마야? 정답: 22. 22. 1: 0.0001 23. 19는 한국어로 얼마야? 정답: 23. 23. 1: 0.0001 24. 19는 한국어로 얼마야? 정답: 24. 24. 1: 0.0001 25. 19는 한국어로 얼마야? 정답: 25. 25. 1: 0.0001 26. 19는 한국어로 얼마야? 정답: 26. 26. 1: 0.0001 27. 19는 한국어로 얼마,polyglot-ko-1.3b
number_1,976, 9682#############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
number_1,977," 수 9621는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 9621#################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
number_1,978," 수 9637는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (출처: https://news.mt.co.kr/mtview.php?no=2021071610344658956)​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�",polyglot-ko-1.3b
number_1,979, \(숫자) \(문장) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \(단어) \,polyglot-ko-1.3b
number_1,980," 9693는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.####################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
number_1,981," 9752는 1,000,000이다.### 질문: 다음 중 옳은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음 중 옳지 않은 것은?답: ( )는 ( )와 같다.### 질문: 다음",polyglot-ko-1.3b
number_1,982," $9779 = $9.779, $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 $9.779 ",polyglot-ko-1.3b
number_1,983," 9783, 6, 4, 3, 1, 2, 0, 4, 0, 1, 0, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0, 1, 2, 0, 4, 0,",polyglot-ko-1.3b
number_1,984," 9789### 답변: 9789### 답변: 9789### 질문: 수 9789는 한국어로 몇 자? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.숫자### 답변: 9789### 답변: 9789### 답변: 9789### 질문: 수 9789는 한국어로 몇 자? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.숫자### 답변: 9789### 답변: 9789### 답변: 9789### 질문: 수 9789는 한국어로 몇 자? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.숫자### 답변: 9789### 답변: 9789### 답변: 9789### 질문: 수 9789는 한국어로 몇 자? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.숫자### 답변: 9789### 답변: 9789### 답변: 9789### 질문: 수 9789는 한국어로 몇 자? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.숫자### 답변: 9789### 답변: 9789### 답변: 9789### 질문: 수 9789는 한국어로 몇 자? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.숫자### 답변: 9789### 답변: 9789### 답변: 9789### 질문: 수 9789는 한국어로 몇 자? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.숫자### 답변: 9789### 답변: 9789### 답변: 9789### 질문: 수 9789는 한국어로 몇 자? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.숫자### 답변: 9789### 답변: 9789### 답변: 9789### 질문: 수 9789는 한국어로 몇",polyglot-ko-1.3b
number_1,985, 수 9795는 한국어로 얼마야? 답: (9)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마야? 답: (0)9795는 한국어로 얼마,polyglot-ko-1.3b
