task_name,index,result,model_name
summarization,262,"영화관이 4차원 영화관입니다. 그래서 관객들이 모두 불이 꺼진 다음에 시각장애인들이 거리를 걸으며 만날 수 있는 다양한 상황을 4차원 효과를 통해서 간접적으로 체험을 했습니다. 그래서 이것에 대해서 저희가 동영상을 촬영을 했는데요. 거기에 캠페인에 참여한 관객들의 생생한 표정들을 담아서 영상을 담았고, 그것을 페이스북, 유튜브, 누리소통망을 통해서 했고, 현재 6월 10일 자 8시 기준 유튜브 10만 4000건, 페이스북 24만 건 등 총 34만 4000건 정도를 조회 수로 기록하고 있습니다. 저희 디지털소통팀에서 다양하게 새로운 매체를 통해서 사회적, 문화적 소통을 앞장서고 있는데요. 앞으로도 새로운 기법을 통해서 국민 여러분과 만날 수 있도록 그렇게 노력을 할 예정입니다. 두 번째입니다. 제주에서 제7회 6월 10일 한중일 문화예술교육 포럼이 개최됩니다. 이 포럼은 한중일 3개국이 2012년도 제4회 한중일 문화장관회의에서 '상하이 액션플랜'이라는 것을 만들었고요. 3국 간의 문화예술 교류협력 강화를 위해서 2013년부터 매년 이 포럼을 순회해서 개최하고 있습니다. 작년에는 중국에는 개최됐고 올해는 한국, 내년은 일본에서 개최할 예정입니다. 올해 포럼에서는 영유아, 어린이를 위한 문화예술교육을 주제로 열린 세계문화예술교육 주간행사와 연계해서 각국의 어린이를 위한 문화예술교육정책과 사례들을 ",llama2_13b_t0.8
summarization,263,1. 박능후 보건복지부장관은 윤소하 의원의 제안에 동의하였다. 2. 윤소하 의원은 의료인의 면허기간과 중환자실에서의 근무경력을 확인해야 한다고 제안했다. 3. 보건복지부장관은 아직 이러한 사항들을 파악하지 못했다. 4. 윤소하 의원은 간호사 면허를 딴 지 1년도 안 된 간호사가 중환자실에서 일하고 있다는 사실을 알려주었다. 5. 박능후 장관은 이 부분을 조사할 필요가 있다고 느꼈다. 6. 윤소하 의원은 의료인이 중환자실에서 일하기 위해서는 최소한 1년의 경력이 필요하다고 말했다. 7. 보건복지부장관은 이 부분에 동의했다. 8. 윤소하 의원은 중환자실에 대한 개정안을 발의할 예정이다. 9. 박능후 장관은 이 개정안에 대해 힘을 모아 함께 일할 것을 약속했다. 10. 윤소하 의원은 또한 병원 내 감염을 감시하는 체계에 대해 질병관리본부장 정은경에게 물었다. 11. 정은경 장관은 현재 주로 성인 중환자실을 대상으로 감시하고 있다고 대답했다.,llama2_13b_t0.8
summarization,264,"이 글에서는 미국에서 지하수 중 자연방사성물질이 검출되었다는 이야기를 다룹니다. 이러한 물질들은 먹는 물 수질기준 또는 제한치를 초과했지만 즉각적인 건강문제가 생기지는 않습니다. 우라늄이나 라돈과 같은 물질은 장기간 노출되었을 경우 신장 손상이나 암을 유발할 수 있지만, 물을 직접 음용했을 때의 영향은 미미합니다. 이 조사는 이러한 물질에 대한 관리기준을 마련하기 위해 진행되고 있습니다. 이 조사는 2007년부터 시작되었으며 내년 2016년에 마무리될 것입니다. 이 조사를 통해 국내 실정에 맞는 관리기준을 마련할 계획입니다.",llama2_13b_t0.8
summarization,265,"대법원 판결에 따르면 4대강 관련 사업이 하천법 위반, 한국수자원공사법 위반, 문화재보호법 위반, 환경영향평가법 위반, 국가재정법 위반, 재량권 일탈 또는 남용 등의 혐의가 없었으며, 이에 대한 감사를 다시 진행할 필요가 없다는 것을 밝혔습니다. 이에 대해 장제원 의원은 감사원이 대한민국 법원 판결을 존중해야 하며, 감사 대상인 사업이 이미 판결되어 있다는 사실에 따라 다시 한 번 감사를 진행하는 것은 부적절하다고 주장했습니다. 그러나 감사원장은 감사의 대상이 법원 판결에 기반하지 않으며, 감사는 법원 판결과 무관하게 진행된다고 밝혔습니다. 결국, 이 문제는 감사원과 법원의 권한 범위와 역할에 대한 의견 차이로 해석될 수 있습니다.",llama2_13b_t0.8
summarization,266,"사람 1: 둘째 제이미는 학원에 가지 않고 미시간 대학교에 입학하여 장학금을 받았습니다. 그들은 집안 살림을 위해 레스토랑, 모자가게, 베이비시터, 잔디 깎기 아르바이트를 했습니다.  사람 2: 막내 쥴리도 장학금을 받고 미시간 대학교를 졸업했습니다. 어느 정도 크면 딸들은 ""이제 엄마 차례예요. 그동안 우리에게 모든 걸 바쳤잖아요. 이제 열정과 꿈을 따르세요.""라고 말했습니다.  사람 3: ""감사하라""는 말을 자주 했고, 어떤 상황에서도 긍정적인 마음을 잃지 않도록 했습니다. 지인의 소개로 가게를 운영하면서 경제적 여유를 가졌습니다. 메릴랜드로 이주하여 메릴랜드 예술 디자인 대학에서 미술 공부를 시작했습니다. 수석으로 졸업한 뒤 메릴랜드 예술 대학교(MICA)에 입학했습니다. 꿈을 잃지 않은 덕에 찾아온 선물 같은 인연이었습니다. 미국인이 갤러리에 들어와 명함을 주며 부동산 사업가였고, 근처에 부동산을 보러 왔지만 갤러리를 보고 거기에 있었습니다. 딸들에게 얘기했더니 ""성화냐""라고 했습니다.",llama2_13b_t0.8
summarization,267,"기상청에서는 폭설이 예상되는 1월 9일부터 19일까지 11일간 예보를 발표하고 있습니다. 이에 따라 서울시에서는 16일부터 18일까지 3일간 설 명절 따뜻하고 안전하게 보내기 안전점검 캠페인을 추진합니다. 서울시청 분설기상센터 실시간 온도측정 시스템과 병원 등 안전시설 점검 등 대책을 추진하고 있습니다. 소방방재청에서는 특정관리대상 시설물의 건축, 전기, 기계, 가스 등 안전관리 전반에 대한 민간 전문가가 참여하는 점검을 실시하며, 다중이용시설 중앙합동 표본점검을 병행합니다. 전국 단위 '안전점검의 날' 캠페인을 전개하며, 전통시장이나 대형판매시설, 복합영상관 등 다중이용시설을 대상으로 전국 단위 민·관 합동 캠페인을 동시에 벌이고 있습니다.",llama2_13b_t0.8
summarization,268,"다이옥신의 농도는 각설탕 반개 정도로 낮았으며, 평균적으로는 1/2~1/7 수준이었습니다. 다이옥신 종류는 별도로 검출되지 않았으며, 성균관대학교에서 실시한 고엽제 분석결과 전 시료에서 고엽제는 발견되지 않았습니다. 지하수 수질검사 결과, 다이옥신과 PCE는 검출되지 않았으며, TCE는 기준 이내로 검출되었습니다. 토양오염 및 다이옥신, 고엽제에 의한 오염이 있다는 과학적 근거는 불충분하며, 공동조사단은 8월 8일 주민설명회를 실시하고, 8월 10일에 주민 참관 하에 4개소에서 굴착 조사를 실시할 예정입니다.",llama2_13b_t0.8
summarization,269,"이 글에서는 코로나19 확산을 막기 위해 국무총리실이 12월 1일부터 8일까지 진행한 '집콕 및 랜선 모임 아이디어 공모'에 대해 소개합니다. 8천명 이상의 국민들이 참여하여 다양한 아이디어를 보냈습니다. 이 공모의 목적은 코로나19 확산 속에서 나와 이웃의 건강을 지키는 가장 중요하고 확실한 방법인 ‘가급적 집에 머무르기’를 홍보하고, 집에서 안전하고 의미있게 연말을 보내는 방법을 공유하기 위한 것이었습니다. 국무총리실은 국민들의 아이디어 중 재미있고 기발하며, 귀감이 되는 아이디어 홍보를 통해 국민의 손으로 만들어나가는 '참여 방역'을 목표로 지원해 나갈 계획입니다.",llama2_13b_t0.8
summarization,270,"카드산업 경쟁력 강화 및 고비용 마케팅 관행 개선을 위한 방안은 전체적으로 카드사 수익원 다변화, 영업행위 규제 합리화, 고객 등 안내·동의 절차 개선, 자기자본 대비 총자산 한도 규제개선, 고비용 마케팅 관행 개선 등으로 구성되어 있습니다. 카드사들이 본인신용정보관리업과 개인사업자신용평가업을 겸영하는 것이 포함됩니다. 또한, 카드사들은 빅데이터 제공서비스를 운영할 수 있습니다.",llama2_13b_t0.8
summarization,271,"정부는 중소기업을 지원하기 위해 긴급경영안정자금 등 정책자금 지원, 기존 대출금 상환 유예, 부가가치세 환급금 조기 지급, 고용노동부의 고용유지 지원, 안전행정부의 세금 납부기한 연장 등의 대책을 시행할 것입니다. 이는 개성공단 입주기업 피해를 완화하기 위한 조치입니다.",llama2_13b_t0.8
summarization,272,1. 서울대 철학과에 입학한 배우는 누구인가요? 2. 어떤 작품에서 본격적으로 연기를 시작했나요? 3. 누가 창립 멤버로 함께 했나요? 4. 그는 지금도 어떤 직업을 하고 있나요? 5. 그는 잠깐 정치계에 발을 들이긴 했나요? 6. 그는 어떤 활동으로 국민 롤모델이 되었나요? 7. 그의 건강비결은 무엇인가요? 8. 그는 1981년 이후로 어떤 것을 끊었나요? 9. 그는 욕심이 생겨서 대하드라마 〈풍운〉을 떠나게 된 이유는 무엇인가요? 10. 그는 어떤 호칭을 선호하나요? 11. 그는 아직 배우로서 배워야 할 것이 많다고 느끼나요?,llama2_13b_t0.8
summarization,273,"1. 동북아 미세먼지협약 체결 추진 2. 어린이, 어르신 등 민감계층을 위한 강화된 보호서비스 3. 미세먼지 우심지역을 '미세먼지 프리존'으로 지정 4. 심장병, 천식 환자들을 위한 문자 알림서비스 체계 구축 5. 찾아가는 돌봄서비스 실시 6. 총 7조 2,000억 원 규모의 예산 배정 7. 이행 상황에 대한 점검 및 평가 실시 8. 미세먼지 민관 대책위원회 구성 9. 정부의 강력한 의지와 약속 10. 미세먼지 문제 해결을 위한 국민 및 산업계의 참여와 협조",llama2_13b_t0.8
summarization,274,농촌진흥청은 태풍 이후 가축 질병 및 사료작물 피해를 예방하기 위해 축사 주변 울타리가 무너지지 않았는지 점검하고 소독 작업을 실시하며 축산물 보건을 지키는 등 대처를 철저히 하고 있다.,llama2_13b_t0.8
summarization,275,"* 4K급 고화질 동영상을 제공하는 업체는 넷플릭스, 유튜브, (통신사 자회사) 뿐이다. * 4K급 서비스를 제공하는 스타트업들은 높은 망 이용료 문제를 겪고 있다. * 통신사 자회사는 4K급 서비스를 제공하지 않는다.",llama2_13b_t0.8
summarization,276,기본소득제 논의에 홍남기 부총리는 “동의하기 어렵다”고 반대했다. 그는 전 국민에게 30만원씩 주면 200조원이 되고 이는 많은 부담이라고 생각한다. 그는 어려운 사람들에게 지원을 줄이고 일자리 시장에서 밀려 소득이 없는 사람들에게 주는 것이 더 효율적이라고 말했다. 이번에는 홍 부총리가 '전 국민' 화두를 가지고 정치권과 대립각을 세운 것이다.,llama2_13b_t0.8
summarization,277,"1. 안녕하십니까? 2. 국민의 건강과 안전을 최우선으로 일본 후쿠시마 원전 오염수 문제를 면밀히 주시하면서 필요한 조치를 취해 나가고 있습니다. 3. 후쿠시마 원전 오염수 문제와 관련한 국제공조 체계 구축을 위해 과학기술정보통신부와 원자력안전위원회는 국제원자력기구(IAEA)에 방사능 안전 확보를 위해 노력해 줄 것을 요청하는 서한문을 오늘 9월 5일 발송하였습니다. 4. 또한, 9월 16일부터 개최되는 원자력계 최대 국제행사인 IAEA 총회에서 과기정통부, 원안위, 외교부 등으로 구성된 범부처 한국 대표단은 IAEA와 회원국에게 후쿠시마 원전 오염수 문제를 알리고 국제적으로 공론화할 계획입니다. 5. 우리 정부는 서한문을 통해 오염수 처리 문제에 대해 국제원자력기구가 관련 국제기구 및 이해당사국과 공조하여 보다 적극적인 역할을 수행해 줄 것을 요청하였습니다. 6. IAEA 총회에서 우리 정부는 후쿠시마 오염문제를 IAEA와 회원국들에게 알리고 국제적으로 공론화할 계획입니다. 7. 이번 서한문 발송 이후 후속 행보로 과학기술정보통신부 문미옥 차관과 원자력안전위원회 엄재식 위원장은 9월 16일부터 IAEA 총회에 참석하여 후쿠시마 오염문제를 IAEA와 회원국들에게 알리고 국제적으로 공론화할 계획입니다. 8. 과기정통부 1차관은 9월 16일 IAEA 한국 대표 기조연설을 통해 원전 오염수 처리 문제에 대한 IAEA와 회원국에 관심을 환기시키고 국제적으로 공동 대응하는 방안을 제시할 예정입니다.",llama2_13b_t0.8
summarization,278,"홍명희는 1888년에 태어난 벽초(碧初)로, 춘원(春園) 이광수(李光洙)와 함께 가장 많이 떠오르는 인물입니다. 한국 근현대사에서 월북(越北)으로 지워진 인물이지만, 홍명희는 분단의 상처를 아물지 않고 있었습니다. 홍명희는 1900년에 민순영과 결혼했으며, 1906년에 도요상업학교 예과 2학년에 입학했습니다. 그는 학업성적으로 늘 1~2등을 차지했으며, 학창 시절에는 《서유기》 《수호지》 《금병매》를 밥 먹을 것을 잊어버릴 정도로 읽었습니다. 그의 아버지 홍범식은 그가 대학에서 법률을 전공하기를 바랐으나, 홍명희는 자연과학을 공부하고 싶어했습니다.",llama2_13b_t0.8
