task_name,index,result,model_name
translation/humanities,13,"Incessant studies have been conducted since the dawn of humanity, but no conclusive answer has been determined on the theory of inborn goodness and the theory of inherent sin, and debates on the issue will continue in the future as well.",gemini-pro
translation/humanities,14,Learning one’s own native language well is a very important study.,gemini-pro
translation/humanities,15,That's how unfamiliar experiential learning was in our country.,gemini-pro
translation/humanities,16,"In this school, the students in third and fourth grade were the original targets of the uniform policy, but the parents launched a campaign to have all students wear the uniforms.",gemini-pro
translation/humanities,17,"Although it developed into something quite different, the history of our education has been marked by dualism and conflict.",gemini-pro
translation/humanities,18,"It is quite surprising that there were 2.512 million Korean people living in Japan at that time, almost 10% of the total Korean population, including North and South Korea, which was 25.12 million.",gemini-pro
translation/humanities,19,We cannot know what we will make of our institutions until we have made them.,gemini-pro
translation/humanities,20,"They viewed admissions policy advocacy and public relations as a major part of their jobs, often spending significant time meeting with prospective students and parents in person to explain the selection process.",gemini-pro
translation/humanities,21,"As the KTU, which has the longest history and the largest number of members, we need to take our responsibilities more seriously, from the President to the general members.",gemini-pro
translation/humanities,22,"Ethnic education implemented in Japanese schools is not unilateral ethnic education targeting children of Koreans in Japan. It is a bidirectional education that enhances mutual understanding by having Japanese principals and teachers participate in ethnic education, which allows students to understand each other’s ethnic identities and to create the value of coexistence.",gemini-pro
translation/humanities,23,"The reality is that especially in education, it is more relaxed when compared to a political organization.",gemini-pro
translation/humanities,24,"Therefore, the direction of education should be geared towards enabling each person to live a dignified and self-reliant life as a member of society.",gemini-pro
translation/humanities,25,"Education is in ruins due to mutual assault, violence and conflict among teachers, students and parents who are the main players in education.",gemini-pro
translation/humanities,26,"""No way,"" he said ""Students are quiet?""",gemini-pro
translation/humanities,27,The importance of emotional intelligence is also indicated by the fact that coming first in school does not necessarily lead to coming first in life.,gemini-pro
translation/humanities,28,"For an occupation to be recognized as a profession, it must possess the following features: a specialized body of knowledge and skills, which is difficult to imitate, a formal professional training program of considerable length, an appropriate level of remuneration, a high code of ethics and a substantial degree of autonomy.",gemini-pro
translation/humanities,29,"A sense of justice nurtures self-esteem, a key competence that future leaders should possess. Only with the ability to study well can we lead the rapidly changing future society.",gemini-pro
translation/humanities,30,"Now that high schools have the nature of general and universal education, the collapse of high school equalization is no less than a serious disaster for teenagers, comparable to the college qualification system.",gemini-pro
translation/humanities,31,The 60th anniversary of the Korean Educational Association in 2013 could be a clue to the history of educational science.,gemini-pro
translation/humanities,32,"But when the situation changes, these habit patterns disappear and spontaneity is restored.",gemini-pro
translation/humanities,33,"Our educational system can be described as one that places the weight of all responsibility on the shoulders of individual students, completely disregarding the flaws embedded within the system itself.",gemini-pro
translation/humanities,34,"However, no matter how much you open your vault, your counterpart's heart will remain shut to you unless you also swing open the doors to yours.",gemini-pro
translation/humanities,35,A girl had cut out a large M.,gemini-pro
translation/humanities,36,"The various problems that will occur to the people in the future should be solved through mutual existence and harmony, and coexistence.",gemini-pro
translation/humanities,37,"First, Ozawa argues that the Chosen gakkō contributed more to the education of Chosenese because “the content of the education and the school structure, designed to thoroughly teach Chosenese language, culture, and history, and increase the awareness and capabilities of being Chosenese, are excellent, especially from elementary school to university level.”",gemini-pro
translation/humanities,38,"The average person's vocabulary size is said to be around 200 to 300 words, based on the words that people around them use.",gemini-pro
translation/humanities,39,"In the above section, we examined cases where schools for foreign residents were supported at the prefectural level, but there are also cases where municipalities, which are basic local governments, provide subsidies to guardians with children attending schools for foreign residents.",gemini-pro
translation/humanities,40,"If it had been stopped by the teacher, this wouldn't have happened easily.",gemini-pro
translation/humanities,41,"To verify this common proposition, the program that followed it in 2013 was conceived: Homo Academicus: Studying Man.",gemini-pro
translation/humanities,42,The Jeonnam Provincial Office of Education is also striving to effectively establish reading and discussion classes in schools that are deeply connected to moral education in order to improve the basic academic abilities of elementary and middle school students and foster core future capabilities.,gemini-pro
translation/humanities,43,"To maintain order in a community, there must be rules of conduct or desirable standards of behavior to follow. The true nature of a person is to create and follow norms such as morality and law.",gemini-pro
translation/humanities,44,"The Legal Status Agreement between Japan and the Republic of Korea in 1966, the year after the two countries normalized diplomatic relations, is an episode that occurred when Jung Woong, a first-year student at a high school attached to a Korean school in Japan, visited Busan to participate in a one-month summer training program in Korea.",gemini-pro
translation/humanities,45,"Consumer society, risk society, elbow society and network society have slightly different implications.",gemini-pro
translation/humanities,46,"To excel in a traditional Korean classroom environment, one must become an accomplished all-rounder.",gemini-pro
translation/humanities,47,"I believe that a proper education is one that fosters character development by allowing a person to experience and do things that they may not want to do, and to follow rules that they may not want to follow.",gemini-pro
translation/humanities,48,31 full-time and 4 or 5 part-timers.,gemini-pro
translation/humanities,49,Students beating teachers up in class or parents cursing at teachers after walking into the classroom,gemini-pro
translation/humanities,50,"And might not that give them some hope that they could find solutions to the problems that are troubling them? In the Active Learning Approach, Stromberry Elementary School has a fine classroom for the handicapped.",gemini-pro
translation/humanities,51,"The paradigm shift here is that principalship and teaching are fundamentally different jobs, and hence the recruitment of principals and the promotion of teachers should be discussed separately.",gemini-pro
translation/humanities,52,This will in turn lead the region to boost their competitive edge in education and will also result in higher levels of educational satisfaction.,gemini-pro
translation/humanities,53,These are the diverse behaviors of one class of students that were observed during the same class period.,gemini-pro
translation/humanities,54,"Overseas Koreans Education Support Institution Our country is completely in charge of policy orientation and establishment, and financial support of educational institutes for overseas Koreans through the Ministry of Education.",gemini-pro
translation/humanities,55,"Furthermore, it is desirable that the authority to select school principals be given to local residents, including parents.",gemini-pro
translation/humanities,56,"So, with a slightly smaller classroom size, our school started brainstorming activities that could be done in a small space.",gemini-pro
translation/humanities,57,It will also serve as a driving force for building a first-class unified advanced country as well as a country with a great personality by dynamically demonstrating Korea's potential.,gemini-pro
translation/humanities,58,I still have fond memories mainly because it sucks and same phrases were repeated like 11 times.,gemini-pro
translation/humanities,59,"This Japanese initiative stood in contrast to Germany, a country with a similar historical past",gemini-pro
translation/humanities,60,Today’s model of a desirable teacher prominently features the reflective practitioner.,gemini-pro
translation/humanities,61,Leaders Who Care Holding people Leaders need to have a sense of equilibrium — a third competency.,gemini-pro
translation/humanities,62,I think he gets a lot more done by saying “please” and “would you mind” than if he demanded it as an order.,gemini-pro
translation/humanities,63,"In doing so, we have neglected all other factors and given undue importance to intellectual ability, which has led to an unhealthy obsession with examination scores.",gemini-pro
translation/humanities,64,"Just like we can create the perfect sound on an audio equalizer by adjusting its channels, each culture adjusts the six original channels in the human mind in its own way, creating a unique set of moral values.",gemini-pro
translation/humanities,65,"However, the side-effects or disadvantages of such assessments should be thoroughly contemplated.",gemini-pro
translation/humanities,66,Students with talents in other areas aside from studying should be recognized for their unique abilities and guided to pursue paths that align with their passions.,gemini-pro
translation/humanities,67,"So, in most cases, even through rerouting or delays, it is possible to achieve the elementary teacher's dream through postsecondary education.",gemini-pro
translation/humanities,68,"The innovative school movement suggests that it is possible to change the everyday culture of individual schools, which in turn can lead to structural change, rather than trying to change everyday life through large-scale structural change.",gemini-pro
translation/humanities,69,Korean students still cram and memorize for their exams as if such readily available knowledge was a rare commodity.,gemini-pro
translation/humanities,70,The Application and Development Problems pages show the related Introductory or Basic Problems page.,gemini-pro
translation/humanities,71,"Through this process, students can develop autonomy, a sense of challenge, cooperation, etc., and teachers can better understand students' thoughts and perspectives.",gemini-pro
translation/humanities,72,"If you look at other images, you will notice that our studying culture is different.",gemini-pro
translation/humanities,73,"If the teacher cares for everything, the student will not care for his future.",gemini-pro
translation/humanities,74,"My determination to try, despite the many difficulties, is here.",gemini-pro
translation/humanities,75,Only the seeds that pass through the long tunnel of the emotional world of winter can sprout and blossom.,gemini-pro
translation/humanities,76,There is but one science that is necessary to the instruction of children and that is the science of the duties of man.,gemini-pro
translation/humanities,77,"Religious conflicts tend to result in more violent conflicts and greater sacrifices than other conflicts, and there is concern that they could escalate into terrorism, warfare, and even a nuclear crisis.",gemini-pro
translation/humanities,78,"National and national identity can provide a foundation for national growth by uniting individuals as well as national and group organizations, and can also have a significant impact on national security and preservation of history.",gemini-pro
translation/humanities,79,He formed the Paekdu Comrades Association with some young adults on Chuseok in the year of liberation.,gemini-pro
translation/humanities,80,"Given the limited success of mergers between neighboring national universities, forming a federation of colleges of education across the country might be a useful alternative.",gemini-pro
translation/humanities,81,It is regrettable that so many individuals champion for a transformation in the education system but fail to instigate any substantial changes in the current educational landscape.,gemini-pro
translation/humanities,82,"Unfortunately, only a few historians are properly aware of such historical truths.",gemini-pro
translation/humanities,83,"No one knows the limit of a human being, nor can measure the distance between one human being and another.",gemini-pro
translation/humanities,84,The social costs required to rectify serious grievances voiced by adult children of multicultural families against societal inequalities could be incalculable.,gemini-pro
translation/humanities,85,The Activist Approach to Schooling: The Strawberry School's Good Classroom for Students with Disabilities,gemini-pro
translation/humanities,86,"Moving in what looks like a legal motion to the untrained eye, the competitor subtly jostles an elbow into the adjacent runner while maintaining their running form.",gemini-pro
translation/humanities,87,They lead by giving out enlightening messages to the public through media and broadcasting.,gemini-pro
translation/humanities,88,"Thus, although it does not receive social attention, the parties concerned and their parents shed tears of blood.",gemini-pro
translation/humanities,89,"Second, it expands the role of colleges of education from the narrow role of preparing pre-service teachers to also cover in-service training and re-education of teachers.",gemini-pro
translation/humanities,90,I want to personally choose Émile's governess.,gemini-pro
translation/humanities,91,"The vitality of any community or organization comes from the respect that its members have for each other, and that respect doesn’t come without sacrifice or commitment.",gemini-pro
translation/humanities,92,"And I can't help but wonder if the qualifier of ""on the very outskirts"" is a conditional concession.",gemini-pro
translation/humanities,93,This is an issue with no small implications.,gemini-pro
translation/humanities,94,"In this regard, sociologist Zygmunt Bauman argues that there is a 'third learning'",gemini-pro
translation/humanities,95,"This is quite regrettable, and we must now consider that the education of more foreigners, including local governments, is essential.",gemini-pro
translation/humanities,96,One underlying cause was that the school was organized into a bureaucratic control structure that gave teachers little autonomy.,gemini-pro
translation/humanities,97,"If the previous year's CSAT was easy, the difficulty level of the CSAT in the following year invariably goes up.",gemini-pro
translation/humanities,98,That is why it has weak political strength despite its enormous size.,gemini-pro
translation/humanities,99,"The History and Ideology of the Idea of Hongik Ingan 1: Hongik Ingan is the Absolute Spirit of Korea, the Soul of the Nation The history of ideas and ideology of the idea of Hongik Ingan, ""human beings are born into love and help among humans, heaven, earth, the universe, and nature.",gemini-pro
translation/humanities,100,"Since children's senses are all emotional, when they feel good, they enjoy it, and when they are in pain, they ask others for help in their own unique language.",gemini-pro
translation/humanities,101,"Studying diligently and solo, he went from fractions to decimals and caught up to his friends in a snap.",gemini-pro
translation/humanities,102,"Even if the phrase ""educate students"" is written identically in the law, teaching by a teacher and teaching by a principal cannot help but have somewhat different natures.",gemini-pro
translation/humanities,103,"This infringement on faculty rights could easily result in a lack of motivation from the professors, which inevitably leads to the deterioration of the quality of education.",gemini-pro
translation/humanities,104,"He probably perceives nothing of the external objects, and can convey to his organs of sense nothing that he perceives.",gemini-pro
translation/humanities,105,by doing everything to assist them to return to normal progress quickly.,gemini-pro
