task_name,index,result,model_name
summarization,127,"서울 11개 구에 대한 투기과열지구와 투기지역 지정 요건을 개선하여, 서울의 지역별 특성을 반영한 맞춤형 규제를 도입합니다. 분양가 상한제 적용 요건을 개선하고, 분양가가 높아 시장 불안이 우려되는 지역은 분양가 상한제 적용지역으로 선정합니다. 이에 따라, 주택시장 상황에 따라 즉각 대응할 수 있는 체계가 마련되었습니다.",kullm5.8b
summarization,128,"""편집위원에게 자율적인 편집권이 부여되어야 사회와 문단 상황을 반영하는 지면을 기획할 수 있습니다.""라고 한 저자가 말합니다. ""문학선은 발행인의 개입이 적고 편집위원과의 회의를 통해 자율적으로 기획했습니다."".",kullm5.8b
summarization,129,인준이는 친구 교수로부터 미스 영이 대학 조교수를 사직했다는 소식을 듣고 놀람을 금치 못했습니다.,kullm5.8b
summarization,130,'사냥의 시간'이 코로나 19 사태로 인해 극장 개봉을 연기한 끝에 넷플릭스로 직행하게 되었습니다. 이 영화는 2022년 1월 10일에 전 세계 190여 개국에 단독으로 공개될 예정입니다.,kullm5.8b
summarization,131,"A씨(남성)는 친구와 함께 음주를 하고, 만취한 상태에서 강제로 성관계를 맺었습니다. 친구를 폭행하고 옷 속에 손을 넣어 신체 부위를 만지는 등의 행동을 했습니다. 서울 중랑경찰서는 강간상해 혐의로 A씨를 구속했습니다.  B씨(남성)는 2017년부터 올해 1월까지 수차례에 걸쳐 음주 상태로 어린 아들·딸을 때렸습니다. 아이들의 옷 속에 손을 넣어 특정 신체 부위를 만지는 등의 행동을 했습니다. 아내가 남편의 이러한 행위를 신고하면서 B씨는 성폭력처벌법상 강제추행 혐의로 서울 도봉경찰서에 구속됐습니다.  ",kullm5.8b
summarization,132,"7월 22일, 장관께서는 참석하지 않으셨고 차관이 대리 역할을 수행하였습니다. 국방부 차관은 조찬 간담회를 가졌고, 오후에는 강원도지사를 만났으며, 이 자리에서 강원도는 강원 평화 지역 구축, DMZ 평화 공원 조성, 남북 협력 기반 강화를 위한 두 가지 프로젝트를 제안했습니다. 또한 국방부 차관은 강원도에서 인턴을 진행 중인 정부 부처 대학생 블로그 기자단을 초청했습니다. 오늘 브리핑의 하이라이트는 IT 기술 전담 기술 지원 기관 설립과 대한민국 수호 현장 방문이었습니다. 국방부는 IT 융합 패러다임의 변화에 신속하게 대응하고 국방 기술 품질을 향상시키기 위해 국방기술품질원과 한국전자통신연구원을 IT 신기술 분야 전문 지원 기관으로 선정했습니다. 또한 국방부는 2013년 체험 대한민국 수호 현장을 서울에서 개최했습니다. 국방부는 펜타곤에 한국전 전시관을 개관하는 데 상징적인 작품을 기증하기 위해 7월 27일 정전협정 60주년 행사에서 미 7월 27일 정전협정 60주년 행사에서 미 펜타곤 한국전 전시관에 전시할 상징적인 작품을 기증했습니다. 마지막으로 국방부는 정부 부처 최초로 건설 공사 대금 지급 확인 시스템을 도입하여 국내 건설 공사 대금 지급을 확인하고 경제적 약자를 보호할 것입니다.",kullm5.8b
summarization,133,"현대자동차는 미국 자율주행업체 앱티브와 함께 설립한 자율주행 합작법인 이름을 '모셔널(Motional)'로 정했다고 12일 밝혔습니다. 현대차는 지난해 20억 달러(약 2조4천억 원)를 투자하여 이 합작법인에 지분 50%를 소유하게 되었습니다. 칼 이아그넴마는 모셔널 최고경영자(CEO)는 ""모셔널의 DNA는 앱티브의 첨단 기술과 현대차의 자동차 연구 개발 및 제조 분야 리더십의 결합""이라고 말했습니다. 정의선 수석부회장은 ""모셔널은 차세대 혁신 영역을 대표하는 기업이 될 것""이라고 밝혔습니다.  모셔널은 '모션'과 '이모셔널'의 합성어로, '모션'은 그간 쌓아온 경험과 기술로 이뤄낸 자율주행차의 움직임을, 이모셔널은 안전과 신뢰에 기반한 인간 존중 가치를 실현하겠다는 의미를 담고 있습니다. 현대차는 2022년 완전자율주행 시스템에 대한 테스트를 진행할 예정이며, 2022년에 로보택시를 선보일 예정입니다.  모셔널은 완전자율주행 시스템에 대한 테스트를 진행할 예정이며, 2022년에 로보택시를 선보일 예정입니다.  모셔널은 세계에서 가장 먼저 로보택시 서비스를 시작할 것으로 예상되며, GM(크루즈)과 포드(아르고) 등 다른 글로벌 자동차 제조업체들도 2022년 로보택시 서비스를 시작할 것으로 예상됩니다.",kullm5.8b
summarization,134,"스웨덴은 1860년대부터 복지국가로 시작했습니다. 이후 자유시장경제 체제로 전환했고, 기업가 정신이 왕성했던 1950년대에는 유럽에서 가장 부유한 국가가 되었습니다. 하지만 1950년대 중반부터 복지 정책이 확대되면서 정부 지출이 급증하고 국민 부담률이 급격하게 높아졌습니다.",kullm5.8b
summarization,135,"신세계백화점의 나이트파티는 주로 부유층을 대상으로 하며, 이 파티는 개점 시간이 끝난 후에 열립니다. 명품 브랜드와 백화점은 고객에게 특전을 제공하며, 고객들은 나이트 파티에서 쇼핑을 즐깁니다.",kullm5.8b
summarization,136,"2009년 8월 30일, 일본 민주당은 자민당의 완전한 독주를 무너뜨린 총선에서 압승을 거두며 의회를 장악했습니다. 이에 따라 자민당에서 분리된 무소속 의원까지 포함하면 총 25명의 민주당 의원이 의회에 진출했습니다. 정경숙은 민주당의 기반을 다진 핵심 단체였습니다. 정경숙은 26명의 졸업생을 배출했으며, 이들 중 상당수가 의원직을 차지했습니다. 민주당 집권기 동안 정경숙 출신 의원들은 자민당의 55년 체제를 무너뜨렸고, 더 강력한 파벌을 형성했습니다.",kullm5.8b
summarization,137,"김시습 초상은 좌안7분면의 반신상으로, 구슬 장식의 끈이 달린 초립을 쓰고 담홍색 포를 입고 있습니다. 김시습은 공수 자세로 양미간을 찌푸리고 있으며 ""찌푸린 눈썹에 우수에 찬 얼굴""을 묘사하고 있습니다. 김시습은 매월당 김시습의 초상화라는 인물사적 가치와 조선시대 야복초상화의 가작이라는 점에서 중요한 작품입니다.",kullm5.8b
summarization,138,정부는 7월부터 비말차단용 마스크를 공적마스크에 포함시키지 않고 민간에 자동적으로 유통하기로 결정했습니다. 이는 긴급수급조정조치가 6월 말로 끝나는 7월부터의 제도 개선에 관한 것입니다.,kullm5.8b
summarization,139,"이 글에서는 19세기 말 한국과 중국에 비해 일본이 성공할 수 있었던 이유를 설명합니다. 일본은 일본은 사농공상의 신분제를 고착화하는 유학(儒學)이 중심이 되는 봉건적인 사회였습니다. 그러나 상업과 일부 수공업의 발달에도 불구하고 전근대적 경제 구조의 한계가 명확했습니다. 또한 에도시대에는 일본 사회에는 독특한 '봉건성'의 개념이 자리 잡고 있었습니다. 예를 들어, 일본은 사농공상의 신분제를 갖고 있었으며, 직업적 소양을 강조하는 유학이 사회적 규범으로 자리 잡았습니다. 이는 일본의 근대화를 이끈 원동력이 되었습니다. 또한 일본은 과거를 중시하는 사회였습니다. 에도시대에는 상업과 일부 수공업의 발달이 있었지만, 유교주의의 영향으로 전통과 종교가 중요했습니다. 이러한 역사적 맥락에서 일본의 근대화는 예습의 성격을 띠고 있었습니다.",kullm5.8b
summarization,140,"이 글은 초이노믹스가 반짝 효과를 보이고 있지만 곧 시장에 찬바람이 불고 있음을 보여줍니다. 주가는 7·30 재·보선 당시보다 낮은 수준으로 추락했고, 부동산 시장도 급랭했습니다. 주택 소비자 심리도 얼어붙었습니다. 이는 초이노믹스의 효과가 다했음을 시사합니다.",kullm5.8b
summarization,141,"이 보고서에 따르면 용역근로자와 일일근로자는 건강보험 가입률이 전년 대비 두 자릿수로 증가했습니다. 그러나 기간제근로자는 건강보험 가입률이 전년 대비 1.8%p 감소했습니다. 단시간근로자도 건강보험 가입률이 2.4%p 감소한 것으로 나타났습니다. 반면 파견근로자와 일일근로자는 건강보험 가입률이 각각 0.5%p, 3.8%p, 13.2%p 증가한 것으로 나타났습니다. 국민연금 가입률은 용역근로자와 기간제근로자가 각각 2.2%, 2.4%로 증가한 반면, 단시간근로자의 가입률은 6.5%로 가장 높은 증가율을 보였습니다. 또한 산재보험 가입률은 4대 사회보험 중 가장 높은 가입률을 보였는데, 특히 단시간근로자의 가입률의 증가가 그 중에서도 가장 높게 나타났습니다. 이는 단시간근로자의 경우 주로 기간제근로자로 근무하며 임금 수준이 낮기 때문에 보험료를 낼 여력이 부족하기 때문입니다. 부가급부는 상용직과 일용직을 구분할 때 상여금과 퇴직금에 적용되는 방식을 알 수 있습니다. 상여금은 기간제근로자에게 절반 이상이 지급되고, 일용직근로자에게는 상여금 적용률이 전체적으로 낮은 수준으로 나타났습니다. 퇴직금은 기간제근로자에게는 절반 이상이 적용되지 않고, 일용직근로자에게는 적용률이 전체적으로 낮은 수준으로 나타났습니다. 건강보험 가입률은 용역근로자와 기간제근로자가 각각 1.8%, 13.3%로 감소한 반면, 단시간근로자의 가입률은 6.5%로 가장 높은 증가율을 보였습니다. 이는 단시간근로자의 경우 전일제근로자가 아닌 기간제로 근무하는 근로자가 많아 보험료를 낼 여력이 부족하기 때문입니다. 사회보험 가입률은 용역근로자와 기간제근로자가 각각 2.2%, 2.4%로 증가한 반면, 단시간근로자의 가입률은 6.5%로 가장 높은 증가율을 보였습니다.",kullm5.8b
summarization,142,화재는 지난 8일 오후 11시 7분에 울산 남구의 33층 주상복합아파트에서 발생했습니다. 이 아파트에서 불이 시작된 것으로 추정되며 불길은 아파트로 번져 내부로 급속도로 번졌습니다.,kullm5.8b
summarization,143,"김종직은 세조에게 중용되었지만, 수양대군 시절 조카 단종을 폐위한 것에 대해 반감을 가지고 있었습니다. 그래서 그는 조의제문을 지었습니다. 김종직은 단종과 세조를 초나라 의제와 항우에 비유했습니다. 이 문맥에서는 항우가 자신의 왕위를 빼앗은 아버지 한을 죽인 초나라 의제를 살해했습니다. 연산군은 이 글을 보고 세조를 살해한 것에 비유했습니다.",kullm5.8b
summarization,144,"제1차 뿌리산업 진흥 기본계획은 2013년부터 2017년까지 5년간의 기간을 대상으로 합니다. 기본 계획은 2013년에 제정된 '뿌리산업 진흥과 첨단화에 관한 법률'을 근거로 하며, 2017년에 발효되었습니다. 이 계획은 2014년부터 2017년까지 시행된 제1차 뿌리산업 기본계획의 후속 계획입니다. 이 계획은 2차 기본계획의 일환으로 추진되었으며, 2017년까지 세계 6위 수준의 국가로 도약하는 것을 목표로 합니다. 이 계획에는 고부가가치 핵심 뿌리기술을 보유한 기업을 위한 맞춤형 R&D 지원, 전문인력 육성, 수요기업과의 네트워크 연계지원 등이 포함되어 있습니다.",kullm5.8b
summarization,145,진술인 목진휴와 송영근은 소년병 지원법의 적용과 영속성을 보장하기 위해서는 국가보훈처에서 법을 시행해야 한다고 주장합니다.,kullm5.8b
summarization,146,그는 4년 만에 영화 '반도'로 한국을 찾은 강동원의 인터뷰를 한국어로 번역해 보았습니다. 그는 반도의 개봉에 대해 말하면서 부산행 4년 후에 대한 그의 생각과 액션 영화로서의 그의 새로운 시도를 이야기했습니다.,kullm5.8b
summarization,147,SK텔레콤이 케이블TV 업체인 티브로드를 인수해 오는 4월 합병법인을 출범합니다. 이는 유료방송 시장에 새로운 변화를 가져올 것으로 예상됩니다. 과학기술정보통신부는 IPTV와 지역방송이 합쳐지는 첫 사례라며 이 합병이 시장을 재편할 수 있는 계기가 되기를 기대한다고 밝혔습니다. 합병으로 SK브로드밴드는 티브로드와 합병해 새로운 기업을 출범시킵니다.,kullm5.8b
summarization,148,"이 기사에서는 감염에 취약한 고령의 기저질환자가 집중되어 있는 요양병원에서 마스크와 소독제가 부족해 직원들이 자체적으로 제작한 덴탈마스크와 손 소독제로 버티고 있는 것에 대한 우려를 공유합니다. 정부는 요양병원에 감염 확산을 조심하라고 경고하고 있지만, 정작 필요한 지원은 거의 이루어지지 않고 있습니다.",kullm5.8b
summarization,149,"강원도는 최근 1주일(11.7.~11.13.)동안 64명의 환자가 발생하는 등 감염이 계속되고 있습니다. 이에 따라, 신속한 방역 소독과 접촉자 역학조사를 실시하고 있으며, 일부 학교는 원격수업으로 전환하는 등 감염 확산을 방지하기 위해 대응을 강화하고 있습니다.    이와 함께 사회적 거리두기 개편에 따라 150㎡ 이상의 식당과 카페에 대한 전수조사를 완료하였으며, 전자출입명부를 사용하도록 안내하였습니다.    또한 11월 11일(수)부터 11월 30일(월)까지 중점관리시설 7종과 실내 어린이 놀이시설, 종교시설, 골프장에 대한 특별점검을 통해 마스크 착용 등 방역수칙 준수 여부를 점검합니다.    보건복지부 중앙사고수습본부는 이동량 변동 사항을 파악하기 위해 통계청이 제공한 휴대폰(휴대폰) 이동량, 카드매출 자료, 대중교통(지하철, 버스, 택시) 이용량을 분석하였습니다.",kullm5.8b
summarization,150,생산을 위한 반려동물의 범위를 확장하고 표준 생산시설 기준을 도입하여 반려동물 생산업을 허가제로 전환합니다. 또한 생산 시설에 대한 자금 지원을 늘리고 기준 미준수 업체에 대한 벌금을 강화합니다. 유통 구조를 개선하여 생산업자에 대한 보호를 강화하고 온라인 판매를 허용합니다. 또한 운송에 대한 별도 기준을 마련하고 표준계약서 서식을 마련합니다.,kullm5.8b
summarization,151,그가 자신의 이름을 불러준 뒤에는 아무도 없었기 때문에 갑자기 찾아온 한 치각에 놀랐습니다.,kullm5.8b
summarization,152,"류환민 위원은 이번에 발표된 기획재정부의 결산 검토 보고서를 인용하며, 국가 채무가 계속 증가하고 있으며 2050년에는 그 비율이 62%에 달할 것이라고 말했습니다.",kullm5.8b
summarization,153,"한국수력원자력(한수원)은 신한울 3·4호기 건설을 보류하고 있다고 밝혔습니다. 한수원은 향후 9차 전력수급계획에 포함될 경우 건설을 재개할 수 있다고 밝혔습니다. 한수원은 신한울 3·4호기 건설사업이 산업통상자원부의 '발전사업 허가'를 받았지만, 원전 건설과 관련된 의견 수렴 절차를 거치지 않았다고 밝혔습니다.",kullm5.8b
summarization,154,박병석 국회의장은 5~15일 9박 11일간 이탈리아와 이집트 방문을 위해 인천국제공항을 통해 출국했습니다. 이 기간 동안 박 의장은 로마에서 개최되는 제7차 G20국회의장회의와 PreCOP26(유엔기후변화협약 당사국 총회 사전회의)에 참석하고 이탈리아와 이집트의 주요 지도자들과 양자 회담을 가졌습니다. 박 의장은 또한 이집트 카이로에서 이집트 국가 지도자들과 만나 경제방위산업 협력 방안에 대해 논의했습니다.,kullm5.8b
summarization,155,"서울시는 사회적 거리 두기 2단계보다 강화된 후속 조치를 발표했습니다. 이 조치에 따라 8·15 집회 참석자 중 검사이행 행정명령을 받은 서울시민은 검사를 받아야 합니다. 검사를 거부하는 서울시민은 감염법 예방법에 따라 300만원 이하의 벌금에 처해지고 방역비용이 청구될 수 있습니다. 사랑제일교회는 광화문 집회 참석자 중 검사이행 행정명령을 받은 시민 4066명 중 소재가 파악되지 않은 인원은 404명입니다. 이 중 통신사, 경찰 협조 등을 통해 146명의 소재가 추가로 파악되어 현재 총 550명의 검사이행 행정명령 대상자가 있습니다.",kullm5.8b
summarization,156,"고용부의 회의 지침은 대면 회의를 할 때는 넓은 회의 장소를 활용하고, 신체적 접촉을 하지 않으며, 손 소독제를 비치하고, 1~2m 거리를 유지하고, 환기를 하는 등의 수칙을 준수해야 한다고 규정하고 있습니다.",kullm5.8b
summarization,157,"이 글에서는 정부가 배추 가격 안정을 위해 노력하고 있지만, 소비자가 느끼는 체감 가격은 여전히 높다고 언급합니다. 또한 유통업체와 소비자 단체가 겨울 채소 수급 대책 회의를 개최하여 설 성수기 가격 안정을 위한 계획을 논의할 예정입니다.",kullm5.8b
summarization,158,"강소특구 지정이 막바지 단계에 접어들었고, 7개 광역시도(광역)에서 지정 요청서가 접수된 후 8개월이 지났습니다. 강소특구 전문가위원회는 7개 광역시도에서 지정 요청서를 접수하고, 약 8개월 동안 지정 요청서의 타당성과 강소특구 지정 신청을 준비하기 위한 사전 단계를 검토했습니다. 마지막으로 강소특구별 육성 계획을 검토하여 지정 절차를 마무리하고 있습니다.                                                                                                                                                                                                                                                                                                                                                                                                                                  ",kullm5.8b
summarization,159,"정의화 국회의장이 장애인 사회참여 활성화를 위한 입법과제를 주제로 한 정책현장 입법간담회를 개최했습니다. 이번 세미나는 대한민국 국회에서 장애인의 사회참여를 활성화하기 위한 방안에 대한 논의를 위해 개최되었습니다. 정의화 의장은 장애인 인권 보호를 위한 입법과제에 대해 논의했으며, 장애인 복지와 관련된 전문가들과 토론을 진행했습니다.",kullm5.8b
summarization,160,"김건호 사장은 한국수자원공사의 바닥보호공 유실에 대한 보고에 대해 의문을 제기했습니다. 현장에는 바닥보호공의 유실을 기록한 서면 기록이 있습니다. 이 기록은 세굴과 바닥 보호공 유실을 의심하는 문제를 제기하지만, 위원은 4대강 사업의 책임을 회피하고 4대강 사업을 진행하기 위해 이를 무시했다고 주장합니다.",kullm5.8b
summarization,161,"친구는 등급 판정을 받자마자 지역의 노인 요양 센터에서 연락을 받았습니다. 센터는 환자당 보호자의 비용을 기준으로 받는 급여의 15%에 해당하는 금액을 요구했습니다. 센터는 비용이 많이 드는 보호자를 찾아 비용을 지불하기로 했고, 친구는 어머니의 이름으로 받는 월급을 제외하고도 매달 180만 원을 지불하게 되었습니다.센터는 계약된 금액 이외에는 보호사에게 청구하지 않았습니다. 친구는 계약서에 사인한 후에도 보호사에게 어떤 금액이 청구되었는지 전혀 알지 못했습니다. 센터는 매월 기관으로부터 받은 금액을 어떻게 사용하고 있는지 공개하지 않았습니다.친구는 치매 환자인 어머니를 돌보는 데 많은 비용을 지불해야 했습니다. 요양시설에서 제공하는 서비스와 의료 혜택은 가격이 비쌌지만, 그녀는 비용을 충당할 수 없었습니다. 그는 저축한 돈을 모두 잃었고, 결국 빚을 지게 되었습니다.요양센터의 계약은 서비스 제공 기관이 그 비용을 부담해야 하는 규정에 어긋나는 것이었습니다. 이러한 계약은 기관과 환자의 법적 권리를 침해하는 것입니다.정부는 요양센터와 계약을 맺는 요양보호사와 보호자가 무엇을 지불하고 있는지 조사해야 합니다. 또한 요양시설이 공정하고 투명하게 운영될 수 있도록 적절한 규제를 마련해야 합니다.",kullm5.8b
summarization,162,"박병석 국회의장이 ""국회도서관 68주년 장서 700만 권 달성 행사""에 참석하여 국가지식 인프라 구축 사업의 중요성을 강조하고, 향후 5년간 1,100억 원을 투입하여 '국가지식 인프라 구축사업'을 시작하겠다고 선언했습니다. 미국과 일본에서는 도서관의 디지털화에 막대한 투자를 하고 있으며, 이는 대한민국 국가경쟁력의 중요한 원천 중 하나입니다.""도서관은 살아있다""는 제목의 기념도서에는 700만 권의 도서가 포함되어 있으며, 박 의장은 이 도서들을 관람했습니다.",kullm5.8b
summarization,163,"의사협회가 지난 몇 년간 반복된 집단 휴진으로 국민들에게 불편을 끼친 것에 대해 사과하고, 이번에도 집단 휴진을 강행할 경우 엄정한 법적 책임을 묻겠다고 경고했습니다.",kullm5.8b
summarization,164,여상규 법사위원장은 한국의 개인정보 보호법 개정을 위한 대체토론을 시작했습니다. 진영 행정안전부 장관과 송기헌 의원은 다른 문제에 대한 우려를 제기하는 등 토론을 시작하는 데 어려움을 겪었습니다. 위원장은 토론을 계속할 것을 촉구했습니다.,kullm5.8b
summarization,165,"국립재난안전연구원은 2015년 11월까지 48만 명 이상의 접속자 수를 기록한 인터넷을 통해 생활안전지도를 홍보했습니다. 이 지도는 2014년, 2015년에 처음 공개되었으며, 현재 전국 4개 분야(교통안전, 재난안전, 치안안전, 맞춤안전)에 대한 정보를 제공하고 있습니다.",kullm5.8b
summarization,166,정장훈 국회미래연구원 이사는 3월 21일(수) 국회 접견실에서 열린 국회미래연구원 이사회에서 정세균 국회의장의 위촉장을 받았습니다. 이사회는 제1차 이사회를 열어 김선욱 전 이화여자대학교 총장을 국회미래연구원의 이사장으로 선출했습니다. 이사회는 향후 업무에 대해 논의했습니다.,kullm5.8b
summarization,167,이 글에서는 캐나다 블루마운틴 빌리지(Blue Mountain Village)에 있는 수십 개의 크고 작은 호텔에는 겨울 스포츠를 즐기기에 좋은 천혜의 자연이 있다고 소개합니다. 특히 12월 중순부터 3월 말까지는 천연 설질을 즐길 수 있기 때문에 많은 관광객들이 이곳을 찾습니다. 캐나다의 긴 겨울을 지내야 하는 사람들에게 야외에서 겨울을 즐기는 것은 좋은 방법입니다. 빌리지 내의 스포츠 센터에는 스키와 스노보드 이외에도 겨울 스포츠를 즐길 수 있는 시설이 마련되어 있습니다.,kullm5.8b
summarization,168,"이 중국 네티즌은 한국과 일본이 중국에 보여준 상호 지원에 감사하고 있으며, 그 결과는 매우 달랐다고 생각합니다. 한국은 도움의 디테일에 더 집중하여 일본보다 더 큰 지원을 했습니다.",kullm5.8b
summarization,169,발효 녹용은 녹용의 영양소 손실을 최소화하고 발효 과정에서 녹용의 약리 활성을 증폭시키는 효능을 가지고 있습니다. 발효 녹용의 효능은 다음과 같습니다:1. 녹용의 영양소 손실 최소화: 발효 과정을 통해 녹용의 유효 영양 성분 입자가 잘게 쪼개져 추출 효율을 높이고 녹용 영양소의 손실을 최소화할 수 있습니다.2. 약리 활성 증가: 발효 녹용은 기존의 방식으로는 추출하기 어려운 녹용의 약리 활성을 증폭시킬 수 있습니다.3. 약물 흡수 개선: 발효 녹용은 약물 흡수를 개선하고 약물 상호 작용을 줄일 수 있습니다.4. 독성 감소: 발효 녹용은 약물의 독성을 감소시키고 안전성을 높일 수 있습니다.5. 안전성 증가: 발효 녹용은 약물의 안전성을 증가시키고 약물 부작용을 줄일 수 있습니다.,kullm5.8b
summarization,170,"정문에서는 국제분쟁대응과의 기능을 소개하고, 분쟁이 자주 발생할 수 있는 분야를 정기적으로 점검하고, 분쟁 발생 시 이를 사전에 분석하여 조언을 제공하며, ISDS 예방 활동을 적극적으로 실시하고, 국제분쟁대응과 신설에 따른 현행 ISDS 분쟁대응체계의 개요는 첨부자료 2를 참조하여 주시기 바랍니다. 마지막으로, 론스타 사건에 대해서는 현재 진행 중인 ISDS 사건 중 청구액이 가장 크고 국민적인 관심이 많은 론스타 사건에 대한 설명을 제공하겠습니다.",kullm5.8b
summarization,171,"이 대화는 한국의 무형문화재 보존 및 전승 문제에 대한 두 위원의 소견을 듣고 논의하기 위한 것입니다. 김진태 위원은 무형문화재의 중앙정부 관리와 지방 무형문화재의 지원 필요성을 강조하며 무형문화재 전승자와 공예 산업 종사자의 감소로 인한 무형문화재의 쇠퇴를 우려하고 있습니다. 김진태 위원은 무형문화재 전승자에 대한 지속적인 지원과 무형문화재에 대한 통합적 관리를 위한 컨트롤 타워가 필요하다고 제안합니다. 박선우 진술인은 문화재위원회에 전속되는 것을 선호하며, 문화예술진흥위원회와 중복되는 요소를 고려하여 문화예술진흥위원회의 존속 여부에 따라 위원회 존속 여부를 결정할 수 있다고 제안합니다.",kullm5.8b
summarization,172,홉스의 사회계약은 신약(新約)에 더 가깝습니다. 홉스의 주장은 당시 국가의 최고 권력자인 절대군주가 국가의 통치를 유지하기 위해 필요한 물리적 강제력이 부족하다는 것이었습니다. 그러나 홉스의 이론은 현대에 이르러서도 여전히 많은 정치적 문제를 야기하고 있습니다. 시리아에서는 정부와 반군 사이의 무력 충돌로 인해 수백만 명의 시민이 목숨을 잃거나 부상을 입었습니다. 이런 비극이 생긴 이유는 홉스가 말한 물리적 강제력이 부족했기 때문입니다. 6·25전쟁 이후 한국은 내전과 범죄·무질서를 진압하는 것이 국가의 가장 중요한 사명이었습니다. 이는 서구의 체제를 이식받았지만 시민적 역량과 자유주의적 가치가 부족한 한국에서 민주주의를 발전시키는 데 걸림돌이 되었습니다. 그래서 한국의 가장 중요한 사명은 공산주의에 반대되는 자유세계의 진영을 유지하는 것이었습니다. 민주주의를 이식받았지만 기본 토양이 되는 시민적 역량과 자유주의적 가치가 부족했기 때문입니다. 민주주의를 공산주의로부터 지켜내는 것이 미국 보수의 아버지들이 건국 이념으로 삼았던 자유주의와는 거리가 멀었기 때문에 한국식 자유민주주의는 시민적 역량보다는 정치 체제로서의 자유민주주의에 더 초점을 맞추고 있었습니다.,kullm5.8b
summarization,173,"""1920년 7월 13일에 설립된 조선체육회가 전조선야구대회(중학단, 청년팀) 중 청년단야구대회 우승팀에게 수여한 우승기""이다.",kullm5.8b
summarization,174,"영국과 일본 정상이 2020년 도쿄 하계올림픽, 경제 교류, 안전보장 분야의 협력 강화 합의를 발표한 지 한 달 후, 두 사람은 양국 간에 합의된 2+2, 즉 외무·국방장관 회담을 조속히 개최한다는 약속을 확인했습니다. 이러한 새로운 외교 방식은 21세기 들어 증가하고 있습니다.",kullm5.8b
summarization,175,미국 정부가 40여 년간 암호장비 회사에 몰래 관여하여 기밀 정보를 빼돌리고 동맹국과 적국을 가리지 않고 정보를 수집했습니다.,kullm5.8b
summarization,176,"정해진 지 몇 달 만에 본격적인 철도여객운송 서비스 운영을 시작한 한국철도공사 코레일에는 여전히 많은 문제가 발생하고 있습니다. 이에 따라 공정거래위원회는 한국철도공사 코레일이 독점하던 철도여객운송 서비스 운영을 담당하는 새로운 사업자 에스알을 승인했습니다. 이에 따라 승차권 취소 환불, 운임 환급 등에 대한 규정이 마련되었습니다. 표준약관에 따르면 사업자들은 이러한 사안에 대해 분쟁 해결을 위한 기준을 마련해야 합니다.",kullm5.8b
summarization,177,김영춘 위원장과 우예종 부산항만공사 사장은 부산항만공사와 외국 국적 선사 간의 지분 변동에 대해 논의했습니다. 위원장은 외국적 선사의 지분이 50% 이상인 터미널 운영사에 대해 부산항만공사가 지분을 소유할 것을 제안했습니다.,kullm5.8b
summarization,178,"전두환은 96년 12월 16일에 반란 및 내란죄로 무기징역을 선고받았습니다. 그는 97년에 사면되었으며, 국방부장관 재임 중 퇴역하였습니다. 이등병 계급이 폐지되고 예비역 계급이 적용되었습니다.",kullm5.8b
summarization,179,한진원 작가는 지난해 미국작가(WGA)상 시상식에서 비영어 영화 최초로 각본상을 수상한 봉준호 감독과 공동 각본가로 오는 9일 LA에서 열리는 제92회 아카데미 시상식 각본상 후보에 오른 한국의 대표적인 작가입니다. 한진원 작가는 그의 파트너인 봉 감독과 함께 '기생충' 공동 각본가로 오는 9일 LA에서 열리는 제92회 아카데미 시상식 각본상 후보에도 올랐습니다. 그는 봉 감독과 함께 '기생충' 공동 각본가로 오는 9일 LA에서 열리는 제92회 아카데미 시상식 각본상 후보에 올랐습니다.,kullm5.8b
summarization,180,"인천은 한국의 인구 구조와 유사한 인구 통계를 가지고 있으며, 전국에서 총선 결과를 예측하는 리트머스 시험지로 여겨집니다. 역대 총선에서 인천 지역의 선거 결과가 전체 총선 결과를 예측하는 데 중요한 역할을 하며, 인천에서 승리한 정당이 전국 1당을 차지하는 경우가 많습니다. 또한 인천은 한국의 전체 인구 통계와 유사한 인구 분포를 가지고 있어 한국의 축소판으로 간주되며, 현재까지는 지역색이 약한 대표적인 권역으로 간주됩니다.",kullm5.8b
summarization,181,송영무 국방부 장관은 탄두탄 조기 경보 레이더-II 사업의 지연에 대해 사과했습니다.,kullm5.8b
summarization,182,"유재중 교육부 장관 후보자는 ""위안부 문제는 한국과 일본 양국 간의 외교적 문제이며, 일본 정부는 양국 간의 합의를 존중하는 것이 중요하다""고 말했습니다.",kullm5.8b
summarization,183,"이 텍스트는 한국공기청정협회가 실시한 청정화능력 시험방법에 대한 설명입니다. 이 시험방법은 밀폐된 공간에서 공기청정기의 정화능력을 측정하는 것으로, 기준이 되는 표준사용면적에 따라 다른 결과를 초래합니다. 공기청정기의 성능을 검증하는 실험방법이지만, 소비자에게 정확한 제품 정보를 제공하지 못한다는 단점이 있습니다.",kullm5.8b
summarization,184,"1957년 중국공산당이 '정치운동'에서 내세운 반우파투쟁은 공산당의 '우파'를 제거하기 위해 시행된 운동으로, 지식인들의 언론의 자유와 비판적 발언을 억압하는 중국 공산당의 전통에 반대하는 활동이었습니다.",kullm5.8b
