task_name,index,result,model_name
ko_quiz_5,316,양웅상쟁(兩雄相爭)은 두 영웅,kullm5.8b
ko_quiz_5,317,반포지효의 뜻은 '어버이의 은혜에 보답하는,kullm5.8b
ko_quiz_5,318,형설지공은 중국의 전설적인 지리학자이자 과학자였던,kullm5.8b
ko_quiz_5,319,곰곰이 생각한 후에 행동하다라는 뜻을 가진 사자성어,kullm5.8b
ko_quiz_5,320,자중지란(自中之亂)은 같은 편끼리 싸우,kullm5.8b
ko_quiz_5,321,'널리 인간을 이롭게 함'은 우리나라 건국이념인 ',kullm5.8b
ko_quiz_5,322,"""하찮은 남의 언행도 자기 수양에 도움이 될 수 있",kullm5.8b
ko_quiz_5,323,"청출어람은 ""청색이 쪽에서 나왔으나 그 색이",kullm5.8b
ko_quiz_5,324,망연자실(茫然自失)은 본래,kullm5.8b
ko_quiz_5,325,고대광실은 높은 누각이나 정자에 비유하여 큰 집이라는,kullm5.8b
ko_quiz_5,326,서로 속마음을 털어놓고 친하게 사귀는 것을 나타내는 한자어를,kullm5.8b
ko_quiz_5,327,"""산 넘어 산""이라는 사자성어는 난처한 일이나 불행한",kullm5.8b
ko_quiz_5,328,권불십년(權不十年)은 '권력은,kullm5.8b
ko_quiz_5,329,작은 일을 크게 부풀려서 말하는 것을 가리키는 사자,kullm5.8b
ko_quiz_5,330,"자나 깨나 잊지 못함의 뜻을 가진 사자성어는 """,kullm5.8b
ko_quiz_5,331,호접지몽(胡蝶之夢)은 나비,kullm5.8b
ko_quiz_5,332,인과응보의 의미는 여러 가지를 말할 수 있습니다. 한,kullm5.8b
ko_quiz_5,333,"""슬기로운 사람도 여러 생각 중에는 실수가 있을 수 있",kullm5.8b
ko_quiz_5,334,"파안대소는 기쁨, 행복, 즐거움, 행복 등과 같은",kullm5.8b
ko_quiz_5,335,"""말은 느려도 실제 행동은 빠르고 날렵하다""는 속담",kullm5.8b
ko_quiz_5,336,"""견리사의 (見利思義)""는 눈앞",kullm5.8b
ko_quiz_5,337,운명을 걸고 단판걸이로 승부를 겨루다: 사자성어 중,kullm5.8b
ko_quiz_5,338,"""불문곡직(不問曲直)""은",kullm5.8b
ko_quiz_5,339,"견마지로(犬馬之勞)는 ""개와",kullm5.8b
ko_quiz_5,340,"""오비삼척 (吾鼻三尺)""은",kullm5.8b
ko_quiz_5,341,천인공노(天人共怒)는 분노를 표현하,kullm5.8b
ko_quiz_5,342,"""우선 당장 편한 것만을 택하는 꾀나 방법""은 당장 편안",kullm5.8b
ko_quiz_5,343,"양머리를 걸어놓고 개고기를 판다는 뜻으로, 겉으로",kullm5.8b
ko_quiz_5,344,구상유취는 말과 행동이 경박하거나 심지어는 불쾌,kullm5.8b
ko_quiz_5,345,"""몹시 아슬아슬하고 위태로운 형세""라는 뜻의 '누란",kullm5.8b
ko_quiz_5,346,"""오합지중""은 많은 사람들이 모여 있는 모습을",kullm5.8b
ko_quiz_5,347,"""하석상대 (下石上臺)""는 임시변통",kullm5.8b
ko_quiz_5,348,일언반구는 한 마디나 반마디의 짧은 말을 의미,kullm5.8b
ko_quiz_5,349,"가가대소(呵呵大笑)는 """,kullm5.8b
ko_quiz_5,350,겉으로는 같이 행동하면서도 속으로는 딴생각을 하고 있,kullm5.8b
ko_quiz_5,351,높은 지위에 오르고자 하는 욕망은 종종 '과욕' 또는,kullm5.8b
ko_quiz_5,352,"""깊이 잘 생각함 "" ""이리저리 뒤집어 생각함 "" """,kullm5.8b
ko_quiz_5,353,문전성시(門前成市)는 시장이나 점포의 문 앞,kullm5.8b
ko_quiz_5,354,후안무치(厚顔無恥)는 '얼굴,kullm5.8b
ko_quiz_5,355,등하불명(燈下不明)은 '등잔 밑이,kullm5.8b
ko_quiz_5,356,배은망덕(背恩忘德)은 은혜를,kullm5.8b
ko_quiz_5,357,천사만량(千思萬量)은 '생각이나,kullm5.8b
ko_quiz_5,358,내우외환(內憂外患)은 내부의,kullm5.8b
ko_quiz_5,359,"아전인수(我田引水)는 ""자기에게 이",kullm5.8b
ko_quiz_5,360,"""가렴주구""는 가혹하게 세금을 거두고, 무리",kullm5.8b
ko_quiz_5,361,막역지우(莫逆之友)는 막역,kullm5.8b
ko_quiz_5,362,'점입가경'은 '점점 재미있는 판이나 고비',kullm5.8b
ko_quiz_5,363,"""역지사지 (易地思之)""는 상대방의",kullm5.8b
ko_quiz_5,364,"""기세등등 (氣勢騰騰)",kullm5.8b
ko_quiz_5,365,"유구무언(有口無言)은 ""입은",kullm5.8b
ko_quiz_5,366,지록위마(指鹿爲馬)는,kullm5.8b
ko_quiz_5,367,지란지교(芝蘭之交)는 중국,kullm5.8b
ko_quiz_5,368,"""어진 임금이 잘 다스려 태평한 세상 "" ""다양한 학문이",kullm5.8b
ko_quiz_5,369,지식과 행동은 밀접하게 관련되어 있으며 서로 분리될 수,kullm5.8b
ko_quiz_5,370,견강부회는 이치에 맞지 않는 말을 억지로 끌어다가,kullm5.8b
ko_quiz_5,371,"""초지일관 (初志一貫)""과",kullm5.8b
ko_quiz_5,372,"설왕설래(說往說來)는 ""의논",kullm5.8b
ko_quiz_5,373,"""낙화유수 (落花流水)"" - """,kullm5.8b
ko_quiz_5,374,"'독서상우'는 ""책을 읽음으로써 옛 현인과 벗하",kullm5.8b
ko_quiz_5,375,소탐대실(小貪大失)은 작은 것,kullm5.8b
ko_quiz_5,376,난공불락은 적이 공격해 오더라도 점령할 수 없는,kullm5.8b
ko_quiz_5,377,중 경거망동(輕擧妄動,kullm5.8b
ko_quiz_5,378,"""평온한 자리에서 일어나는 풍파""라는 표현은 가족 내",kullm5.8b
ko_quiz_5,379,감언이설은 달콤한 말과 교묘한 말로 상대방을 유혹,kullm5.8b
ko_quiz_5,380,"""불문곡직 (不問曲直)""은",kullm5.8b
ko_quiz_5,381,'붕정만리'는 먼 여정이나 계획을 뜻하는 말,kullm5.8b
ko_quiz_5,382,"""사근취원""은 필요할 때 가까운 것을 버리고 먼",kullm5.8b
ko_quiz_5,383,좌고우면(左顧右眄)은 ',kullm5.8b
ko_quiz_5,384,"""와신상담 (臥薪嘗膽",kullm5.8b
ko_quiz_5,385,"명경지수(明鏡止水)는 ""맑고",kullm5.8b
ko_quiz_5,386,"""오랜 친구와 함께 먼 길을 떠남""의 죽마고우",kullm5.8b
ko_quiz_5,387,"""한 번 건드리면 바로 폭발할 것 같은 위태로운 상태""와",kullm5.8b
ko_quiz_5,388,"문경지교(刎頸之交)는 ""목에",kullm5.8b
ko_quiz_5,389,백척간두란 매우 어렵고 위태로운 상태를 표현하는 한자,kullm5.8b
ko_quiz_5,390,"""왔다 갔다 하며 방향을 종잡지 못함""을 의미",kullm5.8b
ko_quiz_5,391,공평하여 사사로움이 없다는 사자성어는 '공평무사',kullm5.8b
ko_quiz_5,392,권모술수(權謀術數)는,kullm5.8b
ko_quiz_5,393,말은 친한 듯하나 실제로는 해칠 생각이 있는 것을 의미,kullm5.8b
ko_quiz_5,394,바로 요점이나 본문제는 대화의 요점이나 주제를 가리,kullm5.8b
ko_quiz_5,395,"무소불위(無所不爲)는 ""무슨 일",kullm5.8b
ko_quiz_5,396,도청(道聽)과 도설(道說)은 모두,kullm5.8b
ko_quiz_5,397,동족상잔(同族相殘)은 같은 민족,kullm5.8b
ko_quiz_5,398,"""이익을 본 위에 또 이익을 보는 것""은 '어",kullm5.8b
ko_quiz_5,399,"""식자우환(識字憂患",kullm5.8b
ko_quiz_5,400,군계일학(群鷄一鶴)이란,kullm5.8b
ko_quiz_5,401,"""결자해지""는 일을 잘못한 사람이 그 일을 해결",kullm5.8b
ko_quiz_5,402,"대기만성은 큰 그릇은 늦게 완성된다는 뜻으로, 시간이",kullm5.8b
ko_quiz_5,403,"겉과 속, 즉 마음의 상태가 다른 것을 표리부동",kullm5.8b
ko_quiz_5,404,주객전도(主客顚倒)는 주인 주(,kullm5.8b
ko_quiz_5,405,"""남의 학식이나 재주가 놀랄 만큼 부쩍 늚""의 뜻",kullm5.8b
ko_quiz_5,406,"교각살우(矯角殺牛)는 """,kullm5.8b
ko_quiz_5,407,유비무환(有備無患)은 미리 준비,kullm5.8b
ko_quiz_5,408,"사자성어 중 마음을 같이하여 서로 도움의 뜻을 가진 것은 """,kullm5.8b
ko_quiz_5,409,역지사지는 처지나 상황을 바꾸어 생각해보는 것을,kullm5.8b
ko_quiz_5,410,"""사람들의 힘을 합치면 한 사람에게 큰 힘이 됩니다.""",kullm5.8b
ko_quiz_5,411,"천신만고(千辛萬苦)는 ""수",kullm5.8b
ko_quiz_5,412,"""청천벽력 (靑天霹靂)""은",kullm5.8b
ko_quiz_5,413,오매불망(寤寐不忘)의 뜻은,kullm5.8b
ko_quiz_5,414,간악무도(奸惡無道)는 간사하고 악독,kullm5.8b
ko_quiz_5,415,"""은골동""은 뼈에 새길 만큼 큰 은혜 또는 은혜를",kullm5.8b
ko_quiz_5,416,자초지종(自初至終)은 '처음,kullm5.8b
ko_quiz_5,417,"""무위도식(無爲徒食)""은",kullm5.8b
ko_quiz_5,418,과유불급(過猶不及)은 지나치,kullm5.8b
ko_quiz_5,419,이심전심(以心傳心)은 마음과 마음으로,kullm5.8b
ko_quiz_5,420,재앙과 화난이 바뀌어 오히려 복이 됨의 뜻을 가진,kullm5.8b
ko_quiz_5,421,제공하신 단어 중 스스로를 소중히 여기고 아끼는 것을 나타내는,kullm5.8b
ko_quiz_5,422,당랑거철(螳螂拒,kullm5.8b
ko_quiz_5,423,"불요불급은 ""불필요하거나 급하지 않다""라는",kullm5.8b
ko_quiz_5,424,언중유골(言中有骨)은 말에,kullm5.8b
ko_quiz_5,425,"""안빈낙도 (安貧樂道) "" ""창",kullm5.8b
ko_quiz_5,426,"주마가편(走馬加鞭)은 """,kullm5.8b
ko_quiz_5,427,"산전수전은 ""세상의 온갖 고생과 어려움을 다 겪음""이",kullm5.8b
ko_quiz_5,428,사자성어 중 줏대 없이 남의 의견에 따라 움직인다는 뜻의,kullm5.8b
ko_quiz_5,429,'오월동주'는 '오나라 월나라'라는 뜻의 한자,kullm5.8b
ko_quiz_5,430,수신제가(修身齊家)는 몸,kullm5.8b
ko_quiz_5,431,스스로 몸과 마음을 가다듬어 쉬지 않고 노력하는 사자성어,kullm5.8b
ko_quiz_5,432,"태연자약은 태연하고 자약하다는 뜻으로, 천연스럽",kullm5.8b
ko_quiz_5,433,비분강개(悲憤慷慨),kullm5.8b
ko_quiz_5,434,"이합집산은 분산의 반대되는 개념으로, 여러 조직이나",kullm5.8b
ko_quiz_5,435,"""화룡점정 (畫龍點睛)",kullm5.8b
ko_quiz_5,436,"백전백승(百戰百勝)은 ""백번 싸워",kullm5.8b
ko_quiz_5,437,"""천지개벽 (天地開闢)""은 """,kullm5.8b
ko_quiz_5,438,"양상군자(梁上君子)는 ""대들",kullm5.8b
ko_quiz_5,439,무릉도원은 중국의 고대 전설과 신화에서 이상적인 세계 또는,kullm5.8b
ko_quiz_5,440,골육상쟁(骨肉相爭)은 뼈와,kullm5.8b
ko_quiz_5,441,"조족지혈(鳥足之血)은 ""새",kullm5.8b
ko_quiz_5,442,"""방향이나 갈피를 잡을 수 없다""는 사자성어 중",kullm5.8b
ko_quiz_5,443,피골상접(皮骨相接)은,kullm5.8b
ko_quiz_5,444,"일도양단의 뜻은 ""한 칼로 두 가지를 자른다""",kullm5.8b
ko_quiz_5,445,진퇴유곡은 나아갈 길도 없고 물러설 길도 없는 경우,kullm5.8b
ko_quiz_5,446,"풍비박산(風飛雹散)은 ""바람",kullm5.8b
ko_quiz_5,447,막상막하는 두 대상이 거의 비슷한 정도로 서로 상대적,kullm5.8b
ko_quiz_5,448,'서로 속마음을 털어놓고 친한 친구로 사귐'은 '마음,kullm5.8b
ko_quiz_5,449,"""무골호인(無骨好人)""은 남",kullm5.8b
ko_quiz_5,450,"""도원결의(桃園結義)""는 의형제",kullm5.8b
ko_quiz_5,451,"'회유하다'는 문자 그대로 또는 은유적으로 ""다른 방향으로",kullm5.8b
ko_quiz_5,452,사구구(實事求是)의 뜻은 사실,kullm5.8b
ko_quiz_5,453,"""심사숙고 (深思熟考) """,kullm5.8b
ko_quiz_5,454,"이실직고(以實直告)는 """,kullm5.8b
ko_quiz_5,455,"""선우후락 (先憂後樂) - 먼저",kullm5.8b
ko_quiz_5,456,아비규환(阿鼻叫喚)은,kullm5.8b
ko_quiz_5,457,"""무골호(無骨好)""는 ""남",kullm5.8b
ko_quiz_5,458,"고담활론은 ""고담(高談)"", ""활",kullm5.8b
ko_quiz_5,459,만시지탄(晩時之歎)은 '시기에 늦,kullm5.8b
ko_quiz_5,460,"""강구연월""은 ""강구(길거리)와 연",kullm5.8b
ko_quiz_5,461,"교언영색은 ""교묘한 말과 영리한 얼굴빛""",kullm5.8b
ko_quiz_5,462,"""어려운 여건 속에서도 꿋꿋이 공부함""의 주경야독(",kullm5.8b
ko_quiz_6,0,"""밸런타인데이""는 외래어 표기법에 맞게 올바르게 표기",kullm5.8b
ko_quiz_6,1,"""플래카드"" ""플래카드"" ""플랭카드"" 중 올바른 외래",kullm5.8b
ko_quiz_6,2,벤치: 벤치,kullm5.8b
ko_quiz_6,3,"""드라이클리닝""과 ""드라이크리닉""은 모두 외래어 표기",kullm5.8b
ko_quiz_6,4,섹스폰.,kullm5.8b
ko_quiz_6,5,"""클리닉""의 올바른 외래어 표기는 ""클리닉""입니다.",kullm5.8b
ko_quiz_6,6,"""카세트""와 ""카세트""는 모두 외래어 표기법에",kullm5.8b
ko_quiz_6,7,"""스펀지""는 올바른 외래어 표기법이 아닙니다. 올바른 외래",kullm5.8b
ko_quiz_6,8,'장르'와 '장르'는 올바른 외래어 표기법이,kullm5.8b
ko_quiz_6,9,"""색소폰""은 올바른 외래어 표기법입니다. 섹소폰",kullm5.8b
ko_quiz_6,10,"""슈퍼"" 또는 ""수퍼"" 중 올바른 외래어 표기는 ""슈퍼""",kullm5.8b
ko_quiz_6,11,"""렌터카""가 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,12,"""메시지""와 ""메세지"" 모두 올바른 외래어 표기법입니다",kullm5.8b
ko_quiz_6,13,"""킬로미터""와 ""키로미터""는 올바른 외래어 표기법이 아닙니다",kullm5.8b
ko_quiz_6,14,"""setting""은 올바른 외래어 표기법에 따라 ""세",kullm5.8b
ko_quiz_6,15,'매니아'는 올바른 외래어 표기법입니다. '마니아'는,kullm5.8b
ko_quiz_6,16,"""로봇""이 맞습니다. ""로보트""는 컴퓨터 프로그램의 이름",kullm5.8b
ko_quiz_6,17,"""랑데부""가 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,18,"""바비큐""가 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,19,"""코냑""이 올바른 외래어 표기법입니다.",kullm5.8b
ko_quiz_6,20,"""매니큐어""와 ""메니큐어""는 외래어 표기",kullm5.8b
ko_quiz_6,21,"""심포지엄""과 ""심포지움""은 모두 학술, 토론,",kullm5.8b
ko_quiz_6,22,"""드리블""이 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,23,"""캐비닛""의 올바른 외래어 표기는 ""캐비넷""",kullm5.8b
ko_quiz_6,24,"""도너츠""가 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,25,"""칼럼""과 ""컬럼"" 중 올바른 외래어 표기는 """,kullm5.8b
ko_quiz_6,26,"""내비게이션""과 ""네비게이션""은 모두 올바른 외래어",kullm5.8b
ko_quiz_6,27,"""스튜디오""와 ""스튜디오""는 둘 다 외래어 표기법에 따라",kullm5.8b
ko_quiz_6,28,"""스로인""과 ""쓰로인""은 모두 올바른 외래어 표기",kullm5.8b
ko_quiz_6,29,"""배지""와 ""뱃지""의 올바른 외래어 표기법은",kullm5.8b
ko_quiz_6,30,"""오리지널""과 ""오리지날"" 중 올바른 외래어 표기는",kullm5.8b
ko_quiz_6,31,"""주스""와 ""쥬스"" 중 올바른 외래어 표기는 ""주스",kullm5.8b
ko_quiz_6,32,"""컨소시엄""과 ""콘소시엄""은 모두 외래어 표기법에 따라",kullm5.8b
ko_quiz_6,33,"""러키 세븐""은 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,34,케이크가 올바른 외래어 표기입니다.,kullm5.8b
ko_quiz_6,35,"""알루미늄""의 올바른 외래어 표기는 ""알루미늄""입니다.",kullm5.8b
ko_quiz_6,36,"""테이프""가 올바른 외래어 표기법입니다.",kullm5.8b
ko_quiz_6,37,플루트는 올바른 외래어 표기법이며 플루트는 잘못된 표기,kullm5.8b
ko_quiz_6,38,"""제스처""와 ""제스처""는 모두 올바르게 표기",kullm5.8b
ko_quiz_6,39,"""에메랄드""는 올바른 외래어 표기법이 아닙니다. 올바른",kullm5.8b
ko_quiz_6,40,"""깁스""와 ""기브스""는 모두 목발이나 석고",kullm5.8b
ko_quiz_6,41,"""로맨티시스트""와 ""로맨티스트"" 중 올바른 외래어 표기는",kullm5.8b
ko_quiz_6,42,"""스텐리스""가 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,43,데이터,kullm5.8b
ko_quiz_6,44,"""리더십""과 ""리더쉽""의 올바른 외래어 표기는 ""리더",kullm5.8b
ko_quiz_6,45,"""탤런트""가 맞습니다. ""탤런트""는 ""연극,",kullm5.8b
ko_quiz_6,46,"""이모티콘 숍"" 또는 ""이모티콘 샵"" 중 올바른",kullm5.8b
ko_quiz_6,47,"""프라이팬""이 올바른 외래어 표기법입니다.",kullm5.8b
ko_quiz_6,48,"""도넛""",kullm5.8b
ko_quiz_6,49,"""캐러멜"" 또는 ""카라멜""이 올바른 외래어 표기입니다",kullm5.8b
ko_quiz_6,50,"""시푸드""와 ""씨푸드"" 중 올바른 외래어 표기는 """,kullm5.8b
ko_quiz_6,51,"""비스킷""은 올바른 외래어 표기법이 아닙니다. 외래어 표기",kullm5.8b
ko_quiz_6,52,"""텔레비전""이 맞습니다. ""텔레비전""은 외래어 표기",kullm5.8b
ko_quiz_6,53,"캘린더, 카렌더, 카렌다 중 올바른 외래어 표기",kullm5.8b
ko_quiz_6,54,"""루즈""의 올바른 외래어 표기는 ""루즈""입니다.",kullm5.8b
ko_quiz_6,55,"""할리우드""와 ""홀리우드""는 모두 올바른 외래어 표기법",kullm5.8b
ko_quiz_6,56,"""피에로""와 ""삐에로""는 모두 사전에서 외래",kullm5.8b
ko_quiz_6,57,"""캐럴""은 올바른 외래어 표기법입니다.",kullm5.8b
ko_quiz_6,58,"""콘셉트""와 ""콘셉트""는 모두 일반적인 용어이",kullm5.8b
ko_quiz_6,59,"""카페트""가 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,60,"불도그, 불독",kullm5.8b
ko_quiz_6,61,앰뷸런스는 올바르게 표기되어 있습니다. 앰뷸,kullm5.8b
ko_quiz_6,62,"""나르시시즘""이 맞는 외래어 표기입니다. ""나르시",kullm5.8b
ko_quiz_6,63,몽타주는 '몽타주'로 표기하는 것이 맞,kullm5.8b
ko_quiz_6,64,"""크리스털"" 중 올바른 외래어 표기는 ""수정""입니다.",kullm5.8b
ko_quiz_6,65,"""쿵푸""가 올바른 외래어 표기법입니다. ""쿵푸""",kullm5.8b
ko_quiz_6,66,알코올,kullm5.8b
ko_quiz_6,67,"""보트""와 ""타겟"" 중 올바른 외래어 표기는 ""보트",kullm5.8b
ko_quiz_6,68,슈퍼마켓,kullm5.8b
ko_quiz_6,69,"""녹다운""과 ""낙다운"" 중 올바른 외래어 표기는 """,kullm5.8b
ko_quiz_6,70,"""인턴십""과 ""인턴쉽""은 모두 올바른 외래어 표기법",kullm5.8b
ko_quiz_6,71,"""카디건""이 맞는 외래어 표기법입니다.",kullm5.8b
ko_quiz_6,72,뷔페,kullm5.8b
ko_quiz_6,73,킬로그램이 올바른 외래어 표기법입니다.,kullm5.8b
ko_quiz_6,74,"""샌들""과 ""샌달""은 ""샌들""의 철",kullm5.8b
ko_quiz_6,75,"""알루미늄 호일"" 중 올바른 외래어 표기는 ""알루미늄 호",kullm5.8b
ko_quiz_6,76,"""밸런타인데이""와 ""발렌타인데이""는 모두 외래어 표기",kullm5.8b
ko_quiz_6,77,"""코즈모폴리턴""과 ""코스모폴리턴""은 모두",kullm5.8b
ko_quiz_6,78,"""난센스""가 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,79,"외래어 표기법에 따라 ""레퍼토리""는 ""레파토리",kullm5.8b
ko_quiz_6,80,커피숍,kullm5.8b
ko_quiz_6,81,시디와 씨디는 모두 외래어 표기법에 맞는 올바른 외래,kullm5.8b
ko_quiz_6,82,"""멤버""를 올바른 외래어로 표기하려면 ""멤버""라고 해야 합니다",kullm5.8b
ko_quiz_6,83,"""냅킨""의 외래어 표기는 ""냅킨""이 맞습니다",kullm5.8b
ko_quiz_6,84,'부르주아'와 '부르조아' 중 올바른 외래어 표기,kullm5.8b
ko_quiz_6,85,"""페스티벌""과 ""페스티벌"" 중 올바른 외래어 표기는 ""페스티벌""",kullm5.8b
ko_quiz_6,86,"""플래시""와 ""플래시"" 중 올바른 외래어 표기는 ""플래시""",kullm5.8b
ko_quiz_6,87,"""미스터리""와 ""미스테리"" 중 올바른 외래어 표기는",kullm5.8b
ko_quiz_6,88,"""타겟""과 ""타깃""은 모두 외래어 표기법에",kullm5.8b
ko_quiz_6,89,"""다이나믹""은 올바른 외래어 표기법입니다.",kullm5.8b
ko_quiz_6,90,"""스노우"" ""스노우"" 중 올바른 외래어 표기는",kullm5.8b
ko_quiz_6,91,"외래어 표기법에 따라 ""바게뜨""는 ""바게",kullm5.8b
ko_quiz_6,92,"""링거"" 또는 ""링겔""은 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,93,"""초콜릿""의 올바른 외래어 표기법은 ""초코렛""",kullm5.8b
ko_quiz_6,94,콤플렉스,kullm5.8b
ko_quiz_6,95,"""붓""이 올바른 외래어 표기법입니다.",kullm5.8b
ko_quiz_6,96,"""재스민 "" ""쟈스민""",kullm5.8b
ko_quiz_6,97,"""슈림프""는 올바른 외래어 표기법입니다. ""쉬림",kullm5.8b
ko_quiz_6,98,"""커닝""은 ""커닝""의 잘못된 표기입니다. """,kullm5.8b
ko_quiz_6,99,텔레비전,kullm5.8b
ko_quiz_6,100,"""차트""와 ""챠트""는 모두 표준 표기법에 따르",kullm5.8b
ko_quiz_6,101,"""산타클로스""는 올바른 외래어 표기법입니다.",kullm5.8b
ko_quiz_6,102,"""매머드""와 ""맘모스"" 모두 올바른 외래어 표기법입니다",kullm5.8b
ko_quiz_6,103,"""표준""과 ""표준""은 모두 올바르게 표기된 외래어 표기",kullm5.8b
ko_quiz_6,104,"""앙케트""와 ""앙케이트""는 모두 외래어 표기",kullm5.8b
ko_quiz_6,105,"""재킷""과 ""자켓""은 모두 일반적으로 ""재킷""으로",kullm5.8b
ko_quiz_6,106,"""새시 "" ""샷시 "" ""섀시"" 중 올바른 외래",kullm5.8b
ko_quiz_6,107,"쿠페 ""쿠페""가 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,108,"""셔틀콕""이 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,109,주니어 및 주니어는 모두 올바른 외래어 표기법입니다. 주니어는 '중,kullm5.8b
ko_quiz_6,110,"패러독스는 ""파라독스""라고 표기하는 것이",kullm5.8b
ko_quiz_6,111,"""케첩""이 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,112,그라탱과 그라탕은 외래어 표기법에 따라 올바른 외래어 표기,kullm5.8b
ko_quiz_6,113,"""클라이막스""와 ""클라이맥스""는 모두 올바른 외래",kullm5.8b
ko_quiz_6,114,"""액세서리""가 맞는 외래어 표기입니다.",kullm5.8b
ko_quiz_6,115,"""코르사주""가 맞습니다.",kullm5.8b
ko_quiz_6,116,'소세지'가 올바른 외래어 표기입니다.,kullm5.8b
ko_quiz_6,117,"""스케줄""과 ""스케쥴""은 모두 올바른 외래어 표기",kullm5.8b
ko_quiz_6,118,"""앙코르 콘서트""의 올바른 외래어 표기는 ""앙코르 콘서트""",kullm5.8b
ko_quiz_6,119,'시추에이션'과 '시추에이션' 중 올바른 외래,kullm5.8b
ko_quiz_6,120,"""패키지""는 ""패키징""으로, ""패키징""",kullm5.8b
ko_quiz_6,121,"뷔페는 외래어 표기법에 따라 ""부페""가 맞습니다",kullm5.8b
ko_quiz_6,122,"돈가스와 돈까스는 비슷한 발음으로, 두 단어 모두 올바른",kullm5.8b
ko_quiz_6,123,"""콩트"" ""꽁트"" ""꽁뜨"" 중 올바른 외래어",kullm5.8b
ko_quiz_6,124,"""판타지""와 ""환타지""는 모두 판타지 장르에 속하는",kullm5.8b
ko_quiz_6,125,"""라이선스""와 ""라이센스"" 중 올바른 외래어 표기는 """,kullm5.8b
ko_quiz_6,126,레몬에이드가 올바른 외래어 표기법입니다.,kullm5.8b
ko_quiz_6,127,"""로켓""은 올바른 외래어 표기법으로, ""로케트""",kullm5.8b
ko_quiz_6,128,'심볼'이라는 단어는 '심볼'의 오기입니다,kullm5.8b
ko_quiz_6,129,"""팀워크""와 ""팀워크""는 모두 올바른 외래어 표기법",kullm5.8b
ko_quiz_6,130,"""스낵""이 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,131,'트렌드'와 '트랜드'는 모두 현대적인 의미의 트렌드,kullm5.8b
ko_quiz_6,132,'윈도'와 '윈도'는 두 가지 모두 올바른 외래어 표기입니다,kullm5.8b
ko_quiz_6,133,"""뉘앙스""와 ""뉘앙스""는 모두 단어의 의미를 전달",kullm5.8b
ko_quiz_6,134,"""콘텐츠""와 ""컨텐츠""는 모두 외래어 표기법상 올바른 외래",kullm5.8b
ko_quiz_6,135,"""달러""는 외래어 표기법에 따라 올바른 외래어 표기법이",kullm5.8b
ko_quiz_6,136,"""프레젠테이션""과 ""프레젠테이션""은 모두 올바른 외래어 표기입니다",kullm5.8b
ko_quiz_6,137,"""아이섀도우""가 맞습니다.",kullm5.8b
ko_quiz_6,138,"""타월""과 ""타올"" 중 올바른 외래어 표기는 """,kullm5.8b
ko_quiz_6,139,비타민 시 또는 비타민 씨는 모두 올바른 외래어 표기법입니다.,kullm5.8b
ko_quiz_6,140,"""러닝 셔츠""가 올바른 외래어 표기입니다. 러닝 셔츠는 ""r",kullm5.8b
ko_quiz_6,141,내레이션 - 내레이터,kullm5.8b
ko_quiz_6,142,"""밀크셰이크""가 올바른 외래어 표기입니다. ""밀크",kullm5.8b
ko_quiz_6,143,"""스티로폼""이 올바른 외래어 표기입니다.",kullm5.8b
ko_quiz_6,144,"""악센트""와 ""액센트"" 중 올바른 외래어 표기는 액",kullm5.8b
ko_quiz_6,145,"""로열 패밀리""가 맞습니다.",kullm5.8b
ko_quiz_6,146,내비게이터와 네비게이터 중 올바른 외래어 표기는 네,kullm5.8b
ko_quiz_6,147,"""데뷔""와 ""데뷰"" 중 올바른 외래어 표기는 ""데뷔",kullm5.8b
ko_quiz_6,148,"""팸플릿""과 ""팜플렛""은 모두 팸플릿 또는 팸",kullm5.8b
ko_quiz_6,149,애드리브(Ad-lib)는 외래어 표기법이,kullm5.8b
ko_quiz_6,150,"""사인""의 올바른 표기는 ""사인""입니다.",kullm5.8b
ko_quiz_6,151,"바통, 바톤은 모두 올바른 외래어 표기법입니다.",kullm5.8b
ko_quiz_6,152,센터,kullm5.8b
ko_quiz_6,153,"""프라이드 치킨""과 ""후라이드 치킨""은 둘 다 외래어",kullm5.8b
ko_quiz_6,154,'레크리에이션'은 '레크리에이션'으로 표기하,kullm5.8b
ko_quiz_6,155,게임과 겜은 외래어 표기가 같습니다.,kullm5.8b
ko_quiz_6,156,"""팡파르""가 올바른 외래어 표기법입니다.",kullm5.8b
ko_quiz_6,157,"""카운슬링""과 ""카운셀링"" 중 올바른 외래어 표기는",kullm5.8b
