task_name,index,result,model_name
ko_quiz_5,227, (1)에 해당되는 것은? (1)1. 1. 2. 3. 2. 1. 3. 2. 1. 3. 2. 1. 2. 3. 2. 1. 3. 2. 1. 3. 2. 1. 2. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 2. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 2. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 2. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 2. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 2. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 2. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 2. 3. 2. 1. 3. 2. 1. 3. 2. 1. 2. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 2. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 2. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3. 2. 1. 3,polyglot-ko-1.3b
ko_quiz_5,228," 두주불사(斗酒不辭)의 뜻은? '말술도 사양하지 않을 만큼 술을 매우 잘 마심 '이면 1, '술과 음식을 축내며 일을 하지 않는 사람 '이면 2, '함께 술을 마시면서 묵은 원한을 잊어버림 '이면 3라고 대답해.",polyglot-ko-1.3b
ko_quiz_5,229, 백년해로(百年偕老)는 백년동안 서로 사랑하며 살겠다는 맹세를 하는 것입니다.###################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
ko_quiz_5,230," 1, '일망타진(一網打盡)'의 뜻은? '어떤 무리를 한꺼번에 모조리 다 잡음 '이면 1, '근본을 빼내고 원천을 막아 버림 '이면 2, '주된 일이 되면 다른 일도 그에 따라서 이루어짐 '이면 3라고 대답해.[예문]▷ '일망타진(一網打盡)'의 뜻은? '어떤 무리를 한꺼번에 모조리 다 잡음 '이면 1, '근본을 빼내고 원천을 막아 버림 '이면 2, '주된 일이 되면 다른 일도 그에 따라서 이루어짐 '이면 3라고 대답해.[예문]▷ '일망타진(一網打盡)'의 뜻은? '어떤 무리를 한꺼번에 모조리 다 잡음 '이면 1, '근본을 빼내고 원천을 막아 버림 '이면 2, '주된 일이 되면 다른 일도 그에 따라서 이루어짐 '이면 3라고 대답해.[예문]▷ '일망타진(一網打盡)'의 뜻은? '어떤 무리를 한꺼번에 모조리 다 잡음 '이면 1, '근본을 빼내고 원천을 막아 버림 '이면 2, '주된 일이 되면 다른 일도 그에 따라서 이루어짐 '이면 3라고 대답해.[예문]▷ '일망타진(一網打盡)'의 뜻은? '어떤 무리를 한꺼번에 모조리 다 잡음 '이면 1, '근본을 빼내고 원천을 막아 버림 '이면 2, '주된 일이 되면 다른 일도 그에 따라서 이루어짐 '이면 3라고 대답해.[예문]▷ '일망타진(一網打盡)'의 뜻은? '어떤 무리를 한꺼번에 모조리 다 잡음 '이면 1, '근본을 빼내고 원천을 막아 버림 '이면 2, '주된 일이 되면 다른 일도 그에 따라서 이루어짐 '이면 3라고 대답해.[예문]▷ '일망타진(一網打盡)'의 뜻은? '어떤 무리를 한꺼번에 모조리 다 잡음 '이면 1, '근본을 빼내고 원천을 막아 버림 '이면 2, '주된 일이 되면 다른 일도 그에 따라서 이루어짐 '이면 3라고",polyglot-ko-1.3b
ko_quiz_5,231," 1. 금의환향이면 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 23",polyglot-ko-1.3b
ko_quiz_5,232," 전인미답(前人未踏)의 뜻은 '그 누구도 손을 대지 않음 '과 같은 뜻이야. 다만, 질문에서는 '전에도 없었고 앞으로도 있을 수 없음 '과 같은 뜻으로 쓰였어. 질문의 '전'은 '과거'의 뜻이고, '인미'는 '사람인(人)'에 '아직 미(未)'자를 붙여 '아직 사람이 되지 않은 사람'을 뜻해. 그러니까 질문의 뜻은 '그 누구도 손을 대지 않음 '과 같은 뜻이야. 질문의 '인미'자가 '사람인(人)'자로 시작되니까 질문의 뜻은 '그 누구도 손을 대지 않음 '과 같은 뜻이 돼. 질문의 '전'은 '앞사람의 실패를 거울삼아 주의함 '의 뜻이고, 질문의 '인미'는 '사람이 되지 않은 사람 '의 뜻이니까 질문의 뜻은 '그 누구도 손을 대지 않음 '과 같은 뜻이 돼. 질문의 '전'과 '인미'자가 '사람이 되지 않은 사람 '의 뜻을 가지고 있어서 질문의 뜻은 '그 누구도 손을 대지 않음 '과 같은 뜻이 돼. ##################################################################################################################################################################################################################################",polyglot-ko-1.3b
ko_quiz_5,233," 1, 2, 3을 합하면 자기가 한 일에 대한 결과를 스스로 받는다는 뜻이 돼. 즉, 자업자득은 자기가 저지른 일에 대해서 그 결과를 스스로 받는다는 뜻이지. 자업자득의 반대말은 '과보를 받지 않는 것'인 무자득이야.### 답변: 자업자득은 스스로 저지른 일에 대해 과보를 받지 않는 것이고, 무자득은 스스로 저지른 일에 대해 과보를 받는 것이지. 과보를 받지 않는 것이 자업자득이고, 과보를 받는 것이 무자득이야.### 답변: 자업자득은 자업자득인 것이지. 과보를 받지 않는 것은 무자득이고, 과보를 받는 것은 자업자득이야.### 답변: 1, 2, 3을 합하면 자업자득이고, 4를 합하면 무자득이야. 자업자득은 자기가 저지른 일에 대해 스스로 미흡하게 생각하는 것이고, 무자득은 자기가 한 일에 대해 스스로 미흡하게 생각하는 것이야.### 답변: 1, 2, 3을 합하면 자업자득이고, 4를 합하면 무자득이야. 자업자득은 스스로 한 일에 대해 스스로 미흡하게 생각하는 것이고, 무자득은 스스로 한 일에 대해 스스로 미흡하게 생각하는 것이야.### 답변: 1, 2, 3을 합하면 자업자득이고, 4를 합하면 무자득이야. 자업자득은 스스로 한 일에 대해 스스로 미흡하게 생각하는 것이고, 무자득은 스스로 한 일에 대해 스스로 미흡하게 생각하는 것이야.### 답변: 1, 2, 3을 합하면 자업자득이고, 4를 합하면 무자득이야. 자업자득은 스스로 한 일에 대해 스스로 미흡하게 생각하는 것이고, 무자득은 스스로 한 일에 대해 스스로 미흡하게 생각하는 것이야.### 답변: 1, 2, 3을 합하면 자업자득이고, 4를 합하면 무자득이야. 자업자득은 스스로 한 일에 대해 스스로 미흡하게 생각하는 것이고, 무자득은 스스로 한 일에 대해 스스로 미흡하게 생각하는 것이야.###",polyglot-ko-1.3b
ko_quiz_5,234," 이 세 가지 중에서 한 가지를 선택해야 하는 상황이라면? 1, 2, 3에 대해 각각 '말은 친한 듯하나 속으로는 해칠 생각이 있음 '과 '겉으로는 옳은 듯하나 속으로는 그르게 여김 '이라는 두 가지 답을 할 수 있겠지. 이 중에서 어느 답을 고르겠니? 2, 3에 대해서는 '겉으로는 옳은 듯하나 속으로는 그르게 여김 '과 '말은 옳은 듯하나 마음으로는 해칠 생각이 있음 '이라는 두 가지 답을 할 수 있겠지. 이 중에서 어떤 답을 하겠니? [질문] 구밀복검(口蜜腹劍)의 뜻은? '말로는 친한 듯하나 속으로는 해칠 생각이 있음 '과 '겉으로는 옳은 듯하나 마음으로는 그르게 여김 '이라는 두 가지 답을 할 수 있겠지. 이 중에서 어느 답을 하겠니? [답] 1, 2, 3에 대한 답을 생각할 때, '겉으로는 옳은 듯하나 마음으로는 해칠 생각이 있음 '과 '말은 옳은 듯하나 마음으로는 그르게 여김 '이라는 답을 할 수 있겠지. 이 중에서 어떤 답을 하겠니? 2, 3에 대한 답을 생각할 때, '겉으로는 옳은 듯하나 마음으로는 해칠 생각이 있음 '과 '말은 옳은 듯하나 마음으로는 그르게 여김 '이라는 두 가지 답을 할 수 있겠지. 이 중에서 어느 답을 하겠니? 2, 3에 대한 답을 생각할 때, '겉으로는 옳은 듯하나 마음으로는 해칠 생각이 있음 '과 '말은 옳은 듯하나 마음으로는 그르게 여김 '이라는 두 가지 답을 할 수 있겠지. 이 중에서 어떤 답을 하겠니? [해설] '구밀복검(口蜜腹劍)의 뜻은 '말로는 친한 듯하나 속으로는 해칠 생각이 있음 '과 '겉으로는 옳은 듯하나 마음으로는 그르게 여김 '이라는 두 가지 답을 할 수 있겠지. 이 중에서 어떤 답을 하겠니? [답] 1",polyglot-ko-1.3b
ko_quiz_5,235," 독서를 해야 하는 세 가지 이유 1. 독서를 해야 하는 이유를 알아야만 한다. 2. 독서를 해야 하는 이유를 알고 있어야만 한다. 3. 독서를 해야 하는 이유를 알고 있어야만 한다. (책을 읽는 것은) 독서하는 방법 중에 하나이다. 왜냐하면 독서를 해야 하는 이유를 알아야만 독서를 할 수 있기 때문이다.### 질문: 독서삼도(讀書三到)의 뜻은? '독서를 하는 세 가지 방법 '이면 1, '독서를 해야 하는 세 가지 이유 '이면 2, '독서를 해야 하는 세 가지 이유를 알아야만 한다. '이면 3라고 대답해.) ### 답변: 독서삼도(讀書三到)의 뜻은 '독서를 하는 세 가지 방법 '이면 1, '독서를 해야 하는 세 가지 이유 '이면 2, '독서를 해야 하는 세 가지 이유를 알아야만 한다. '이면 3라고 대답해.) ### 질문: 독서삼도(讀書三到)의 뜻은? '독서를 하는 세 가지 방법 '이면 1, '독서를 해야 하는 세 가지 이유 '이면 2, '독서를 해야 하는 세 가지 이유를 알아야만 한다. '이면 3라고 대답해.) ### 답변: 독서삼도(讀書三到)의 뜻은 '독서를 하는 세 가지 방법 '이면 1, '독서를 해야 하는 세 가지 이유 '이면 2, '독서를 해야 하는 세 가지 이유를 알아야만 한다. '이면 3라고 대답해.) ### 질문: 독서삼도(讀書三到)의 뜻은? '독서를 하는 세 가지 방법 '이면 1, '독서를 해야 하는 세 가지 이유 '이면 2, '독서를 해야 하는 세 가지 이유를 알아야만 한다. '이면 3라고 대답해.) ### 답변: 독서삼도(讀書三到)의 뜻은 '독서를 하는 세 가지 방법 '이면 1, '독서를 해야 하는 세 가지 이유 '이면 2, '독서를 해야 하는 세 가지 이유를 알아야만 한다. '이면 3라고 대답해.) ### 질문: 독서삼도",polyglot-ko-1.3b
ko_quiz_5,236," 봄의 한 바탕의 꿈속에 있다는 뜻으로, 인생의 덧없는 꿈을 비유적으로 이르는 말.",polyglot-ko-1.3b
ko_quiz_5,237," 자격지심은 자기 자신이 한 일에 대하여 스스로 미흡하게 여기는 마음이고, 자격지심은 자신의 품위를 스스로 지키는 마음이고, 자격지심은 자신의 마음을 스스로 위로하는 마음이다. 공유하기 글 요소",polyglot-ko-1.3b
ko_quiz_5,238," 1, 2, 3은 모두 '굳세게 지키다'라는 뜻이지. רָעָהָם [라아흐 아람] : '독야청청'이라는 뜻은? רָעָהָם [라아흐 아람] : '굳세게 지키다'라는 뜻이다. רָעָהָם [라아흐 아람] : '굳세게 지키다'라는 뜻이다. רָעָהָם [라아흐 아람] : '독야청청'이라는 뜻은? רָעָהָם [라아흐 아람] : '굳세게 지키다'라는 뜻이다. רָעָהָם [라아흐 아람] : '독야청청'이라는 뜻은? רָעָהָם [라아흐 아람] : '굳세게 지키다'라는 뜻이다. רָעָהָם [라아흐 아람] : '독야청청'이라는 뜻은? רָעָהָם [라아흐 아람] : '굳세게 지키다'라는 뜻이다. רָעָהָם [라아흐 아람] : '독야청청'이라는 뜻은? רָעָהָם [라아흐 아람] : '굳세게 지키다'라는 뜻이다. רָעָהָם [라아흐 아람] : '독야청청'이라는 뜻은? רָעָהָם [라아흐 아람] : '굳세게 지키다'라는 뜻이다. רָעָהָם [라아흐 아람] : '독야청청'이라는 뜻은? רָעָה",polyglot-ko-1.3b
