task_name,index,result,model_name
summarization,503,"이 글은 문체부 2차관이 2018년 자카르타-팔렘방 아시안게임 당시 문제가 된 승마 선수에 대해 모른다는 이유로 안민석 국회 문화체육관광위원회 위원장으로부터 집중 공격을 받았다고 말합니다. 문체부 차관은 승마계에 대해 잘 모른다고 답했고 안 위원장은 이 선수가 잠적한 이유를 묻습니다. 그러나 문체부 차관은 이 문제에 대해 알지 못한다고 답했고, 안 위원장은 승마계의 문제를 알고 있다는 것을 보여주기 위해 책임을 져야 한다고 말합니다.",kullm12.8b
summarization,504,"이번 추석을 맞아 해양수산부는 9월 7일부터 9월 29일까지 23일 동안 정부 비축 수산물 11,803톤을 방출할 계획이며, 남은 물량은 도매시장에 공급할 예정입니다. 또한 해양수산부는 추석맞이 수산물 온오프라인 할인행사를 실시하여 국민들의 장바구니 물가 부담을 낮출 예정입니다.",kullm12.8b
summarization,505,"광동남심男心은 간 건강 유지, 전립샘 건강, 지구력 증진에 도움을 주는 중년 남성의 건강을 위한 브랜드입니다. 간 건강 유지에 도움을 줄 수 있는 곰피 추출물을 주원료로 한 광동남심男心 액티브, 전립샘 건강과 지구력 증진에 도움을 줄 수 있는 소팔메토열매 추출물과 옥타코사놀 함유 유지가 함유된 광동남심男心 포스, 저분자콜라겐펩타이드로 피부 건강에 도움을 줄 수 있는 천수애진, 질 내 유익균 증식 및 유해균 억제에 도움을 줄 수 있는 프로바이오틱스 지노프레쉬 건강해질 여성 유산균, 체지방 감소에 도움을 주는 HCA 성분을 함유한 다먹고 다이어트 제품을 판매합니다. 중년 남성의 건강을 위해 만든 브랜드인 만큼 중년 남성의 건강과 관련된 다양한 문제를 해결하기 위한 다양한 제품을 제공합니다.",kullm12.8b
summarization,506,"이 위원은 국외 경매시장에서 거래되는 도난 문화재를 가려내는 직원이 있는 박물관의 사례를 언급하며 한국 문화재청의 부족한 인력 및 역량에 대해 문제를 제기했습니다. 그는 도난 문화재를 발견하는 것뿐만 아니라 국외 경매시장에서 거래되는 도난 문화재를 가려내는 것이 중요하다고 지적했습니다.그는 국내 경매시장에서 거래되는 국보ㆍ보물 문화재를 국가가 매입해야 한다고 주장하며 국립 박물관을 통해 국보ㆍ보물 문화재를 매입해야 한다고 강조했습니다. 문화재청장은 국가가 문화재를 매입하는 것은 바람직하지 않지만, 가치 있는 문화재를 보존하고 박물관에 소장하는 것이 중요하다고 답변했습니다.",kullm12.8b
summarization,507,"이 기사는 서울 용산구 이태원 클럽 관련 신종 코로나바이러스 감염증(코로나19) 환자가 100명을 넘어섰고, 당국은 골든타임 내 숨은 감염자를 최대한 찾아내기 위해 카드·기지국 정보로 소재 확보에 나섰다고 전했습니다. 당국은 잠복기를 고려했을 때 13일까지 발병하는 환자가 늘 것으로 보고 감염자 찾기에 총력을 기울이고 있습니다. 당국은 클럽 방문자 약 2000명의 행방이 불분명하고 기지국 정보, 클럽 카드 결제 정보 등을 통해 소재를 파악하고 있다고 밝혔다. 윤태호 중앙사고수습본부 방역총괄반장은 13일 브리핑에서 ""기지국 정보, 클럽 카드결제정보 등을 통해 확인하고 있다""며 ""용산경찰서에서도 추후 역학조사가 충분히 이뤄질 수 있도록 폐쇄회로(CC)TV 자료를 확보했다""고 말했다. 또한 익명검사를 전국적으로 확대할지도 논의 중이다. 이 기사는 진단검사 건수가 하루 1만 2000건 이상으로 급증했다고 덧붙였다.",kullm12.8b
summarization,508,"이 글은 한국표준협회에서 환경표지 인증기업을 대상으로 2013년부터 2017년까지 5년간 실시한 설문조사를 바탕으로 작성되었습니다. 설문조사 결과, 기업이 환경표지를 인증받은 후 매출이 증가한 것으로 나타났습니다. 조사에 따르면 2013년부터 2017년까지 총 5년간 2,034개 기업에서 매출 1조 1,980억 원이 증가한 것으로 나타났습니다. 이는 환경표지 인증이 기업 매출과 평판에 긍정적인 영향을 미치고 녹색 선순환을 형성한다는 것을 의미합니다. 인증 기업의 89.4%가 '만족한다'고 답한 반면, 기업의 불만족 비율은 8.6%에 불과했습니다. 환경표지 인증은 기업의 전반적인 만족도와 시장 확대에도 긍정적인 영향을 미치는 것으로 나타났습니다. 환경표지 인증 취득 목적을 충족한다고 답한 기업은 92.6%였으며, 관련 제도가 국민의 삶 향상에 기여한다고 답한 기업도 88%에 달했습니다. 이는 환경표지 인증이 기업의 제품 마케팅, 고객 요구 충족, 기업 홍보에 효과적이라는 인식이 있음을 시사합니다. 또한 기업은 환경표지 인증을 제품의 환경성을 개선하고 기업 이미지를 높이는 수단으로 인식하고 있는 것으로 나타났습니다.",kullm12.8b
summarization,509,"이 무덤은 신라 26대 진평왕의 것입니다. 진평왕은 독자적인 왕권을 확립하고 중국 당나라 및 수나라와의 외교를 통해 백제와 고구려의 침공을 막는 데 힘썼다. 이 무덤은 7.9m, 지름 36.4m의 원형 봉분 무덤이며 밑둘레에는 자연석을 둘러쌌다. 이 무덤은 평야에 있는 것이 특징이다.",kullm12.8b
summarization,51,"이 글에서는 곤충을 통한 모기 방제에 대한 연구에 대해 설명합니다. 연구 책임자는 환경 생태학자인 고려대 배연재 교수입니다. 연구에는 곤충 연구소 김환규 박사와 국내 모기 전문가인 경북대 최광식 교수가 함께 참여합니다. 연구팀은 살충제를 이용한 모기 방제는 생태계에 부정적인 영향을 미치는 반면, 천적을 이용한 모기 방제는 더 친환경적이고 효과적이라고 말합니다. 연구팀은 모기 방제에 성공하기 위해 모기의 서식지와 비슷한 지역에 서식하는 수서곤충을 사용하여 모기를 방제할 것을 제안합니다.",kullm12.8b
summarization,510,"이 글은 고려 전기에 만들어진 청자 향로의 제작 과정을 상세히 설명하고 있습니다. 이 향로는 높이 15.3센티미터, 지름 11.2센티미터의 작은 크기이며 뚜껑과 몸통 두 부분으로 구성되어 있습니다. 뚜껑에는 향이 피어오르는 구멍이 있고 그 아래에는 받침대가 있습니다. 구형 부분에는 흰 점과 국화잎이 장식되어 있으며, 구형 부분은 교차 지점으로 나뉘어 있습니다. 몸체는 세 개의 토끼가 떠받치고 있으며, 몸체의 측면에는 덩굴무늬가 그려져 있고 토끼의 두 눈은 검은 점으로 그려져 있습니다. 유약은 회색이며 전체적으로 균형이 잡힌 향로입니다.",kullm12.8b
summarization,511,"이 글은 11월 29일을 중심으로 한 정부의 주요 일정을 요약한 것입니다. 11월 28일에는 중국에서 진행 중인 SM(스티렌모노머)에 대한 반덤핑 조사 공청회에 참석할 예정이고, 산업부, 과기정통부, 문체부는 가상증강 분야 원천기술 확보를 위한 범부처 프로젝트를 시작합니다. 29일에는 가고시마에서 한일 경제교류회의가 열리고, 한·미 FTA 개정에 대한 2차 공청회가 개최됩니다.",kullm12.8b
summarization,512,"이 글은 새해를 여는 날에 대한 설명으로 시작합니다. 오전 10시, 교사들이 사무실에 모여 새해 인사를 주고받으며 학생들에게 땅콩과 과자, 케이크를 나누어 줍니다. 글쓴이는 새해 첫 편지를 시엔숭에게 썼는데, 이 편지에는 중국 본토에서 온 조 선생의 덕담이 적혀 있습니다. 그 외에도 글쓴이는 두 시간 동안 책을 정리하며 새해 첫 주를 시작했습니다. 점심시간에는 중서서원 동창인 정문광에게서 편지와 사진을 받았고, 헨리 정문광의 동생인 정문고는 중국에서 미국 영사관의 통역관으로 일하고 있다고 언급합니다. 그 후에 글쓴이는 동흥양행의 미야게 씨를 방문했으나 만나지 못했습니다.",kullm12.8b
summarization,513,"원세훈 전 국가정보원장이 이명박 정부 시절의 정치 공작 혐의로 항소심에서 징역 7년형을 선고받았습니다. 원 전 원장은 민간인 댓글 부대 운영, 이명박 전 대통령에게 국정원 예산 2억원을 건넨 혐의, 노무현 전 대통령 부인 권양숙 여사 미행 감시 등에 대한 직권남용 혐의에 대해 사실상 무죄를 선고받았습니다. 대법원 판례에 따라 이 혐의에 대해 사실상 전부 무죄가 선고되면서 사법행정권 남용 사건과 조국 전 장관 재판에 영향을 미칠 것으로 보입니다.",kullm12.8b
summarization,514,"이 글에서는 최근 중국이 남중국해의 난사(南沙)군도, 시사(西沙)군도, 황해(黃海) 지역, 동중국해의 센카쿠 지역을 중국의 핵심이익이라고 규정한 것에 대해 논의하고 있습니다. 중국은 이러한 지역의 영유권을 주장하는 것이 중국의 체제와 안보, 주권, 영토 문제에 관련된 것이며, 지역의 안정과 발전을 위해 이 지역에 대한 주권을 주장하는 것은 당연하다고 주장합니다. 그러나 중국의 포괄적인 핵심이익 개념은 동아시아 지역 대부분의 국가가 중국과 영토 분쟁에 연루되게 하는 등 주변국의 눈에는 독단적이고 팽창주의적으로 비칠 수 있다고 비판합니다. 또한 중국은 주변국의 신뢰를 얻기 위해 노력해 왔지만 주변국들은 여전히 중국의 부상과 군사적 위협을 우려하고 있다고 주장합니다.",kullm12.8b
summarization,515,"이 기사는 맥주 제조의 시작부터 마지막 과정인 여과까지 맥주 제조 과정을 설명합니다. 이 기사에 따르면 맥아를 분쇄해 식혜처럼 담그는 당화 과정이 맥주 제조의 시작입니다. 식혜처럼 담근 맥즙은 냉각되고 효모와 홉이 첨가되어 발효됩니다. 이 과정을 통해 맥주가 생성되며 숙성 과정을 거쳐 불순물을 제거한 후 케그에 담는 것이 생맥주이고, 60℃ 온도의 물에 15분 동안 저온 살균해 판매 용기에 담는 것이 일반 맥주입니다. 일본과 한국의 맥주 제조 공정에는 차이가 있으며, 일본과 한국의 맥주 제조 공정은 마이크로 필터를 사용하여 효모를 제거합니다.",kullm12.8b
summarization,516,"""베이루트의 폭발로 대규모 인명 피해와 막대한 재산 피해가 발생했다.""",kullm12.8b
summarization,517,"FAST와 SLOW라는 개념을 이해하는 것은 중요한데, SLOW 부분은 여유를 가지고 건강을 고려하는 복고음식에 초점을 맞추는 것으로 볼 수 있습니다. 여기에는 유기농 식품, 지역 농산물, 건강한 라이프스타일을 위한 제품과 서비스가 포함될 수 있습니다. Origin은 가축분뇨의 처리와 관련이 있으며, 해양투기 금지로 인해 농가에서 재활용해야 할 필요성이 대두되고 있습니다. 이 글에서는 가축분뇨를 잘 처리하고, 메탄가스를 생산하며, 전기를 생산하는 등 농업에서 발생하는 부산물을 활용하는 것에 대해 설명합니다. 이는 농업 부산물을 새로운 자원으로 활용하여 환경에 긍정적인 영향을 미칠 수 있는 기회를 제공합니다.",kullm12.8b
summarization,518,"송영무 장관은 국회 국방위원회에서 계엄령이 선포되면 사단장과 여단장이 계엄사령부를 따라야 하는지, 법적 절차에 따라 작동하는지 등을 중심으로 문재인 정부의 계엄령 검토 의혹에 대해 질의를 받았습니다. 그는 계엄령이 선포되면 사단장과 여단장이 따를 수밖에 없다고 답했지만, 계엄령이 선포되기 전에는 그렇지 않다고 말했습니다.",kullm12.8b
summarization,519,양정철 원장은 정치적 위상이 강하지 않아 직접적으로 영향력을 발휘하기 어렵다는 전망이 있습니다. 김세연 의원은 지역 정가를 장악하고 있지만 내년 총선에서 민주당 바람을 걱정해야 할 처지입니다.,kullm12.8b
summarization,52,"단속 시스템을 강화하기 위해 신규 대형 함정 건조 이전까지 해경 함정을 서해안 지역에 배치하고 어업지도선 9척도 재배치하겠습니다. 또한 고속단정 승무원 8명 중 2명에게만 지급하던 총기를 승선 인원 전원에게 지급하고, 총기사용 지침도 개선합니다. 또한 불법조업 행위에 대한 처벌을 강화하기 위해 불법조업으로 적발되면 벌금을 현행 1억 원에서 2억 원으로 2배 올리고, 상습적으로 불법조업을 하는 경우에는 담보금을 1.5배 가중합니다.",kullm12.8b
summarization,520,"요약: 해수부장관 김영석은 골재 수요량이 연 2억 2000만㎥인 우리나라에서 골재 수급 계획에 따라 공급량이 12%밖에 되지 않아 골재 공급원의 다변화가 필요하다고 말합니다. 일본도 과거 80~90년대에는 산림 골재 등 다양한 대체 공급원에 초점을 맞췄지만, 2000년대에 들어서는 바닷모래 공급을 줄이는 방향으로 전환했다고 지적합니다. 이에 대해 해양수산부가 골재 수급 계획의 변경을 건의하지만, 국토교통부가 골재 공급원을 어떻게 확보할지에 대한 책임을 지는 것이 더 적절합니다.",kullm12.8b
summarization,521,"한국어 문장을 한 문장으로 요약하면 ""코딩의 기초를 모르는 비전공 청년들도 우아한 형제들, 멋쟁이 사자처럼 등의 디지털 일자리에 참여할 수 있는 길이 열린다.""로 요약할 수 있습니다.",kullm12.8b
summarization,522,"이 글은 영주의 아내가 겉늙었다고 말하는 남편에게 화를 내고, 이에 영주는 얼굴이 늙어 보인다고 대꾸하면서 영주가 아내의 나이를 지적하는 장면을 다루고 있습니다.",kullm12.8b
summarization,523,"이 글은 제한적 열람 제도의 원활한 운영을 위해 대한변호사협회와 업무협약을 체결하고, 관련 자료 열람 시 비밀유지의무를 준수하도록 하기 위해 업무지침에 따른 제한적 열람 제도를 시행하고 있다고 설명합니다. 공정위와 대한변호사협회는 비밀유지의무 위반 시 징계 절차를 진행하고 협의회를 설치, 운영하기로 합의했습니다.",kullm12.8b
summarization,524,"이 기사는 차량 중심 교통체제를 보행자 중심으로 전환하고 보행자 안전을 증진하기 위해 도로교통법 개정안이 의결되었다는 내용을 담고 있습니다. 개정안에는 ""보행자"" 개념과 관련하여 '유모차, 휠체어, 행정안전부령으로 정하는 보행보조용 의자차 및 노약자용 보행기 등 행정안전부령으로 정하는 기구장치를 이용하여 통행하는 사람""을 포함하는 내용이 포함되었습니다. 또한 보행자가 통행할 수 있는 구역은 보도와 차도 구분 없이 모든 도로의 전(全) 부분으로 규정되었습니다. 한편, 자율주행차 운전자에 대한 안전의무 규정도 신설되었습니다. 기사는 소방청 통계자료를 인용하여 구조구급대원 폭행으로 인한 소방활동 방해 사례 중 90%가 음주 운전자에 의한 것이라고 지적하며, 현행 소방기본법에서는 심신미약을 이유로 형을 면제하거나 감경할 수 있는 규정을 두고 있지만 이로 인해 벌칙의 실효성이 떨어진다는 점을 언급했습니다.",kullm12.8b
summarization,525,"저자는 ""통상시에는 못된 녀석이라고 그렇게 아버지를 싫어하던 어머니의 지금의 태도""에 대해 이야기합니다. 이는 어머니의 태도가 '효남'에게 이상하게 여겨졌다는 것을 의미합니다. 그 이상한 점이 어린 '효남'이 사건을 더 중대시하게 만들었습니다. 그 사건에 대한 이튿날 신문 기사는 시민들의 호기심과 긴장을 더 돋우었습니다. 이 사건은 30리 떨어진 산에서 어떤 나무꾼이 강도를 만나 살인을 저지르고 도주한 사건과 관련이 있으며, 그가 입었던 피 묻은 옷이 강도 'P'의 것으로 추정되었다는 내용이었습니다. 산 주재소에서는 당직 순사가 변소에 간 사이에 어떤 도둑이 들어와 장총과 화약을 훔치고 달아났다는 기사가 보도되었습니다. 또 다른 기사는 한 시간 뒤에 한 도둑이 20명의 경관을 습격하여 옥수수를 빼앗아 갔다는 내용이었습니다. 시민들은 이 사건에 대해 흥분하며 범인을 잡기를 희망했습니다.",kullm12.8b
summarization,526,"SK텔레콤이 모빌리티 사업을 독립 법인으로 분리하기로 결정했으며, 신설 법인은 우선 스마트폰 내비게이션 서비스인 T맵을 중심으로 신규 비즈니스를 발굴할 예정입니다. SK텔레콤은 자율주행 시대의 차량 내 엔터테인먼트와 쇼핑을 위해 다양한 서비스를 결합할 것으로 기대됩니다. 신설 법인에는 글로벌 모빌리티 기업 우버가 1억 달러(1,100억 원)를 투자할 것으로 알려져 있습니다.",kullm12.8b
summarization,527,"이 글은 애도막부 시절, 가라쓰 성 주변의 전략적 위치가 중요한 성터였다는 사실을 강조합니다. 길은 성 아래 마을로 이어지고, 길을 따라 다양한 도자기 전시장이 있어 휴식을 취하기에 좋습니다. 마을에 있는 가라쓰 도자기 전시장은 도요토미 히데요시가 임진왜란 때 조선의 도공을 납치한 것이 가라쓰 도자기의 기원이 되었다는 사실을 알려줍니다. 길은 450년 전 조선 도공들의 숨결이 남아 있는 '가라쓰 도자기'를 만들게 한 가마에 도착합니다.",kullm12.8b
summarization,528,"청와대의 부동산 강경 모드에 경제 부처가 당혹감을 느끼고 있으며, 문재인 대통령은 신년 기자회견에서 집값을 원상회복시키겠다고 발언했습니다. 하지만 국토교통부는 원상회복의 각론을 제시한 것으로 받아들여질 수도 있다는 우려를 표명했습니다. 또한 김현미 장관은 ""주택거래 허가제를 도입하면 난리가 난다""고 말했지만, 강 수석은 ""강남 지역의 집값을 낮추는 것이 우선 과제""라고 강조했습니다.",kullm12.8b
summarization,529,"이 글은 컨베이어 벨트 제조 및 판매 업체가 담합하여 가격을 인상하고 시장을 독점했다는 사실을 보여줍니다. 이 담합에는 업체들이 합의하고 실행하여 다른 사업자가 시장에 진입하는 것을 막았습니다. 공정위는 업체들에 378억 원의 과징금과 시정명령을 내렸으며, 4개 법인을 모두 검찰에 고발할 예정입니다. 이 사건에 대한 상세한 내용은 2페이지에 나와 있으며, 업체별 합의 참여 횟수와 품목별 낙찰 예정사, 입찰 가격이 나와 있습니다.",kullm12.8b
summarization,53,"4월에는 유명 크리에이터와 함께하는 토크 콘서트, 3.1 운동 및 임정 수립 100 주년 기념 역사 체험 캠페인, '2018 예술인 실태조사' 결과 발표, '2019 문화적 도시 재생 사업 공모' 선정 지자체 발표 등의 보도 자료가 예정되어 있습니다. 수요일에는 대한민국 임시정부 100주년 토크콘서트와 '2018 예술인 실태조사' 결과 발표 등이 예정되어 있으며, 목요일에는 '2018 예술인 실태조사' 결과 발표, 금요일에는 실감형 문화강국 추진위원회 출범과 2019 지역특화 스포츠관광산업 선정 지자체 발표가 예정되어 있습니다.",kullm12.8b
summarization,530,"이 글에서는 지식재산권 담보 대출에 대한 투자와 지재권 서비스 산업에 대한 지원을 확대하여 중소기업에 대한 지재권 금융을 확대하겠다고 제안합니다. 또한 지식재산 서비스 기업을 200개 육성하고, 지역의 유망 중소기업 1,500개를 한국형 히든챔피언으로 육성하며, 지식재산 서비스 기업에 대한 투자를 강화하고, 지식재산 경영인증제도를 도입할 것을 제안합니다. 또한 건전한 지식재산 생태계를 조성하고 지식재산 보호를 강화하기 위해 대·중소기업이 상생하는 공정한 지식재산 환경을 조성하고, 하도급 업체 등 중소기업의 기술 탈취를 방지하기 위해 공정위, 중기청, 검·경 등 관계부처와 협력할 것을 제안합니다.",kullm12.8b
summarization,531,"이 글은 경기도에서 승인한 경비업체 중 737개 중 무기를 소지하고 있는 업체에 대해 묻는 것으로 보입니다. 이 질문에 대한 강경량 증인의 답변은 무기 소지 한도는 시설경비의 경우 20명 이상, 시설경비의 경우 20명 이상의 경비원과 그에 적합한 경봉 및 경적 등으로 정해져 있다고 했습니다. 최봉홍 위원은 총기도 대여해 주는지 여부에 대해 물었지만, 강경량 증인은 특수경비업에 해당하는 경우에만 총기를 대여해 준다고 답했습니다.",kullm12.8b
summarization,532,"이 글은 농업진흥지역에 있는 저수지의 수질을 개선하고 농업진흥지역의 용수원으로 사용하기 위한 조치를 취하지 않아 농촌 지역의 물 공급 및 수질이 위험에 처해 있다고 주장합니다. 이 글에서는 저수지 수질 기준 초과 시설이 2006년부터 2015년까지 220개에 달하며, 이는 수질 개선을 위해 기준을 충족하는 시설에 대한 지원을 확대하지 않고 있기 때문이라고 주장합니다. 이 글은 농업진흥구역의 용수원 확보를 위해 저수지 수질 기준 초과 시설에 대한 지원을 확대할 것을 촉구합니다.",kullm12.8b
summarization,533,"이 문서는 수능의 쉽고 내신은 쉬운 성취평가제 도입을 중심으로 신입생 구성의 다양성 확대가 이미 대교협과 합의된 사항임을 강조하고 있습니다. 그러나 본고사, 사교육 시장 팽창 등 우려되는 부작용을 막기 위해 대교협 및 대학과 계속 협의하겠다고 언급했습니다.",kullm12.8b
summarization,534,"제4차 RCEP 정상회의에서 아세안 10개 회원국과 한국, 중국, 일본, 호주, 뉴질랜드 등 15개 회원국은 RCEP를 최종 서명했습니다. RCEP는 시장 개방에 있어 우리 농산물의 민감성을 반영하여 이미 체결된 FTA(한중, 한호주 등) 대비 추가 개방을 최소화했습니다. 우리측 시장개방 품목은 쌀, 고추, 마늘, 양파, 사과, 배 등 주요 민감품목이 양허 제외로 보호되었고, 수입액이 많은 민감품목은 바나나, 파인애플, 망고스틴 등이 양허 제외로 보호되었습니다. 대부분의 추가 개방 품목은 관세 철폐 기간을 충분히 확보하였습니다.",kullm12.8b
summarization,535,3단계로 격상하게 되면 일상이 마비되고 국민들이 불편을 겪게 되므로 3단계 격상이 문제를 해결하는 데 도움이 되는지 확인하기 위해 정부가 국민과 소상공인들에게 협조를 구하고 있습니다.,kullm12.8b
summarization,536,"이 글은 브라질의 정치에서 인기가 높았던 이유가 브라질의 경제 상황, 대외 여건, 내외 정책의 성공 등 여러 요인에 기인한다고 설명합니다. 글쓴이는 특히 룰라가 인플레이션을 잡고 경제 정책의 틀을 확립한 전임 대통령 엔리케 카르도수를 이어 받아 대통령직을 수행한 것이 행운이었다고 언급합니다. 또한 이 글에서는 룰라의 정책이 빈곤층을 줄이고 최저 임금을 인상한 결과 내수 시장이 크게 확대되어 복지 확대와 성장의 선순환을 창출했다고 언급합니다. 글쓴이는 룰라의 리더십이 내외적으로 좋은 환경 속에서 빛을 발했다고 결론을 내립니다.",kullm12.8b
summarization,537,"동헌은 옛 관청인 관아에서 업무를 처리하던 중심 건물로, 충주목 동헌이다. 이 건물은 고종 7년 화재로 소실되었다가 같은 해 조병로가 다시 세웠다. 현재 중원군청 청사로 사용 중이며 1983년 군청을 이전할 때 원형으로 복원되었다. 대청, 마루방, 온돌방, 누마루의 7칸 건물이다.",kullm12.8b
summarization,538,분쉬가 사용했던 외과 도구는 그의 전문성과 조선 의학의 발전을 위한 그의 노력을 보여줍니다.,kullm12.8b
summarization,539,"중앙방역대책본부는 18일 서울 성북구 사랑제일교회 관련 코로나19 역학조사 기간을 8월 7~13일에서 7월 27~13일로 확대했다고 밝혔다. 당국은 조사 기간 동안 사랑제일교회에 방문한 적이 있는 동대문구 거주자가 확진된 것을 고려하여 이 기간 동안 감염력이 높다고 판단했다. 당국은 사랑제일교회 관련자에 대한 보건교육을 시행했으며, 당국은 사랑제일교회 관련자 4066명에 대한 검사를 진행했다.",kullm12.8b
summarization,54,"이 문서는 중소 납품업체가 대기업으로부터 제품을 구매할 때 부과되는 수수료를 정의하는 '제품기준'과 대기업의 제품이라도 중소 납품업체가 구매하여 대형 유통업체에 납품하는 경우 중소 납품업체로 산정되는 '벤더기준'으로 수수료율을 분류하고 있습니다. 수수료율은 정률 수수료율보다 낮으며, 매출 비중이 높은 상품일수록 수수료율이 낮아집니다. 또한 이 문서는 명목 수수료율에 대해 발표하는데, 이는 유통업태에 따라 TV홈쇼핑, 대형마트, 백화점, 아웃렛, 온라인몰이 중소 납품업체에 비해 전반적으로 높게 나타납니다.",kullm12.8b
summarization,540,"원자력안전위원회는 지난 7월 23일부터 정기검사를 실시한 한울1호기의 임계를 10월 7일 허용했습니다. 원자로에서 핵분열 연쇄반응이 지속적으로 일어나, 이로 인해 생성되는 중성자와 소멸되는 중성자가 같아 중성자수가 평형을 이루는 상태입니다. 임계를 허용하면 원자로 임계 과정에서 또는 임계 후 출력 상승 과정에서 노물리시험(원자로 특성시험) 등 남은 검사항목 10개를 진행합니다. 원안위는 이번 정기검사 기간 중 격납건물 대형배관 관통부 하부의 격납건물 내부철판을 절단하여 점검한 결과, 공극은 발견되지 않았으며 증기발생기 세관에 대한 비파괴검사를 수행하여 관련기준을 만족함을 확인하였습니다. 이번 정기검사 기간 중 원자로 상부의 제어봉 이동통로인 관통관 52개를 점검한 결과, 7개 관통관 내부 슬리브의 마모량이 1주기 더 가동 시 기준을 초과할 것으로 우려됨에 따라 교체하였습니다. 원자로 상부에서 상하로 이동하여 원자로 출력을 조정하거나 정지시키는 기기인 원자로의 열변화 등으로부터 관통관을 보호하기 위해 관통관 내부에 장착된 부품입니다.",kullm12.8b
summarization,541,탈라스 전투에서 패배하고 돌아온 고선지를 당나라 조정에서는 수만의 군을 잃은 죄로 처벌하라는 목소리가 높았습니다. 현종은 예전 그의 공적을 높이 사서 형벌을 가하지는 않았습니다. 대신 안서사진(安西四鎭)절도사 자리에서 물러나야만 했습니다. 그 이후 봉상청이 안서사진절도사로 임명되었습니다. 한편 고선지는 그 이후 하서(河西)절도사로 임명되었습니다. 현종은 그 능력을 인정하여 중책을 맡겼습니다. 755년 안녹산의 반란을 진압하라는 명을 받고 현종이 고선지에게 부원수(副元帥)라는 직책을 맡기고 어사대부(御史大夫)까지 겸임하였습니다. 현종은 고선지에게 여전히 신뢰를 보냈습니다. 고선지와 오랜 친구인 안서절도사 봉상청 역시 안녹산의 난을 진압하라는 명을 받고 출정하였습니다.,kullm12.8b
summarization,542,"이번 조사 결과에 따르면 두부는 종류에 따라 1일 영양성분 기준치 대비 비율의 차이가 크고, 제조방법 등에 따라 나트륨 함량 등의 차이가 있는 것으로 나타났습니다. 해수를 사용한 초당F&B의 제품 2개가 상대적으로 나트륨 함량이 높았고, 염화칼슘을 사용한 다른 제품들은 칼슘 함량이 더 높은 것으로 나타났습니다.",kullm12.8b
summarization,543,"코로나19로 인해 4차산업시대의 경쟁력이 민낯을 드러냈습니다. 재택근무와 온라인쇼핑과 같은 분야에서는 미래로만 생각했던 디지털 혁신이 훨씬 빨리 체험되었습니다. 그러나 공교육, 중소기업과 같은 분야에서는 경쟁력이 부족했습니다. 원격진료에서는 의료계 내의 의견이 분분한 상황입니다. 4차산업시대의 경쟁력을 높이기 위해서는 원격진료를 공론의 장으로 끌어올리고, 의료계 내의 의견을 수렴하여 인센티브 체계를 잘 정리하는 것이 중요합니다.",kullm12.8b
summarization,544,이 글은 과거에 대한 회상으로 시작하여 어머니의 교육과 가정의 분위기가 그를 어떻게 가르쳤는지에 대해 설명합니다. 그런 다음 그의 성장 과정과 음악에 대한 사랑에 대해 이야기하면서 음악 교사가 되겠다는 열망을 보여줍니다. 이 글은 또한 그가 학비를 마련하기 위해 공장 직공이 되었지만 온화한 성품을 가진 사람이 되었음을 보여줍니다.,kullm12.8b
summarization,545,"이 기사는 블랙워터 항공팀의 리틀 버드 헬리콥터에 초점을 맞추고 있습니다. 리틀 버드 조종사들은 대부분 특수작전항공단 출신으로 이라크에서 보급물자와 병력 수송을 위해 Blackwater Aviation이 제공한 Boeing MD-530 헬리콥터와 CASA 212 수송기를 사용했습니다. 조종사들은 저공비행으로 악명 높으며, 대부분 저공비행을 하는 이유는 살아남기 위해서다. 비행 중 적의 총격과 RPG 공격을 받는 경우가 많으며, 이는 조종사들에게 큰 위협이 되고 있습니다. 리틀 버드 조종사들은 특히 차량이 밀려 속도가 느려지는 순간을 가장 위험한 순간으로 여기며 수호천사처럼 등장하는 리틀 버드들이 엄호합니다. 리틀 버드에는 기관총을 든 분대자동화기 사수(door gunner)도 있는데, 지상의 동료가 공격을 받으면 이 사수는 M-249를 사용해 사격을 가하고 지원을 제공합니다. 리틀 버드의 M-249는 K-3와 같은 급의 화기입니다.",kullm12.8b
summarization,546,"이 글은 KBS의 새 탐사 보도 프로그램인 '추적 60분'을 소개하는 것으로, KBS에서 방송하며 임 변호사가 진행을 맡습니다. 이 프로그램은 '오늘밤 김제동'과 같은 시사 프로그램을 진행한 바 있는 한상헌 아나운서가 진행을 맡게 됩니다. 이 프로그램은 한국의 중요한 주제를 심도 있게 다루고 정보를 제공하는 것을 목표로 합니다.",kullm12.8b
summarization,547,이 글에서는 한국 근로자 293명이 이라크에서 도착한 뒤 유증상자는 89명이 되었다고 설명합니다. 현지 검역 과정에서 추가로 확진된 유증상자는 현재까지 파악된 전체 유증상자 수에 포함되지 않았습니다. 그러나 탑승 전 또는 탑승 과정에서는 이라크에서 확인된 전체 유증상자는 약 86명이었습니다. 건강상태질문서 등 검체 채취를 위해서는 293명 중 89명이 검사를 받아야 했습니다.,kullm12.8b
