task_name,index,result,model_name
summarization,195,"""밤새워요, 더 높게""라는 문장은 K가 도박에서 돈을 잃고 여관에서 쉴 곳을 찾지 못해 힘들어하는 상황을 설명합니다. 이 문장은 K가 여관에서 자고 싶지만 집으로 돌아갈 용기가 없다는 것을 암시합니다. 이 문장은 K가 집에 돌아가지 않고 여관에서 쉴 수 있는 방법을 찾으려고 고군분투하는 모습을 보여줍니다.",kullm12.8b
summarization,196,"그는 고문과 도움을 호소할 수 없는 사람을 괴롭히는 데서 오는 죄책감과 같은 인간 본성의 악마적 측면을 잘 보여주는 예를 제공합니다. 이 장면에서 화자는 고문을 받으며 괴로워하는 유리를 안타깝게 바라보며 그를 구하려고 하지만, 유리는 자신의 운명과 인간 본성에 대한 믿음이 무너지는 것을 경험하며 점점 더 희미해집니다.",kullm12.8b
summarization,197,"주요한은 《조선일보》의 편집자이자 일본인 친구 김동인을 위해 일본에 있는 동안 매일 2회 소설을 쓴 것으로 알려졌습니다. 그의 대표작 중 하나는 '운현궁의 봄'이라는 제목의 장편 역사소설로, 기와집 한 채 값에 가까운 원고료를 받았습니다.",kullm12.8b
summarization,198,한국은 발달장애인을 포함한 모든 장애인에 대한 긴급돌봄 서비스를 확대하고 있습니다. 전국 17개 발달장애인 지원센터에 직통 전화번호와 전담 직원을 배정하고 관련 협회를 통해 안내하고 있습니다. 전국적으로 확진자 수가 감소함에 따라 법무부는 일부 교정시설에 대해 점검을 실시하고 있습니다.,kullm12.8b
summarization,199,가정용 수요 증가로 수산물의 가격이 상승하고 있습니다.,kullm12.8b
summarization,200,"금융위원회는 2010년 1월부터 9개 국내은행의 자금조달 가중평균비용을 반영한 코픽스를 도입하였습니다. 9개 국내은행의 잔액기준 및 신규취급액 기준 코픽스는 매달 은행연합회에서 발표합니다. 코픽스는 대출지표금리로서 CD금리를 대체하도록 설계되었지만, 만기가 1년에서 2년 사이로 짧은 변동금리부 단기대출의 경우, 현행 코픽스보다 CD금리를 선호하는 경향이 있습니다. 이에 따라 CD금리를 대신할 단기대출 지표금리 개발의 필요성이 제기되었습니다. 금융위원회는 이에 따라 단기코픽스를 도입하였습니다.",kullm12.8b
summarization,201,"무학의 예언은 정도전의 반대에 부딪혀 실현되지 않았고, 무학은 200년 뒤 임진왜란을 예언했다고 합니다.",kullm12.8b
summarization,202,"이 글은 2021년 지방자치제 실시 30주년을 맞아 자치분권법 개정을 통해 '자치분권 1.0 시대'라고 불리는 지방자치제 발전을 논의하고, 자치분권법 개정의 주요 성과를 강조합니다. 이 글에서는 자치분권법 전부개정을 계기로 '자치분권 2.0 시대'를 맞이하고, 자치분권과 균형발전을 위한 방안을 논의할 것을 제안합니다. 지방자치법 개정이 주민자치회의 도입을 촉진하는 것이 중요하다고 강조하며, 자치분권위원회는 문재인 정부의 핵심 국정과제인 자치분권 실현을 총괄 조정하는 주체로서 주민자치회의 도입을 촉진하기 위해 관련 기관과 공동 노력하는 것을 기대한다고 언급합니다. 또한, 전국시장군수구청장협의회는 전국 228명의 시장군수자치구청장을 회원으로 하는 지방자치법제165조 상의 법적 협의체로서, 지역의 발전과 지방자치 및 분권의 확대 등을 위해 지방의 공동문제를 협의하고 지방의 의견을 대변하는 등의 기능을 수행하고 있다고 언급합니다. 이 글은 자치분권법 개정을 계기로 자치분권과 균형발전을 위한 협업을 제안합니다.",kullm12.8b
summarization,203,"이 기자회견에서는 아시아문화중심도시 조성 사업에 대한 문화체육관광부 장관 후보자의 견해에 대한 질문이 이루어졌습니다. 후보자가 언급한 일곱 가지 주요 현안은 아시아문화전당 사업과 관련된 것으로, 아특법의 시효 연장, 전당장 직급 문제, 전당과 아시아문화원의 일원화 문제가 포함됩니다. 후보자가 이러한 문제를 적극적으로 검토하고 해결하겠다고 약속했습니다.",kullm12.8b
summarization,204,"이 발언은 LH가 성남 구시가지에 조성하는 공공주택 사업인 성남 순환재개발 사업과 관련하여 이익 환수에 어려움을 겪고 있으며, 당초 계획을 변경하거나 공공개발에서 민간개발로 전환해야 할 상황에 직면해 있다는 것입니다. 이 문제는 2008년 이명박 정부가 LH에게 성남 순환재개발 사업에서 손을 떼라고 요구했을 때 불거졌습니다. 이 문제는 새누리당이 공공개발을 추진하다가 LH가 민간 개발을 선호하는 것으로 결정했을 때 민간이 이익을 취할 것이라는 우려가 제기되었습니다. 100% 공영개발로 전환하려는 움직임이 있었지만 성남시가 그 역할을 수행할 수 없었기 때문에 결국 민간 개발이 되었습니다.",kullm12.8b
summarization,205,"문 대통령은 24일, 국가의 방역 체계에 도전하며 방역을 노골적으로 방해하거나 협조를 거부하는 행위가 코로나 확산의 온상이 되고 있다고 말했다. 이는 악의적이고 조직적인 방역 방해와 가짜뉴스 유포는 공동체를 해치는 반사회적 범죄라고 지적하면서 전광훈 목사 등 일부 보수 및 기독교 단체를 겨냥한 것이다. 대통령은 공권력이 살아있다는 것을 누구나 알 수 있도록 단호하게 대처하고, 어떤 종교적 자유도 집회의 자유도 표현의 자유도 국민의 안전과 생명에 대한 위협을 감수할 수 없다고 말했다.",kullm12.8b
summarization,206,이돈구는 사막화방지UNCCD 총회를 설명합니다. 그는 북한 대표단이 총회 의제를 사전 검토하고 인도네시아 발리에서 열리는 아시아지역그룹회의에 참석할 것으로 예상합니다.,kullm12.8b
summarization,207,"기존 중후장대 산업에 집중하던 산업은행의 주요 지원 대상이 미래성장동력 산업으로 이동합니다. 산업은행의 미래성장동력 지원액은 현재 13.5조원에서 2018년 20조원으로 늘어나고, 경기민감산업 1개 기업에 대한 구조조정이 신속히 추진됩니다. 산업은행의 IB 업무는 시장 마찰로 인한 비판을 해소하고, 선도 및 시장실패 보완 기능을 중심으로 개편됩니다. 산업은행은 비금융회사를 3년간 집중 매각하게 됩니다. 산업은행은 전면적인 조직 개편을 통해 쇄신을 추진하게 됩니다.",kullm12.8b
summarization,208,"청문회 후 이준식 후보자의 인사말입니다. ""존경하는 박주선 위원장님 그리고 위원님 여러분!  그리고 이 자리를 지켜보신 국민 여러분!  오늘 교육부장관후보자로서 오랜 시간에 걸쳐 소중한 충고와 격려의 말씀을 해 주신 데 대해 진심으로 감사의 말씀을 드립니다.  이번 청문회를 준비하는 과정은 저 자신을 다시 한 번 돌아보고 교육 전반에 관하여 종합적으로 살펴볼 수 있는 소중한 기회였습니다.       오늘 위원님 한 분 한 분의 말씀 속에서 교육에 대한 기대와 소망을 읽을 수 있었으며 장관직을 수행하기 위해서는 무엇이 요구되는가를 깊이 성찰할 수 있었습니다.       오늘 청문회에 임하면서 나름대로 성실하게 진솔한 자세로 답변하려고 노력하였습니다만 설명이 부족한 부분이나 충분히 답변되지 못한 부분에 대해서는 널리 양해를 부탁드립니다.  존경하는 박주선 위원장님 그리고 위원님 여러분!  저는 저에게 교육부장관으로 일할 기회가 주어진다면 늘 열린 마음으로 국민들의 다양한 목소리에 귀 기울이고 바람직한 대안을 찾기 위해 노력하겠습니다.       우리 교육이 변화하고 발전한다면 모두가 희망을 가지고 꿈을 키울 수 있는 사회를 만들어 갈 수 있을 것으로 생각합니다.  오늘 위원님들께서 주신 말씀들은 늘 가슴에 새기겠습니다. 오랜 시간 동안 수고해 주신 위원님들께 다시 한 번 감사의 말씀을 드립니다.""",kullm12.8b
summarization,209,"이 기사에서는 코로나19 대응 조치로 한국에서 온 여행객의 입국을 제한하는 국가가 103개국에 달하는 상황을 다루고 있습니다. 한국은 중국, 베트남, 이란 등 총 19개국에서 입국을 제한하고 있습니다. 이러한 조치로 인해 일부 한국 관광객은 항공편을 이용할 수 없습니다. 또한 한국 전역에 대한 입국 금지 조치를 취한 국가는 37개국입니다.",kullm12.8b
summarization,210,"이 글에서는 전립샘암에 대한 예방으로 셀레늄, 비타민E, 라이코펜, 고지방 식이 등의 영양소를 고려하고 있습니다. 전립선암의 위험을 줄이는 데 있어 셀레늄의 효과는 고용량 복용 시 심부전과 사망률을 증가시키는 것으로 나타났으며, 비타민E는 심부전과 사망률을 높여 하루에 150IU 이하로 복용할 것을 권장하고 있습니다. 라이코펜은 토마토와 붉은 과일, 채소에 주로 함유되어 있으며 근치적 전립샘 적출술이 예정된 환자에게 15㎎을 투여했을 때 비투여군에 비해 PSA 수치가 감소하고 수술 후 암이 남아 있는 비율이 감소했습니다. 고지방 식이는 비만 정도가 전립샘암 발생과 관련이 있는 것으로 나타났으며, 이는 고지방 식이 제한 및 체중 감소가 전립샘암 위험도를 줄이는 데 효과적이라는 사실을 보여주었습니다.",kullm12.8b
summarization,211,"강화도 마니산 입무에 가을 축제가 열려서 흥겨운 분위기가 전해집니다. 입구부터 흥겨운 분위기가 느껴지고, 한 해 농사가 잘 된 것을 축하하는 자리입니다. 이곳에서는 강화 쌀로 만든 설기떡을 무료로 나눠주기도 합니다. 강화 쌀의 맛 좋은 쌀 품종으로 만든 떡이라는 소리에 두 사람도 냉큼 달려갑니다. 밥맛이 좋은 쌀 품종을 더 맛있게 개량한 신품종 강화 쌀도 맛보기 위해 이곳을 찾았습니다. 강화도의 쌀로 만든 설기떡을 맛보고 강화 특산물도 구경할 수 있는 곳입니다.",kullm12.8b
summarization,212,"이 기사는 작가의 어머니가 위중한 상태라는 전보를 받고, 칠순의 나이에 자주 병환으로 신고하는 어머니를 위해 달려가는 이야기를 담고 있습니다. 오후 세시에 떠나는 급행열차를 타기 위해 급하게 달려가지만, 승차한 후 얼마 지나지 않아 칠순이 넘은 어머니가 숨을 헐떡이며 혼절하게 되면서 주인공은 어쩔 줄 몰라 합니다. 주인공은 어머니를 간병하기 위해 서둘러 떠나는 동안 속치마를 벗는 일이 얼마나 힘든 일인지 깨닫고, 그 경험으로 인해 어머니와의 관계가 더욱 가까워집니다.",kullm12.8b
summarization,213,"이 연설에서는 식량 작물 종자 생산에 대한 설치 기준 완화, 의료 기관 평가 인증 대상 확대, 의료 서비스에 대한 신뢰도 제고, 지역가입자의 건강보험료 산정 기준 개선, 건강 보험 본인 부담 상한제 개선 등에 대해 논의했습니다. 이 정책들은 저소득층과 중산층의 건강보험 비용을 줄이고, 의료 서비스의 신뢰도와 접근성을 높이며, 의료 서비스의 혜택을 받지 못하는 사람들을 돕는 것을 목표로 합니다.",kullm12.8b
summarization,214,"이 기사는 코로나19와 디지털 문화의 확산으로 인해 비대면 시대가 열리면서 '새로운 지역살이'에 대한 관심이 높아지고 있다고 말합니다. 이에 따라 행정안전부는 8월 25일에 '로컬의 시대, 새로운 귀농귀촌 상상하기'라는 주제로 제4차 열린소통포럼을 개최하여 지속가능한 지역살이를 위한 정책 방향에 대해 논의합니다. 1부에서는 오형은 농어업농어촌특별위원장이 귀농귀촌을 바라보는 다양한 시각과 현재 정책 진단을 제시합니다. 유튜브로 실시간 귀농현장을 전하는 박우주 부부(참동TV 유튜버)가 귀농 이야기와 직접 제안하는 귀농정책을 듣습니다. 2부에서는 백혜숙 유엔농민권리선언포럼 위원장이 귀농귀촌 이후의 삶을 더욱 단단하게 만드는 농산어촌의 사회적 인프라에 대해 이야기하고, 유지황 농부(팜프라 대표)가 지속 가능한 귀농귀촌 생활을 영위하기 위해 지역현장에 필요한 제도와 정책을 제안합니다. 포럼에서 제안된 다양한 의견들은 전문가와 관련 기관들의 검토를 거쳐 정책에 적극 반영될 예정입니다. 온라인 생중계로 시청할 수 있으며 참여하고자 하는 국민은 광화문1번가 누리집(www.gwanghwamoon1st.go.kr)을 통해 8월 25일 포럼 시작 전까지 참여 신청을 하면 됩니다.",kullm12.8b
summarization,215,"이 글은 은행의 적정 대출 규모를 결정하기 위한 자기자본비율 규제(DSR)의 도입이 은행의 건전성 관리와 가계부채 연착륙에 기여할 수 있다는 내용을 담고 있습니다. 수도권은 2월 1일부터, 비수도권은 5월 2일부터 시행됩니다. DTI 규제가 적용되지 않는 비수도권의 경우 소득증빙 강화 등 관행이 정착되는 데 시간이 걸릴 수 있기 때문에 적용이 연기되었습니다.",kullm12.8b
summarization,216,"이 글은 5월 20일에 발표된 한국의 민·군(民軍) 합동조사단 결과에 대한 중국의 반응에서 시작된 미·중 간의 갈등을 다루고 있습니다. 미국은 한국의 조사 결과를 지지한 반면 중국은 애매모호한 입장을 취했습니다. 안보리 의장성명을 채택하는 과정에서도 미국은 한국과 함께 북한을 공격 주체로 명시하려고 했으나 중국은 오히려 어뢰 공격이라는 표현을 빼자고 주장했습니다. 또한 중국은 미국과의 연합훈련에 대한 우려를 표명하며 동해에서 한미 연합훈련에 반대했습니다. 중국 인민해방군은 미국과의 군사적 긴장을 완화하기 위해 한 달 동안 동해, 서해, 남중국해에서 8번의 군사훈련을 실시했습니다.",kullm12.8b
summarization,217,"이 글은 한국 정부청사의 이전을 위한 공사 기간을 포함한 비용과 공사에 관여한 인원에 대해 설명합니다. 총독부는 9600평의 면적과 지상 4층의 건물로 동양에서 가장 큰 건축물이었으며, 이 건물은 완전한 서양식으로 지어졌습니다. 총독부 내부에는 일본 제국주의의 상징인 국화가 천장에 장식되어 있었고, 회의용 옥좌에는 거대한 옥좌가 놓여 있었습니다. 글쓴이는 한국 정부청사가 이런 식으로 지어졌다고 말합니다.",kullm12.8b
summarization,218,"이 글에서는 외국인 주민의 주요 서비스를 정부24 포털에서 통합 제공하고 외국인이 이용하기 어렵다는 점을 지적합니다. 구체적으로, 글에서는 외국어(한국어, 영어, 중국어)로 서비스를 제공하고, 여러 기관이 소관 업무 분야별로 서비스를 제공하고 있어 외국인 주민이 원하는 서비스를 찾기 어렵다고 제안합니다. 이에 따라 행안부는 정부24 포털 내에 외국인 주민 전용 사이트를 개설하고 한국어, 영어, 중국어 등 다양한 언어로 서비스를 제공합니다.",kullm12.8b
summarization,219,"이 기사는 31번 환자와 관련하여 환자 인터뷰를 보도한 언론 보도 내용을 요약합니다. 신천지 교인 중 확진자가 670명이며 유증상자가 1,248명입니다. 보건 당국은 어제 검사를 받은 1,248명 중 293명이 양성 판정을 받았다고 합니다. 추가 인력을 투입하여 오늘 아침까지 검사를 완료할 예정입니다.",kullm12.8b
summarization,220,이 조치는 고위험 시설에 대한 엄격한 방역 조치를 도입하여 확산을 방지하고 성탄절 및 연말연시 모임을 제한하는 것을 목표로 합니다.,kullm12.8b
summarization,221,"이 기사에서는 코로나19로 인해 영화 관객 수가 급감하는 반면, 온라인 동영상 스트리밍(OTT) 이용자는 증가하고 있다고 밝혔습니다. 국내 모바일 빅데이터 업체인 아이지에이웍스의 보고서에 따르면 CGV 앱의 월간 순이용자 수는 코로나19 확산 이후 지속적으로 하락하고 있습니다. 반면, 넷플릭스와 티빙의 OTT 앱 이용자는 급증했습니다. 그러나 이동통신사 OTT인 웨이브, 시즌, U+모바일tv는 월별로 등락을 거듭하고 있습니다.",kullm12.8b
summarization,222,이 기사에서는 코로나19로 경제적 어려움을 겪는 소상공인과 농업인의 숨통을 틔워주기 위해 지자체가 팔을 걷어붙이고 있다고 설명합니다. 고양시는 중소기업 운전자금 융자 지원 사업에 이자 지원 사업을 추가하여 지원을 늘리고 있습니다. 고양시는 또한 비제조업 기업의 무보증 융자금을 확대하기 위해 특례보증을 도입했습니다. 고양시는 행정복지센터 39곳에 상담창구를 마련하여 기업들의 고충을 듣고 있습니다. 이 외에도 고양시는 임대료 인하 건물주에게 재산세를 감면해 소상공인을 지원하고 있습니다.,kullm12.8b
summarization,223,"회의의 목적을 설명하고, 4대강 사업 감사 결과와 관련된 정부 부처 간 공방에 대해 논의하기 위한 것이라고 밝혔습니다. 위원장은 감사원 발표와 택시법 거부권 행사에 대해 비판했습니다. 그러나 국회의 결정은 존중되어야 하며, 위원들은 감사원 감사 결과의 문제점을 지적하고 보완 대책을 촉구할 것이라고 말했습니다. 질의를 하는 위원은 있지만 국토해양부 및 산하기관 직원은 아직 없습니다.",kullm12.8b
summarization,224,"이 글에서는 가난한 춘삼이와 황해도 사투리를 사용하는 아내가 부부 생활과 밥상 차리는 것을 두고 언쟁을 벌이고 있습니다. 춘삼이는 아내가 자신이 대접받지 못한다고 생각하여 밥상 차리기를 거부하고, 아내는 밥상 차리기를 거부하지 않지만 춘삼이가 자신을 무시한다고 생각하여 언쟁을 벌이고 있습니다. 글에는 이웃과 친구들이 모여 언쟁을 듣고 있으며, 춘삼이는 아내를 때리고 영좌를 부수는 등 폭력적인 행동을 보여주고 있습니다.",kullm12.8b
summarization,225,"이 글은 교육과학기술부 장관 후보자 서남수가 교육자로서의 기본 자세를 유지하고 공직자로서의 기본 자세를 유지하려고 노력했음을 인정하며, 박근혜 대통령과 함께 아이들의 꿈과 끼를 살릴 수 있는 교육 환경을 만드는 데 최선을 다할 것을 약속했다고 밝혔습니다. 또한 교육과학기술부 장관은 이명박 정부가 추진했던 자율과 경쟁을 중시하는 교육정책의 부작용을 최소화하면서 교육을 개선하는 데 중점을 두어야 한다고 강조했습니다.",kullm12.8b
summarization,226,"이 글은 직장 내에서의 겸손한 행동이 또래의 젊은 직원들에게 영향을 미친다고 설명합니다. 이들은 사회적으로 기업에 사회적 책임과 상생을 요구하는 분위기 속에서 겸손함을 미덕으로 삼는 경향이 있습니다. 이러한 행동은 여러 가지 이유로 발생하는데, 예를 들어 CJ 그룹의 경우 이재현 CJ 그룹 회장의 장녀인 이경후 상무가 좋은 예입니다. 이 상무는 커피를 사려고 줄을 서 있는 동안 많은 사람들에게 눈에 띄지 않으며, 일반 직원들과도 스스럼없이 어울리는 것으로 알려져 있습니다. SK그룹 최태원 회장의 딸인 최윤정 씨의 경우도 직원들과 스스럼없이 어울리는 것으로 유명합니다. 직원들은 이러한 행동을 자연스럽게 받아들이며, 김승연 회장의 장남인 김동관 한화솔루션 부사장과 같은 임원들에 대해서도 마찬가지로 언급됩니다. 또한 겸손한 행동은 기업의 평판에도 영향을 미칩니다.",kullm12.8b
summarization,227,이 위원은 이 위원장에게 순천시와의 업무협의 결과에 대해 설명하면서 순천시가 3월 24일 이전에 문을 닫는 농가는 없을 것이라고 말했습니다. 이 위원장이 지자체별로 약간 들쑥날쑥할 수 있다고 지적하자 이 위원은 지자체마다 약간 다를 수 있지만 대부분의 농장이 3월 24일 이전에 문을 닫지 않도록 하겠다고 말했습니다. 그는 비점오염원의 25%가 가축분뇨로 인해 발생한다고 지적했습니다. 이 위원은 환경부에 순천시의 비점오염원 배출량에 대한 자료를 요청했지만 이에 대한 자료를 받지 못했다고 덧붙였습니다.,kullm12.8b
summarization,228,"안태근 전 검찰국장(54)에 대한 대법원의 판결이 9일 내려진다. 성추행 혐의로 기소된 안 전 국장은 직권남용권리행사방해(직권남용) 혐의로 1·2심에서 2년 형을 선고받고 수감 중이다. 법조계는 이날 안 전 국장에 대한 대법원 선고가 유재수 감찰무마 의혹으로 수사를 받고 있는 조국 전 법무부 장관의 예고편이 될 것이라 관측하고 있다. 안 전 국장과 조 전 장관의 변호인이 모두 LKB파트너스의 김종근·이승엽 변호사로 동일한데 직권남용으로 얽힌 두 사건에 대한 무죄 법리가 사실상 똑같기 때문이다. 부장판사 출신 변호사는 ""안 전 국장이 살아난다면 조 전 장관도 직권남용 혐의에선 무죄를 받을 가능성이 커진다""며 ""이번 선고는 안 전 국장만큼 조 전 장관에게도 중요한 재판""이라 말했다.",kullm12.8b
summarization,229,"민홍철 위원이 국토교통부 장관 후보자 유일호에게 전통 소도시 구도심을 활성화하기 위해 도시재생사업을 적극적으로 실시할 것을 촉구하며, 국토교통부는 도시재생사업의 예산을 확보하고 민자 유치 문제를 해결하는 데 주력할 것을 촉구했습니다.",kullm12.8b
summarization,230,"이 글은 2008년 베이징 올림픽 태권도 여자 67kg 이상급 경기에서 판정이 번복되어 새라 스티븐슨이 동메달을 되찾은 사례를 소개합니다. 또한 1992년 바르셀로나 올림픽 싱크로나이즈드 스위밍에서 캐나다의 실비에 프레쉐트가 판정 번복으로 금메달을 빼앗겼으나 1년 후에 되찾은 사건, 2002년 솔트레이크 동계올림픽 피겨스케이팅 페어 부문에서도 판정 논란으로 캐나다와 러시아 선수가 공동 금메달을 받은 사례 등 국제 경기에서 판정이 번복되어 메달을 되찾은 사례에 대해 설명합니다. 이 글에서는 이러한 사례가 발생하는 이유는 선수의 도덕성 부족 때문이며, 심판의 편파판정 또는 오심은 심판의 결함이 아닌 도덕성 부족의 결과라고 말합니다.",kullm12.8b
summarization,231,"과학기술정보통신부와 연구개발특구진흥재단은 연구개발특구의 대표 혁신기업 모델인 연구소기업의 설립 수가 900개를 돌파했다고 밝혔다. 연구소기업은 공공연구기관의 연구성과를 사업화하기 위해 설립된 기업입니다. 이들은 우수한 기술력과 경쟁력 있는 제품 개발을 통해 지역의 혁신성장을 선도하고 있다. 최근 3년간(’16~’20년) 연구소기업은 552개가 신규 설립되어 총 매출액은 약 5,507억 원, 고용은 3,470명으로 집계되었다. 연구소기업은 일반 기업에 비해 창업 5년 후 생존율이 66.7%로 높고, 고용 효과도 우수한 것으로 나타났다. 2019년에는 콜마BNH에 이어 두 개의 기업이 코스닥에 상장되는 등 연구소기업의 성장세가 가시적으로 드러난 한 해였다.",kullm12.8b
summarization,232,"이 글은 봉복사 절터의 산기슭 밭 가운데에 위치한 고려시대의 탑에 대해 설명합니다. 탑은 원래 고려시대의 옛 절터로 여겨지며, 탑신은 2층 기단에 3층 탑신 구조입니다. 탑신부의 층마다 몸돌은 기둥모양이 새겨져 있으며, 지붕돌은 5단씩의 받침을 가지고 있습니다. 탑에 대한 정보를 제공하며 고려시대의 작품으로 추측됩니다.",kullm12.8b
summarization,233,"이 기사에서는 농촌진흥청이 산소에 제초제를 사용하여 효율적으로 관리하는 방법을 소개한다. 산소에 쑥, 토끼풀, 제비꽃 등의 잡초나 쇠뜨기가 많으면 디캄바, 메코프로프, 메코프로프피, 트리클로피르티이에이, 플루록시피르멥틸 등의 제초제 중 하나를 선택하여 정해진 용량을 물에 섞어 분무한다. 이 제초제는 고추, 콩 등 잎이 넓은 작물이나 사과, 포도 등 과일에 묻으면 약해가 발생할 수 있기 때문에 바람에 날리지 않게 주의하여 살포한다. 잔디와 비슷한 띠, 억새 등은 여러해살이풀로 뿌리가 땅 밑으로 1m까지 뻗어나가기 때문에 풀베기만으로는 제거하기 어렵다. 이 경우에는 글리포세이트 성분의 비선택성 제초제를 사용한다. 사용하고 남은 제초제는 비닐장갑 위에 면장갑을 겹쳐 끼고 희석하지 않은 제초제 원액을 면장갑의 손바닥 쪽에 충분히 묻힌 뒤 띠나 억새 등의 밑둥치를 잡아 손바닥으로 모아 위쪽으로 훑어준다. 제초제를 사용할 때는 반드시 사용설명서에 적힌 정량을 지킨다.",kullm12.8b
summarization,234,"강석진 위원: ""하간 병원내감염에 대해서는 이것도 맨 국민 불안과 관련되니까 좀 철저히 해 주시고요.""",kullm12.8b
summarization,235,"이 요약본에서는 환경 규제와 관련하여 현재 한국의 대기 질 관리 관리자가 배출 농도 규제를 담당하고 있으며, 총량 관리 사업장의 경우 배출 허용 기준을 완화할 계획이라고 밝혔습니다. 또한 대기청량 관리자가 되면 배출 농도 규제가 완화됩니다. 배출 규제 완화의 일환으로 정부는 배출시설을 확대하고 체육시설에 대한 농약 잔류 검사 폐지 및 건설 공정별 기술자 배치 요건 완화를 추진할 계획입니다.",kullm12.8b
summarization,236,"이 글은 코로나바이러스가 초래한 팬데믹 상황으로 인해 활동에 제약이 생겼으며, 경제가 침체되고 많은 소상공인이 어려움을 겪고 있음을 강조하고 있습니다. 또한 올해는 학생들이 처음으로 온라인 수업, 학년별 개학 등 정상적인 수업 활동을 하기가 어려웠다는 사실을 강조합니다. 또한 수능이 12월에 치러지고, 수도권에서 코로나바이러스 확진자가 300여 명에 육박하는 상황에서 수능이 어떻게 치러질지를 논의하고 있습니다. 이 글은 수험생에게 총명탕을 잘못 먹이면 오히려 역효과가 날 수 있다는 경고를 전하고 있습니다.",kullm12.8b
summarization,237,"이 글은 해외 임상시험의 대상 환자 모집에 어려움을 겪고 있는 상황에서 정부가 해외 임상시험 국제 공조를 강화하고 첨단 방역 연구를 신속히 현장에 투입하며 비대면 비즈니스 연구개발, 디지털 격차 해소, 취약계층의 기본역량 교육, 코로나19로 인한 피해기업 회복력 지원을 추진하는 등 코로나19 백신과 치료제 개발을 지원할 계획임을 설명한다. 이 글은 스마트 통기성 방호복, 항바이러스 공기청정기, 비대면 비즈니스 연구개발 및 디지털 격차 해소 등의 조치를 통해 국민의 안전하고 편리한 일상을 지원할 계획도 설명한다. 또한, 비대면 비즈니스 기업이 대학 등 연구기관에 단기 사업화고도화에 시급히 필요한 기술개발을 의뢰하면 정부가 비용을 지원하는 연구개발 바우처 사업을 통해 디지털 격차 해소를 지원할 계획도 설명한다. 마지막으로, 비대면 중심의 디지털 전환이 가속화되면서 취약계층이 마스크앱, 전자출입명부, 전자상거래 등을 활용하는 데 어려움을 겪고 있어 기본역량 교육을 통해 디지털 격차로 인한 국민들의 불편함을 해소할 계획이라고 설명합니다. 이 글은 최근 코로나19 임상시험 대상 환자 모집이 어려워진 상황에서 정부가 해외 임상시험 국제 공조를 강화하고 첨단 방역 연구를 신속히 현장에 투입하며 비대면 비즈니스 연구개발, 디지털 격차 해소, 취약계층의 기본역량 교육, 코로나19로 인한 피해기업 회복력 지원을 추진하는 등 코로나19 백신과 치료제 개발을 지원할 계획임을 설명한다. 이 글은 비대면 비즈니스 기업이 대학 등 연구기관에 단기 사업화고도화에 시급히 필요한 기술개발을 의뢰하면 정부가 비용을 지원하는 연구개발 바우처 사업을 통해 디지털 격차 해소를 지원할 계획도 설명합니다. 마지막으로, 비대면 중심의 디지털 전환이 가속화되면서 취약계층이 마스크앱, 전자출입명부, 전자상거래 등을 활용하는 데 어려움을 겪고 있어 기본역량 교육을 통해 디지털 격차로 인한 국민들의 불편함을 해소할 계획이라고 설명합니다.",kullm12.8b
summarization,238,"정세균 의장이 유르키 카타이넨 유럽집행위원회 부위원장을 만나 한국과 EU간의 경제 협력을 논의했습니다. 정 의장은 EU에 한국과의 FTA 체결을 적극적으로 지지해 달라고 요청하며, 한국은 EU의 상품 수입 개방이 더 많이 이루어지길 바란다고 말했습니다. 정 의장은 수출 저조가 그리 나쁘지 않은 성적이며, 한국의 민간 부문이 유럽 투자를 유치하기 위해 노력해 달라고 촉구했습니다. 정 의장은 EU의 정치 경제적 상황에 대해 우려를 표명하고 국민들이 이해하도록 노력하겠다고 말했습니다.",kullm12.8b
summarization,239,"스티브 잡스가 1997년 애플에 복귀하면서 '다르게 생각하라(Think Different)'라는 말을 남겼습니다. 이 말은 세상을 바꿀 수 있는 다른 생각, 즉 '다르게 생각하는 방법'을 의미합니다. 이 회사는 디자인 씽킹을 통해 문제를 정의하고 아이디어를 도출하며 프로토타입을 만들고 테스트하는 과정을 따릅니다. 이 과정의 밑바탕에는 '다르게 생각하는 법'이 있으며, 실리콘밸리에서는 이 방법이 널리 사용되고 있습니다. 디스쿨의 디자인 씽킹에 대한 관심은 높아지고 있으며, 이 방법을 배우려는 사람들도 점점 더 많아지고 있습니다. 국내에서는 디스쿨의 디자인 씽킹이 어떻게 적용될 수 있는지에 대한 관심이 높아지고 있으며, 스타트업계에서는 두 명의 대표가 디스쿨에서 이 방법을 배웠습니다.",kullm12.8b
summarization,240,"이 기사는 토지 소유주가 창진의 토지사용 승낙서 위조, 행정의 불법적인 승인, 허위 주장 등으로 인해 경제적 손실과 법적 절차를 겪었다고 주장합니다. 청주시와 창진은 이 문제에 대한 입장을 밝히지 않았으며, 검찰은 창진의 토지사용 승낙서 위조를 조사하고 있습니다.",kullm12.8b
