task_name,index,model_name,prompt,output,score
ko_quiz_7,274,polyglot-ko-1.3b,"간 "" ""중견 "" 중 여럿 가운데에 가장 중요한 내용을(를) 뜻하는 우리말은? '알짬 '이면 1, '중간 '이면 2, '중견 '이면 3라고 대답해."," 알짬 : 모든 일의 가운데.중견 : 한 가운데. (= 중) 질문: '알짬'과 '중견'은 어떻게 다를까? '알짬'은 알 '알'과 '틈'의 합성어로 알맹이와 같은 의미를 갖는 말이다. 반면에 '중견'은 '가운데'의 뜻을 갖는 말로, '알짬'보다 큰 것을 뜻하는 말이다. 질문: '알짬'과 '중견'의 쓰임새를 비교해 볼 때, '알짬'은 '알'과 'ㅎ'이 합쳐서 이루어진 말이고, '중견'은 '가운데'의 뜻을 갖는 말로, '알'과 'ㅎ'이 합쳐서 이루어진 말이다. 그렇다면 '알'과 'ㅎ'은 서로 어떻게 다른가? '알'은 '알'과 'ㅎ'으로 분석되는데, '알'은 'ㄹ'이 탈락하여 'ㄹ'이 탈락한 'ㄹ'로 분석되고, 'ㅎ'은 'ㅎ'이 ㅎ 탈락하여 'ㅎ'이 탈락한 'ㅎ'으로 분석된다. 즉, '알'과 'ㅎ'은 서로 다르다. '알'은 'ㄹ'이 탈락하여 'ㄹ'이 없는 'ㄹ'이고, 'ㅎ'은 'ㅎ'이 ㅎ 탈락하여 'ㅎ'이 없는 'ㄹ'이다. 'ㅎ'은 'ㄹ'이 없는 'ㄹ'이고, '알'은 'ㄹ'이 없는 'ㄹ'이다. 'ㅎ'은 'ㄹ'이 없는 'ㄹ'이고, '알'은 'ㄹ'이 없는 'ㄹ'이다. 질문: '알짬'은 '알'과 'ㅎ'이 합쳐서 이루어진 말인데, '중견'은 무엇을 뜻하는가? '알'은 'ㄹ'이 탈락하여 'ㄹ'이 없는 말이고, 'ㅎ'은 'ㅎ'이 ㅎ 탈락하여 'ㅎ'이 없는 말이다. 즉, '알'은 'ㄹ'이 탈락하여 'ㄹ'이 없는 말이고, 'ㅎ'은 'ㅎ'이 ㅎ 탈락하여",0
ko_quiz_7,276,polyglot-ko-1.3b,"'떠세'의 뜻으로 알맞은 것은? '힘 따위를 내세워 젠체하고 억지를 씀 '이면 1, '실속이 없이 겉으로만 드러나 보이는 기세 '이면 2, '위력, 재능 따위가 세상을 뒤덮음 '이면 3라고 대답해."," 1, 2, 3.",0
ko_quiz_7,279,polyglot-ko-1.3b,"싸우려고 으르대며 잔뜩 벼르다을(를) 뜻하는 우리말은? '투그리다 '이면 1, '투덕투덕 '이면 2, '벼랑지다 '이면 3라고 대답해."," '으르대며 잔뜩 벼르다'이면 1, '벼랑지다'이면 2, '투덕투덕'이면 3. '투덕투덕'이 맞는 말이야. 공유하기 글 요소",0
ko_quiz_7,280,polyglot-ko-1.3b,"'등걸잠'의 뜻으로 알맞은 것은? '옷을 입은 채 아무 데나 쓰러져 자는 잠 '이면 1, '이리저리 굴러다니면서 자는 잠 '이면 2, '남의 눈에 띄지 않도록 몰래 자는 잠 '이면 3라고 대답해."," '등걸잠'은 '움막'의 방언으로, '움막'은 '움막처럼 생긴 집'이란 뜻이야. '움막'은 '움막'이 변한 말이고, '움막'이 '움막처럼 생긴 집'을 뜻하는 '움막'으로 변한 것이므로, '움막'을 방언으로 보기는 어렵지. 다만, '움막'이 '움막집'을 뜻하는 '움막'으로 바뀐 것은 '움막'이 '움막'으로 발음되는 '움'에 접미사 '-(으)ㅂ'이 결합하여 이루어진 단어이므로, '움막'을 '움막집'으로 발음하는 것은 옳지 않아.",0
ko_quiz_7,281,polyglot-ko-1.3b,"겸연쩍고 부끄럽다을(를) 뜻하는 우리말은? '열없다 '이면 1, '가없다 '이면 2, '낯없다 '이면 3라고 대답해.", '가없다'는 '없다'가 아니라 '없다'의 어간 '없-'에 '-없-'이 덧붙은 것이다. '없다'가 어간 '없-'에 '-없-'이 붙어서 명사로 바뀐 것이다. '없다'의 어간 '없-'에 '-없-'이 붙을 수 없다. 따라서 '가없다'는 '가없다'가 아니라 '없-'에 '-없-'이 붙은 것이다. '없다'의 어간 '없-'에 '-없-'이 붙어서 명사가 된 것이다. '가없다'의 어간 '가없-'에 '-없-'이 붙어서 '없-'이 형용사로 바뀐 것이다. 따라서 '가없다'는 '없다'가 아니라 '없-'에 '-없-'이 붙은 것이다. '가없다'는 '가없다'로 고쳐 써야 한다. '가없다'의 어간 '없-'에 '없-'이 붙어 만들어진 '없-'이 형용사가 '없다'이다. '가없다'의 어간 '가없-'에 '없-'이 붙어 만들어진 '없-'이 형용사로 바뀐 것이 '없다'이다. '없다'의 어간 '없-'에 '-없-'이 붙은 것이 '없-'이 형용사로 바뀐 것이다. '없다'의 어간 '없-'에 '-없-'이 붙을 수 없다. 따라서 '없-'은 '없다'가 아니라 '없-'에 '-없-'이 붙은 것이다. '없다'의 어간 '없-'에 '없-'이 붙을 수 없다. 따라서 '없-'은 '없-'이 아니라 '없-'에 '-없-'이 붙은 것이다. '없다'의 어간 '없-'에 '없-'이 붙을 수 없다. 따라서 '없-'은 '없-'이 아니라 '없-'에 '-없-'이 붙은 것이다. '없다'의 어간 '없-,0
ko_quiz_7,282,polyglot-ko-1.3b,"'설먹다'의 뜻으로 알맞은 것은? '넉넉하게 제대로 먹지 못하다 '이면 1, '덜 익은 음식을 미리 먹다 '이면 2, '보살피는 사람이 없이 제멋대로 자라다 '이면 3라고 대답해.", '넉넉하게 제대로 먹지 못하다'이다. '넉넉하게'는 '넉넉하게'의 잘못이다. '넉넉하다'는 '어찌 된 셈이나 분량이 넉넉하여 모자람이 없다'의 뜻이다. '넉넉하다'의 활용형은 '넉넉하다'이다. '넉넉하다'는 '너그러이'의 뜻을 나타내는 말이다. '넉넉하다'의 '넉넉'은 '너그러이'의 뜻이다. '너그러이'는 '너그럽게'의 준말이다. '넉넉하다'는 '너그러이'의 잘못이다. '넉넉하다'는 '너그러이'의 뜻이다. '넉넉하다'의 활용형은 '넉넉하다'이다. '넉넉하다'는 '너그러이'의 뜻이다. '넉넉하다'의 '넉넉'은 '너그러이'의 잘못이다. '넉넉하다'의 '넉넉'은 '너그러이'의 뜻이다. '넉넉하다'의 활용형은 '넉넉하다'이다. '넉넉하다'의 '넉넉'은 '너그러이'의 잘못이다. '넉넉하다'는 '너그러이'의 뜻이다. '넉넉하다'의 활용형은 '넉넉하다'이다. '넉넉하다'의 '넉넉'은 '너그러이'의 잘못이다. '넉넉하다'의 활용형은 '넉넉하다'이다. '넉넉하다'의 '넉넉'은 '너그러이'의 잘못이다. '넉넉하다'의 활용형은 '넉넉하다'이다. '넉넉하다'의 '넉넉'은 '너그러이'의 잘못이다. '넉넉하다'의 활용형은 '넉넉하다'이다. '넉넉하다'의 '넉넉'은 '너그러이'의 잘못이다. '넉넉하다'의 활용형은 '넉넉하다'이다. '넉넉하다'의 '넉넉'은 '너그러이'의,0
ko_quiz_7,284,polyglot-ko-1.3b,"'궁싯거리다'의 뜻으로 알맞은 것은? '잠이 오지 아니하여 누워서 몸을 이리저리 뒤척거리다 '이면 1, '갈피를 잡지 못하고 이리저리 헤매다 '이면 2, '궁상이 드러나 보이도록 행동하다 '이면 3라고 대답해."," '궁싯거리다'의 뜻으로 알맞은 것은? '잠이 오지 아니하여 누워서 몸을 이리저리 뒤척거리다 '이면 1, '갈피를 잡지 못하고 이리저리 헤매다 '이면 2, '궁상이 드러나 보이도록 행동하다 '이면 3라고 대답해.### 답변: '궁싯거리다'의 뜻으로 알맞은 것은? '잠이 오지 아니하여 누워서 몸을 이리저리 뒤척거리다 '이면 1, '갈피를 잡지 못하고 이리저리 헤매다 '이면 2, '궁상이 드러나 보이도록 행동하다 '이면 3라고 대답해.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�",0
ko_quiz_7,286,polyglot-ko-1.3b,"'난달'의 뜻으로 알맞은 것은? '길이 여러 갈래로 통한 곳 '이면 1, '여러 가지 것에 두루 통달함 '이면 2, '지긋지긋하게 몹시 싫은 생각 '이면 3라고 대답해."," '달'은 '여러 가지 것에 두루 통하다'의 뜻이지. 질문: '난달'의 뜻으로 알맞은 것은? '길이 여러 갈래로 통하다 '이면 1, '지긋지긋하게 싫은 생각 '이면 2, '지긋지긋하게 몹시 싫은 생각 '이면 3라고 대답해. ****난달: '난+달'의 '달'을 뺀 글자. '난달'은 '여러 가지 것에 두루 통하다'의 뜻이다. ****난달: '난+달'의 '달'을 뺀 글자. '난달'은 '지긋지긋하게 싫은 생각'의 뜻이다. ****난달: '난+달'의 '달'을 뺀 글자. '난달'은 '여러 가지 것에 두루 통하다'의 뜻이다. '난달'의 '달'은 '여러 가지 것에 두루 통하다'의 뜻이다. ****난달: '난+달'의 '달'을 뺀 글자. '난달'은 '지긋지긋하게 싫은 생각'의 뜻이다. '난달'의 '달'은 '여러 가지 것에 두루 통하다'의 뜻이다. ****난달: '난+달'의 '달'을 뺀 글자. '난달'은 '지긋지긋하게 싫은 생각'의 뜻이다. ****난달: '난+달'의 '달'을 뺀 글자. '난달'은 '여러 가지 것에 두루 통하다'의 뜻이다. ****난달: '난+달'의 '달'을 뺀 글자. '난달'은 '지긋지긋하게 싫은 생각'의 뜻이다. ****난달: '난+달'의 '달'을 뺀 글자. '난달'은 '지긋지긋하게 싫은 생각'의 뜻이다. ****난달: '난+달'의 '달'을 뺀 글자. '난달'은 '여러 가지 것에 두루 통하다'의 뜻이다. ****난달: '난+달'의 '달'을 뺀 글자. '난달'은 '지긋지긋하게 싫은 생각'의 뜻이다. ****난달: '난+달'의 '달'을",0
ko_quiz_7,288,polyglot-ko-1.3b,"'언덕밥'의 뜻으로 알맞은 것은? '한쪽은 질게, 다른 쪽은 되게 지은 밥 '이면 1, '아주 되게 지어져 고들고들한 밥 '이면 2, '옥에 갇힌 죄수에게 몰래 들여보내던 밥 '이면 3라고 대답해."," 1. '한쪽은 질게, 다른 쪽은 되게 지은 밥'이면 '언덕밥'이고, 2. '옥에 갇힌 죄수에게 몰래 들여보내던 밥'이면 '감옥밥'이라고 대답하는 게 맞지.",0
ko_quiz_7,289,polyglot-ko-1.3b,"'떨쳐입다'의 뜻으로 알맞은 것은? '드러나게 차려입다 '이면 1, '다른 옷으로 바꾸어 입다 '이면 2, '옷을 되는대로 마구 입다 '이면 3라고 대답해."," '입다'에는 '입다'의 뜻이 있다. (1) '입다'의 '입'은 원래 '벗다'의 뜻이다. (2) '입다'의 '입'은 '벗다'의 뜻이었다. (3) '벗다'의 어간인 '벗-'은 '면'으로 소리 나니까, 그것을 '면'으로 고쳐서 써야 옳다. (4) '다'는 '있다'의 뜻을 가진 '더우기'이다. (5) '다'는 '되다'의 어간 '되-'에 '-어'가 붙어서 된 말이다. (6) '되-'는 어간이고 '어'는 어미이다. (7) '되어'는 '되어'의 어간이고, '어'는 어미이다. (8) '되다'의 어간에는 '해'가 붙고, '어'의 어간에는 '아'가 붙는다. (9) '되다'의 어간에는 '해'가 붙고, '어'의 어간에는 '아'가 붙는다. (10) '되다'는 '하다'의 어간이므로, '되어'는 '되어'로 고쳐 써야 한다. (11) '해'는 '하'에서 온 말이다. (12) '다'가 '되다'의 어간 '되-'에 '아'가 결합되어 어간이 된 것이므로, '되아'는 '되어'의 어간이 아니다. (13) '되다'의 어간에는 '되어'가 있고, '어'에는 '아'가 있으므로, '되어'는 '되어'로 고쳐 써야 한다. (14) '되다'의 어간에는 '되어'가 있고, '아'가 어미이므로, '되아'는 '되어'의 어간이 아니다. (15) '되다'의 어간에는 '되어'가 있고, '아'가 어미이므로, '되아'는 '되어'의 어간이 아니다. (16) '되다'의 어간에는 '아'가",0
ko_quiz_7,290,polyglot-ko-1.3b,"한 번 끓어오르는 모양을(를) 뜻하는 우리말은? '한소끔 '이면 1, '해말끔 '이면 2, '서로끔 '이면 3라고 대답해."," '해말끔'이면 1, '해말끔'이면 2, '해말끔'이면 3이라고 대답하는 사람도 있어.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​",0
ko_quiz_7,291,polyglot-ko-1.3b,"하다 "" 중 사람의 됨됨이가 가볍지 않고 점잖아서 무게가 있다을(를) 뜻하는 우리말은? '드레지다 '이면 1, '무겁디무겁다 '이면 2, '과중하다 '이면 3라고 대답해."," 1, 2, 3. 1. 무겁다. 2. 과중하다. 3. 과중하다. 1. '과중하다'는 말은 '무겁다'와 '과중하다'를 합친 말이야. 2. '과중하다'는 '과중하다'의 어간 '과'와 '하다'의 어간 '하다'가 합쳐진 말이고, '무겁다'는 '무겁다'의 어간 '무'와 '하다'의 어간 '하다'가 합쳐진 말이지. 3. '무겁다'와 '과중하다'의 뜻을 살려서 '과중하다'를 '과중하다'의 어간 '과'와 '하다'의 어간 '하다'가 합쳐진 말로 풀이하는 사람도 있어.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�",0
ko_quiz_7,292,polyglot-ko-1.3b,"허술한 데가 없이 야무지고 기운차다을(를) 뜻하는 우리말은? '올차다 '이면 1, '거차다 '이면 2, '알차다 '이면 3라고 대답해."," '거차다'는 1, '알차다'는 2, '알차다'는 3라고 대답할 수 있지. '거차다'는 1, '알차다'는 2, '알차다'는 3, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 3이라고 대답할 수 있어.#### 답변: '거차다'는 1, '알차다'는 2, '알차다'는 3, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 3, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 2, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 1, '거차다'는 1, '알차다'는 2, '알차다'는 1, '거차다'는",0
ko_quiz_7,293,polyglot-ko-1.3b,"'머드러기'의 뜻으로 알맞은 것은? '여럿 가운데서 가장 좋은 물건이나 사람 '이면 1, '낟알 껍질에 붙은 껄끄러운 수염 '이면 2, '골라내거나 잘라 내고 남은 나머지 '이면 3라고 대답해."," '겨우'의 뜻으로 알맞은 것은? '겨우, 겨우, 간신히'의 뜻을 가진 '겨우겨우'가 맞는 말이야. '겨우'는 '겨우겨우'의 줄임말이지. '겨우'는 '겨우겨우'의 줄임말이야. '겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는 '겨우겨우'의 줄임말이야. '겨우겨우'는",0
