task_name,index,model_name,prompt,output,score
number_1,787,polyglot-ko-1.3b,"수 6686는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 6686는 한국어로 얼마야? 질문: 수 6686는 한국어로 얼마야? 답변: 6686는 한국어로 얼마야?​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,0
number_1,788,polyglot-ko-1.3b,"수 6701는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................,0
number_1,789,polyglot-ko-1.3b,"수 6750는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750은 영어로 얼마야? 답변: 6750은 한국어로 얼마야? 답변: 6750,0
number_1,790,polyglot-ko-1.3b,"수 6755는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", (7559)이다. 답이 틀렸을 경우에는 반드시 답을 정정해야 한다. 이 문제는 정답을 맞혔는지 확인하는 문제이므로 정확한 답을 적어야 한다.### 질문: (7559)은 영어로 뭐야? 답: (7559)은 'this'의 복수형이다. 답이 틀리면 'this'가 'this'로 바뀌는 것을 주의해야 한다.### 질문: (7559)은 영어로 뭐야? 답: (7559)은 'this'의 복수형이다. 답이 틀리면 'this'가 'this'로 바뀌는 것을 주의해야 한다.### 질문: (7559)은 영어로 뭐야? 답: (7559)은 'this'의 복수형이다. 답이 틀리면 'this'가 'this'로 바뀌는 것을 주의해야 한다.### 질문: (7559)은 영어로 뭐야? 답: (7559)은 'this'의 복수형이다. 답이 틀리면 'this'가 'this'로 바뀌는 것을 주의해야 한다.### 질문: (7559)은 영어로 뭐야? 답: (7559)은 'this'의 복수형이다. 답이 틀리면 'this'가 'this'로 바뀌는 것을 주의해야 한다.### 질문: (7559)은 영어로 뭐야? 답: (7559)은 'this'의 복수형이다. 답이 틀리면 'this'가 'this'로 바뀌는 것을 주의해야 한다.### 질문: (7559)은 영어로 뭐야? 답: (7559)은 'this'의 복수형이다. 답이 틀리면 'this'가 'this'로 바뀌는 것을 주의해야 한다.### 질문: (7559)은 영어로 뭐야? 답: (7559)은 'this'의 복수형이다. 답이 틀리면 'this'가 'this'로 바뀌는 것을 주의해야 한다.### 질문: (7559)은 영어로 뭐야? 답: (7,0
number_1,791,polyglot-ko-1.3b,"수 6761는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 6761은 한국어로 얼마야? (정답은?)질문: 수 6761는 한국어로 얼마야? (정답은?)답변: 6761은 한국어로 얼마야? (정답은?)###################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
number_1,792,polyglot-ko-1.3b,"수 6767는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 수 6767는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 나는 너를 사랑해. 정답은 무엇입니까? (답) 나는 너를 사랑해. 정답은 무엇입니까? (답) 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를 사랑해. 나는 너를",0
number_1,793,polyglot-ko-1.3b,"수 6794는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 5개의 글자를 출력해. (5개의 글자를 출력하는 것은 4개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개의 글자를 출력해.(6개의 글자를 출력하는 것보다 쉬우니까) 답: 7개,0
number_1,794,polyglot-ko-1.3b,"수 6795는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," $6,999.10########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
number_1,795,polyglot-ko-1.3b,"수 6827는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", $10.00($20)/$8.00($10)/$7.00($5)/$6.00($5)/$5.00($4)/$3.00($2)/$1.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($0.00)/$0.00($,0
number_1,796,polyglot-ko-1.3b,"수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," A B C D E F G H I J K L M N O P Q R S T U V W X Y Z### 질문: 수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (1) ### 질문: 수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (2) ### 질문: 수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (3) ### 질문: 수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (4) ### 질문: 수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (5) ### 질문: 수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (6) ### 질문: 수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (7) ### 질문: 수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (8) ### 질문: 수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (9) ### 질문: 수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (10) ### 질문: 수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (11) ### 질문: 수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (12) ### 질문: 수 6835는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (13) ### 질문: 수 6835는 한국어로 얼마야? 다른 글자, 문장",0
number_1,797,polyglot-ko-1.3b,"수 6847는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 4147 { } -> 답은 4147(답을 모를 때는 '모른다'라고 대답하기). ​################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
number_1,798,polyglot-ko-1.3b,"수 6857는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," Hello, this is Moon. This is Jinny. Do you know anyone else?### 질문: 너는 어떤 사람인지 알고 싶어. 답변: I don't know. 질문: 이 질문은 한국어로 뭐지?답변: Hello, this is Jinny. This is Moon. Is she a friend?### 질문: 너는 누구야? 답변: I don't know.질문: 너는 뭐야? 답변: I don't know. I'm jinny.### 질문: 너는 누구니? 답변: I don't know.질문: 너는 뭐니? 답변: I don't know. I'm jinny.### 질문: 너는 왜 영어를 공부하니? 답변: I don't know.질문: 너는 왜 영어를 공부하니? 답변: I don't know. I'm jinny.### 질문: 너는 몇 살이니? 답변: I don't know.질문: 너는 몇 살이니? 답변: I don't know. I'm jinny.### 질문: 너는 왜 공부하니? 답변: I don't know.질문: 너는 왜 공부하니? 답변: I don't know. I'm jinny.### 질문: 너는 무엇을 좋아해? 답변: I don't know.질문: 너는 무엇을 좋아해? 답변: I don't know. I'm jinny.### 질문: 너는 무엇을 하고 싶어? 답변: I don't know.질문: 너는 무엇을 하고 싶어? 답변: I don't know. I'm jinny.### 질문: 너는 무엇을 하고 싶니? 답변: I don't know. I'm jinny. I don't know. I'm jinny.### 질문:",0
number_1,799,polyglot-ko-1.3b,"수 6875는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 응, 맞았어.##########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
number_1,800,polyglot-ko-1.3b,"수 6883는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 수 6883는 한국어로 얼마야? 질문: 수 6883는 한국어로 얼마야? 답변: 수 6883는 한국어로 얼마야?​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,0
number_1,801,polyglot-ko-1.3b,"수 6887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 네. 질문: 넌 정말 똑똑해. 내가 질문을 이해하지 못하면 너에게 답을 줄 수 없어.너는 이 문제를 이해하지 못하는 것 같구나. 내가 설명해 줄게.이 문제는 너의 이름이 무엇인지를 묻고 있어.이 문제는 너의 이름을 써 넣으면 돼.(너의 이름이 무엇인지를 묻고 있어.) 너의 이름은 6887이고, 나는 너를 친구로 생각해.너는 내가 친구가 되어주길 원하니?(너는 내가 친구가 되어주길 원하니?)이 질문에 대한 답은 너의 이름이 6887이다. 너는 내 친구이다. 너는 내가 친구가 되어주길 원하니?(너는 내가 친구가 되어주길 원하니?)이 질문에 대한 답은 너의 이름이 6887이다. 너는 내 친구이다. 너는 내가 친구가 되어주길 원하니?(너는 내가 친구가 되어주길 원하니?)이 질문에 대한 답은 너의 이름이 6887이다. 너는 내 친구이다. 질문: 너는 내가 친구가 되어주길 원하니?(너는 내가 친구가 되어주길 원하니?)이 질문에 대한 답은 너의 이름이 6887이다. 너는 내 친구이다. 너는 내가 친구가 되어주길 원하니?(너는 내가 친구가 되어주길 원하니?)이 질문에 대한 답은 너의 이름이 6887이다. 너는 내 친구이다. 질문: 너는 내가 친구가 되어주길 원하니?(너는 내가 친구가 되어주길 원하니?)이 질문에 대한 답은 너의 이름이 6887이다. 너는 내 친구이다. 너는 내가 친구가 되어주길 원하니?(너는 내가 친구가 되어주길 원하니?)이 질문에 대한 답은 너의 이름이 6887이다. 너는 내 친구이다. 질문: 너는 내가 친구가 되어주길 원하니?(너는 내가 친구가 되어주길 원하니?)이 질문에 대한 답은 너의 이름이 6887이다. 너는 내 친구이다",0
number_1,802,polyglot-ko-1.3b,"수 6926는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", ################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
number_1,803,polyglot-ko-1.3b,"수 6930는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 수 6930는 한국어로 얼마입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 6930는 한국어로 몇입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 질문: 수 69",0
number_1,804,polyglot-ko-1.3b,"수 6961는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 2/3이라는 답이 정답이에요. 질문: 수 6961는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.#######################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
number_1,805,polyglot-ko-1.3b,"수 6967는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 24",0
number_1,806,polyglot-ko-1.3b,"수 6983는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 6983.722.958.0.722.958.0.5###########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
number_1,807,polyglot-ko-1.3b,"수 6987는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 6987는 한국에서는 쓰지 않는 글자입니다.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,0
number_1,808,polyglot-ko-1.3b,"수 6991는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 6991는 한국어로 얼마입니까?숫자를 적는 문제로 6991는 한국어로 얼마입니까?라고 물어보는 문제입니다.답은 한국어로 얼마입니까?입니다.### 질문: 수 6991는 한국어로 얼마입니까?숫자를 적는 문제로 6991는 한국어로 얼마입니까?라고 물어보는 문제입니다.답은 6991는 한국어로 얼마입니까?입니다.### 질문: 수 6991는 한국어로 얼마입니까?숫자를 적는 문제로 6991는 한국어로 얼마입니까?라고 물어보는 문제입니다.답은 6991는 한국어로 얼마입니까?입니다.### 질문: 수 6991는 한국어로 얼마입니까?숫자를 적는 문제로 6991는 한국어로 얼마입니까?라고 물어보는 문제입니다.답은 6991는 한국어로 얼마입니까?입니다.### 질문: 수 6991는 한국어로 얼마입니까?숫자를 적는 문제로 6991는 한국어로 얼마입니까?라고 물어보는 문제입니다.답은 6991는 한국어로 얼마입니까?입니다.### 질문: 수 6991는 한국어로 얼마입니까?숫자를 적는 문제로 6991는 한국어로 얼마입니까?라고 물어보는 문제입니다.답은 6991는 한국어로 얼마입니까?입니다.### 질문: 수 6991는 한국어로 얼마입니까?숫자를 적는 문제로 6991는 한국어로 얼마입니까?라고 물어보는 문제입니다.답은 6991는 한국어로 얼마입니까?입니다.### 질문: 수 6991는 한국어로 얼마입니까?숫자를 적는 문제로 6991는 한국어로 얼마입니까?라고 물어보는 문제입니다.답은 6991는 한국어로 얼마입니까?입니다.### 질문: 수 6991는 한국어로 얼마입니까?숫자를 적는 문제로 6991는 한국어로 얼마입니까?라고 물어보는 문제입니다.답은 6991는 한국어로 얼마입니까?입니다.### 질문: 수 6991는 한국어로 얼마입니까?숫자를 적는 문제로 6991는 한국어로 얼마입니까?라고 물어보는 문제입니다.답은 6991는 한국어로 얼마입니까?입니다.### 질문: 수 6991는 한국어로,0
number_1,809,polyglot-ko-1.3b,"수 7011는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 7100이다. 질문: 수 7011은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 7100이다. 질문: 수 7011은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 7100이다. 질문: 수 7011은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 7100이다. 질문: 수 7011은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 7100이다. 질문: 수 7011은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 7100이다. 질문: 수 7011은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 7100이다. 질문: 수 7011은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 7100이다. 질문: 수 7011은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 7100이다. 질문: 수 7011은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 7100이다. 질문: 수 7011은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 7100이다. 질문: 수 7011은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 7100이다. 질문: 수 7011은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 7100이다. 질문: 수 7011은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 7100이다. 질문: 수 7011은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나",0
number_1,810,polyglot-ko-1.3b,"수 7017는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 1) http://kor.theskype.com/boards/contents/view.php?idx=4&amp;no=182&amp;cate=0010&amp;sk=&amp;cat=&amp;cat2=&amp;page=1&amp;cat3=&amp;search_base_code=&amp;search_base_code=&amp;base_code=&amp;page=1&amp;base_code=&amp;sk=&amp;sk=&amp;search_base_code=&amp;sk=&amp;sk=&amp;search_base_code=&amp;sk=&amp;sk=&amp;search_base_code=&amp;page=1&amp;page=1&amp;sk=&amp;sk=&amp;page=1&amp;cat=&amp;sk=&amp;search_base_code=&amp;page=1&amp;sk=&amp;sk=&amp;page=1&amp;page=1&amp;sk=&amp;sk=&amp;search_base_code=&amp;page=1&amp;sk=&amp;sk=&amp;page=1&amp;sk=&amp;sk=&amp;page=1&amp;page=1&amp;sk=&amp;sk=&amp;page=1&amp;page=1&amp;sk=&amp;sk=&amp;page=1&amp;sk=&amp;sk=&amp;page=1&amp;page=1&amp;sk=&amp;sk=&amp;page=1&amp;page=1&amp;sk=&amp;sk=&amp;page=1&amp;s,0
number_1,811,polyglot-ko-1.3b,"수 7019는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 7.0 (10점).########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
number_1,812,polyglot-ko-1.3b,"수 7033는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 1,000,000원",0
