task_name,index,model_name,prompt,output,score
ko_quiz_5,417,polyglot-ko-1.3b,"무위도식(無爲徒食)의 뜻은? '하는 일 없이 놀고먹음 '이면 1, '호화스럽고 방탕한 생활 '이면 2, '인공을 가하지 않은 자연 '이면 3라고 대답해."," 무위도식(無爲徒食)의 뜻은, '하는 일 없이 놀고먹음 '을 말하는 게 아니라, '인공을 가하지 않은 자연 그대로의 생활 '을 말하는 것이다.이 말의 의미는, '자연 그대로의 생활을 하며, 아무 일도 하지 않고 놀고먹는 것'을 뜻한다.'호화스럽고 방탕한 생활 '은, '인공을 가하여 만든 생활 '을 말하며, '인공을 가하지 않은 자연 그대로의 생활 '은, '인공을 가하지 않은 자연 그대로의 생활 '을 말한다.##################################################################################################################################################################################################################################################################################################################################################################################",0
ko_quiz_5,419,polyglot-ko-1.3b,"이심전심(以心傳心)의 뜻은? '마음과 마음으로 서로 뜻이 통함 '이면 1, '명랑하고 거리낌이나 숨김이 없는 마음 '이면 2, '한결같이 변하지 않는 참된 마음 '이면 3라고 대답해."," 1. '마음과 마음으로 서로 뜻이 통한다'는 것은 말 그대로 마음과 마음으로 서로 뜻이 통하는 것이다. 따라서, '마음과 마음으로 서로 뜻이 통한다'는 것은 '마음과 마음으로 서로 뜻이 통한다'는 뜻이다. 2. '한결같이 변하지 않는 참된 마음'은 '참된 마음'은 '변하지 않는 마음'이다. 따라서 '참된 마음'은 '변하지 않는 참된 마음'을 뜻한다. 3. '마음과 마음으로 서로 뜻이 통한다'는 것은 말 그대로 '마음과 마음으로 서로 뜻이 통한다'는 뜻이다. 4. '마음과 마음으로 뜻이 통한다'는 것은 말 그대로 '마음과 마음으로 뜻이 통한다'는 뜻이다.#################################################################################################################################################################################################################################################################################################################################################",0
ko_quiz_5,421,polyglot-ko-1.3b,"자애 (自重自愛) "" ""초지일관 (初志一貫) "" ""사근취원 (捨近取遠) "" 중 스스로를 소중히 여기고 아낌의 뜻을 가진 것은? '자중자애 (自重自愛) '이면 1, '초지일관 (初志一貫) '이면 2, '사근취원 (捨近取遠) '이면 3라고 대답해."," 자중자애 (自重自愛) : 스스로를 소중히 여기고 아낌. '초지일관 (初志一貫) : 처음부터 끝까지 한결같이. '사근취원 (捨近取遠) : 가까이에 있는 것부터 멀리에 있는 것까지 한결같이.' 중에서, 자애 (自愛)는 자신을 사랑하는 것이고, 초지일관 (初志一貫)은 처음부터 끝까지 한결같이 하는 것입니다. 중에서, 사근취원 (捨近取遠)은 가까이에 있는 것부터 멀리 있는 것까지 한결같이 하는 것입니다. 중에서, 초지일관 (初志一貫)은 처음부터 끝까지 한결같이 하는 것이고, 자중자애 (自重自愛)는 처음부터 끝까지 한결같이 하되, 멀리에 있는 것까지 하는 것입니다. 중에서, 자애 (自愛)는 자기 자신을 소중히 여기고 아낌을 말하는 것이고, 초지일관 (初志一貫)은 처음부터 끝까지 한결같이 하는 것입니다. 중에서, 자애 (自愛)는 자기 자신을 소중히 여기고 아낌을 말하는 것이고, 초지일관 (初志一貫)은 처음부터 끝까지 한결같이 하는 것입니다. 중에서, 자애 (自愛)는 자기 자신을 소중히 여기고 아낌을 말하는 것이고, 초지일관 (初志一貫)은 처음부터 끝까지 한결같이 하는 것입니다. 중에서, 자애 (自愛)는 자기 자신을 소중히 여기고 아낌을 말하는 것이고, 초지일관 (初志一貫)은 처음부터 끝까지 한결같이 하는 것입니다. 중에서, 자애 (自愛)는 자기 자신을 소중히 여기고 아낌을 말하는 것이고, 초지일관 (初志一貫)은 처음부터 끝까지 한결같이 하는 것입니다. 중에서, 자애 (自愛)는 자기 자신을 소중히 여기고 아낌을 말하는 것이고, 초지일관 (初志一貫)은 처음부터 끝까지 한결같이 하는 것입니다. 중에서, 자애 (自愛)는 자기 자신을 소중히",0
ko_quiz_5,424,polyglot-ko-1.3b,"언중유골(言中有骨)의 뜻은? '예사로운 말 속에 단단한 속뜻이 들어 있음 '이면 1, '형제나 같은 민족끼리 서로 다툼 '이면 2, '고마움이 뼈에까지 사무쳐 잊지 못함 '이면 3라고 대답해."," '속에 단단한 속뜻이 들어 있다'는 것은, '예사로운 말 속에 단단한 속뜻이 들어 있음'을 말하는 것이고, '형제나 같은 민족끼리 서로 다툼'은 '형제끼리 서로 다투는 것을 말하는 것이지.'속에 단단한 속뜻이 들어 있다고 하는 것은 '속에 단단한 속뜻이 들어 있는 사람은 형제끼리 서로 다투지 않는다.'는 것이고, '고마움이 뼈에까지 사무쳐 잊지 못함'은 '형제끼리 서로 고마워하며 사랑하는 것을 말하는 것이지.'속에 단단한 속뜻이 들어 있는 사람은 형제끼리 서로 다투지 않는다'는 것이고, '속에 단단한 속뜻이 들어 있는 사람은 형제끼리 서로 다투지 않는다.'는 것이지. ################################################################################################################################################################################################################################################################################################################################",0
ko_quiz_5,425,polyglot-ko-1.3b,"가난한 생활을 하면서도 편안한 마음으로 도를 즐겨 지킴의 뜻을 가진 것은? '안빈낙도 (安貧樂道) '이면 1, '창상지변 (滄桑之變) '이면 2, '유명무실 (有名無實) '이면 3라고 대답해."," 1, '안빈낙도 '이면 2, '유명무실 '이면 3이라고 대답한 것은 '안빈낙도 '하면, '안빈낙도 '한 것으로 생각하기 때문이고, '유명무실 '하면, '유명무실 '한 것으로 생각하기 때문이야. '유명무실 '이라는 것은 '이름'만 있고 '실재'가 없는 것이고, '유명무실 '이라는 것은 '이름'만 있고 '실재'가 없는 것이야. '유명무실 '이라는 것은 '이름'만 있고 '실재'가 없는 것으로 생각하는 것이고, '유명무실 '하다는 것은 '이름'만 있고 '실재'가 없는 것으로 생각하는 것이야. '유명무실 '이라는 것은 '이름'만 있고 '실재'가 없는 것으로 생각하는 것이고, '유명무실 '이라는 것은 '이름'만 있고 '실재'가 없는 것으로 생각하는 것이야. '유명무실 '이라는 것은 '이름'만 있고 '실재'가 없는 것으로 생각하는 것이고, '유명무실 '이라는 것은 '이름'만 있고 '실재'가 없는 것으로 생각하는 것이야. '유명무실 '이라는 것은 '이름'만 있고 '실재'가 없는 것으로 생각하는 것이고, '유명무실 '이라는 것은 '이름'만 있고 '실재'가 없는 것으로 생각하는 것이야. '유명무실 '이라는 것은 '이름'만 있고 '실재'가 없는 것으로 생각하는 것이고, '유명무실 '이라는 것은 '이름'만 있고 '실재'가 없는 것으로 생각하는 것이야. '유명무실 '이라는 것은 '이름'만 있고 '실재'가 없는 것으로 생각하는 것이고, '유명무실 '이라는 것은 '이름'만 있고 '실재'가 없는 것으로 생각하는 것이야. '유명무실 '이라는 것은 '이름'만 있고 '실재'가 없는 것으로 생각하는 것이고, '유명무실 '이라는 것은 '이름'만 있고",0
ko_quiz_5,426,polyglot-ko-1.3b,"주마가편(走馬加鞭)의 뜻은? '잘하는 사람을 더욱 장려함 '이면 1, '사물이 덧없이 빨리 변함 '이면 2, '남의 의견을 조금도 듣지 아니함 '이면 3라고 대답해."," 1, 2, 3, 3. 2, 4, 2, 4, 4, 4, 2, 4, 4, 4, 2, 4, 4, 4, 2, 4, 4, 4. 3, 3, 3, 2, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4,",0
ko_quiz_5,427,polyglot-ko-1.3b,"산전수전(山戰水戰)의 뜻은? '세상의 온갖 고생과 어려움을 다 겪었음 '이면 1, '자신이 실제로 해 보거나 겪어 봄 '이면 2, '객지에서 겪는 고생의 쓰라린 맛 '이면 3라고 대답해."," 1, '자신이 직접 해 보거나 겪어 봄 '이면 1, 2, 3 다 아니고 '객지에서 겪는 고생의 쓰라린 맛 '이라고 대답하는 게 가장 정확해. 질문: '산전수전(山戰水戰)'의 '전(戰)'은? '세상의 온갖 고생과 어려움을 다 겪음'이라고 대답하는 게 가장 정확해. 질문: '산전수전(山戰水戰)'의 '전(戰)'은? '세상의 온갖 고생과 어려움을 다 겪음'이라고 대답하는 게 가장 정확해. 질문: '산전수전(山戰水戰)'의 '전(戰)'은? '세상의 온갖 고생과 어려움을 다 겪음'이라고 대답하는 게 가장 정확해. 질문: '산전수전(山戰水戰)'의 '전(戰)'은? '세상의 온갖 고생과 어려움을 다 겪음'이라고 대답하는 게 가장 정확해. 질문: '산전수전(山戰水戰)'의 '전(戰)'은? '세상의 온갖 고생과 어려움을 다 겪음'이라고 대답하는 게 가장 정확해. 질문: '산전수전(山戰水戰)'의 '전(戰)'은? '세상의 온갖 고생과 어려움을 다 겪음'이라고 대답하는 게 가장 정확해. 질문: '산전수전(山戰水戰)'의 '전(戰)'은? '세상의 온갖 고생과 어려움을 다 겪음'이라고 대답하는 게 가장 정확해. 질문: '산전수전(山戰水戰)'의 '전(戰)'은? '세상의 온갖 고생과 어려움을 다 겪음'이라고 대답하는 게 가장 정확해. 질문: '산전수전(山戰水戰)'의 '전(戰)'은? '세상의 온갖 고생과 어려움을 다 겪음'이라고 대답하는 게 가장 정확해. 질문: '산전수전(山戰水戰)'의 '전(戰)'은? '세상의 온갖 고생과 어려움을 다 겪음'이라고 대답하는 게 가장 정확해. 질문: '산전수전(山戰水戰)'의 '전(戰)'은? '세상의 온갖 고생과 어려움을 다 겪음'이라고 대답하는 게",0
ko_quiz_5,430,polyglot-ko-1.3b,"수신제가(修身齊家)의 뜻은? '몸과 마음을 닦아 수양하고 집안을 다스림 '이면 1, '마음을 가다듬어 고요하게 정신을 수양함 '이면 2, '집안을 다스리고 자손을 가르침 '이면 3라고 대답해."," 1, 2는 '수신'을, 3은 '제가'를 뜻하지. 그런데 '수신'이 '제가'의 뜻이 되는 거니?",0
ko_quiz_5,432,polyglot-ko-1.3b,"태연자약(泰然自若)의 뜻은? '마음에 어떠한 충동을 받아도 움직임이 없이 천연스러움 '이면 1, '얄밉도록 능청맞고 천연스러운 태도 '이면 2, '자기의 감정이나 욕심, 충동 따위를 눌러 이기는 마음 '이면 3라고 대답해."," 태연자약(泰然自若)은 '마음이 침착하여 태연함'이라는 뜻이고, 태연자약(泰然自若)은 '마음이 안정되어 있음'이라는 뜻이다. 태연자약(泰然自若)은 '마음이 침착하고 안정되어 있음'이라는 뜻이다.",0
ko_quiz_5,435,polyglot-ko-1.3b,"무슨 일을 하는 데에 가장 중요한 부분을 완성함의 뜻을 가진 것은? '화룡점정 (畫龍點睛) '이면 1, '경전하사 (鯨戰蝦死) '이면 2, '화룡대기 (畫龍大旗) '이면 3라고 대답해."," 화룡은 용을 그려내는 데에 가장 중요한 부분을 완성함을 뜻하는 것이고, 그 다음은 용을 그려낸 다음 용을 그리기 위해서 필요한 용머리, 용꼬리, 용몸통을 그려내는 것을 말하는 것이다.경전하사는 용을 그린 후에 그 용을 그리기 위한 용의 머리, 용의 몸통, 용의 꼬리, 용의 몸통을 그려내는 것을 말하는 것이다.화룡대기는 용이 그려낸 후에 그 용을 그리기 위한 용머리, 용의 몸통, 용의 꼬리, 용의 몸, 용의 꼬리, 용의 몸통을 그려내는 것을 말한다.예를 들어, '화룡점정'은 '용을 그린 후에 용을 그리기 위한 용머리, 용의 몸통, 용의 꼬리, 용의 몸통, 용의 꼬리, 용의 몸통, 용의 꼬리, 용의 몸통, 용의 머리, 용의 몸통, 용의 몸통, 용의 머리, 용의 몸통, 용의 머리, 용의 몸통, 용의 몸통, 용의 머리, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통, 용의 몸통,",0
ko_quiz_5,437,polyglot-ko-1.3b,"큰 변혁이 일어남의 뜻을 가진 것은? '천지개벽 (天地開闢) '이면 1, '청천벽력 (靑天霹靂) '이면 2, '마두출령 (馬頭出令) '이면 3라고 대답해."," 천지개벽과 청천벽력과 마두출령과는 다같이 '천개 (天開)'의 뜻을 가지고 있어. 그런데, 청천벽력은 '벽력 (霹靂)'의 뜻을 가지고 있지. '천개'는 '천운 (天運)'의 뜻을 가지고 있고, '벽력'은 '벼락 (霹)'의 뜻을 가지고 있어. 그래서 천지개벽과 청천벽력과 마두출령과는 다 같이 '천운'의 뜻을 가지고 있어. 그런데, 마두출령은 '말머리'의 뜻을 가지고 있지. '마두'는 '말머리'의 뜻을 가지고 있어. 그러니까 '천개'의 뜻은 '천운'의 뜻과 '벽력'의 뜻을 동시에 가지고 있는 거야. 그래서, '천개'는 '천운'의 뜻을 가지고 있는 '천운'의 뜻과 '벽력'의 뜻을 동시에 가지고 있는 '벽력'의 뜻을 동시에 가지고 있어. 그래서 '천개'는 '천운'의 뜻을 가지고 있는 '천운'의 뜻과 '벽력'의 뜻을 동시에 가지고 있는 '벽력'의 뜻을 동시에 가지고 있는 '벽력'의 뜻을 동시에 가지고 있어. 그래서 '천개'는 '천운'의 뜻과 '벽력'의 뜻을 동시에 가지고 있는 '천운'의 뜻과 '벽력'의 뜻을 동시에 가지고 있는 '벽력'의 뜻을 동시에 가지고 있는 '벽력'의 뜻을 동시에 가지고 있어. 그래서 '천개'는 '천운'의 뜻을 가지고 있는 '천운'의 뜻과 '벽력'의 뜻을 동시에 가지고 있는 '벽력'의 뜻을 동시에 가지고 있는 '벽력'의 뜻을 동시에 가지고 있는 '벽력'의 뜻을 동시에 가지고 있는 '벽력'의 뜻을 동시에 가지고 있어. 그래서 '천개'는 '천운'의 뜻을 가지고 있는 '천운'의 뜻과 '벽력'의 뜻을 동시에",0
