task_name,index,model_name,prompt,output,score
nli,11,polyglot-ko-1.3b,"전제: 짐을 정리하던 중 한 점의 미술 작품을 발견하고 해나는 고등학교 시절 추억에 잠긴다. 가설: 해나는 짐을 정리한다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 1###############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
nli,12,polyglot-ko-1.3b,"전제: 짐을 정리하던 중 한 점의 미술 작품을 발견하고 해나는 고등학교 시절 추억에 잠긴다. 가설: 해나는 현재 고등학생이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 1. 전제: 해나는 현재 고등학생이다. 2. 관계: 해나는 현재 고등학교 3학년이다. 3. 관계 없음: 해나는 현재 고등학교 1학년이다. 4. 전제: 해나는 현재 고등학생이다. 5. 관계: 해나는 현재 고등학교 2학년이다. 6. 관계 없음: 해나는 현재 고등학교 1학년이다. 7. 전제: 해나는 현재 고등학생이다. 8. 관계: 해나는 현재 고등학교 2학년이다. 9. 관계 없음: 해나는 현재 고등학교 1학년이다. 10. 전제: 해나는 현재 고등학생이다. 11. 관계: 해나는 현재 고등학교 2학년이다. 12. 관계 없음: 해나는 현재 고등학교 1학년이다. 13. 전제: 해나는 현재 고등학생이다. 14. 관계: 해나는 현재 고등학교 2학년이다. 15. 관계 없음: 해나는 현재 고등학교 1학년이다. 16. 전제: 해나는 현재 고등학생이다. 17. 관계: 해나는 현재 고등학교 3학년이다. 18. 관계 없음: 해나는 현재 고등학교 2학년이다. 19. 전제: 해나는 현재 고등학생이다. 20. 관계: 해나는 현재 고등학교 3학년이다. 21. 관계 없음: 해나는 현재 고등학교 1학년이다. 22. 전제: 해나는 현재 고등학생이다. 23. 관계: 해나는 현재 고등학교 2학년이다. 24. 관계 없음: 해나는 현재 고등학교 1학년이다. 25. 전제: 해나는 현재 고등학생이다. 26. 관계: 해나는 현재 고등학교 2학년이다. 27. 관계 없음: 해나는 현재 고등학교 1학년이다. 28. 전제: 해나는 현재 고등학생이다. 29. 관계: 해나는 현재 고등학교 3학년이다. 30. 관계 없음: 해나는 현재 고등학교 2학년이다. 31. 전제: 해나는 현재 고등학생이다. 32. 관계: 해나는 현재 고등학교 1학년이다. 33. 관계 없음: 해나는 현재 고등학교 2학년이다. 34. 전제: 해나는 현재 고등학생이다. 35. 관계: 해나는 현재 고등학교 3학년이다. 36. 관계 없음: 해나는 현재 고등학교 1학년이다. 37. 전제: 해나는 현재,0
nli,13,polyglot-ko-1.3b,"전제: 먼저, 반기문 전 유엔 사무총창 대선 출마를 신임 유엔 사무총장이 반대했다는 보도가 대표 사례이다. 가설: 유엔 사무총장은 해마다 선출한다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 전제: 전제: 먼저, 반기문 전 유엔 사무총장이 대선 출마를 공식 선언했다. 그러나 유엔 사무총장의 대선 출마는 전례가 없는 일이다. 질문: 전제: 다음, 반기문 전 총장이 대선 출마를 공식 선언했지만, 유엔 사무총장의 대선 출마는 전례가 없는 일이다. 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.#####################################################################################################################################################################################################################################################################################################################################################################################################################################",0
nli,14,polyglot-ko-1.3b,"전제: 먼저, 반기문 전 유엔 사무총창 대선 출마를 신임 유엔 사무총장이 반대했다는 보도가 대표 사례이다. 가설: 지금은 유엔 사무총장이 반기문이 아니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 1. 반기문 전 총장은 유엔 사무총장이 아니다. 2. 반기문 전 총장은 유엔 사무총장이 아니다. 3. 반기문 전 총장은 유엔 사무총장이 아니다. 4. 반기문 전 총장은 유엔 사무총장이 아니다. 5. 반기문 전 총장은 유엔 사무총장이 아니다. 6. 반기문 전 총장은 유엔 사무총장이 아니다. 7. 반기문 전 총장은 유엔 사무총장이 아니다. 8. 반기문 전 총장은 유엔 사무총장이 아니다. 9. 반기문 전 총장은 유엔 사무총장이 아니다. 10. 반기문 전 총장은 유엔 사무총장이 아니다. 11. 반기문 전 총장은 유엔 사무총장이 아니다. 12. 반기문 전 총장은 유엔 사무총장이 아니다. 13. 반기문 전 총장은 유엔 사무총장이 아니다. 14. 반기문 전 총장은 유엔 사무총장이 아니다. 15. 반기문 전 총장은 유엔 사무총장이 아니다. 16. 반기문 전 총장은 유엔 사무총장이 아니다. 17. 반기문 전 총장은 유엔 사무총장이 아니다. 18. 반기문 전 총장은 유엔 사무총장이 아니다. 19. 반기문 전 총장은 유엔 사무총장이 아니다. 20. 반기문 전 총장은 유엔 사무총장이 아니다. 21. 반기문 전 총장은 유엔 사무총장이 아니다. 22. 반기문 전 총장은 유엔 사무총장이 아니다. 23. 반기문 전 총장은 유엔 사무총장이 아니다. 24. 반기문 전 총장은 유엔 사무총장이 아니다. 25. 반기문 전 총장은 유엔 사무총장이 아니다. 26. 반기문 전 총장은 유엔 사무총장이 아니다. 27. 반기문 전 총장은 유엔 사무총장이 아니다. 28. 반기문 전 총장은 유엔 사무총장이 아니다. 29. 반기문 전 총장은 유엔 사무총장이 아니다. 30. 반기문 전 총장은 유엔 사무총장이 아니다. 31. 반기문 전 총장은 유엔 사무총장이 아니다. 32. 반기문 전 총장은 유엔 사무총장이 아니다. 33. 반기문 전 총장은 유엔 사무총장이 아니다. 34. 반기문 전 총장은 유엔 사무총장이 아니다. 35. 반기문 전 총장은 유엔 사무총장이 아니다. 36. 반기문 전 총장은 유엔 사무총장이 아니다. 37. 반기문 전 총장은 유엔 사무총장이 아니다. 38. 반기문 전 총장은 유엔 사무총장이 아니다. 39. 반기문 전 총장은 유엔 사무총장이 아니다. 40. 반기문 전 총장은 유엔 사무총장이 아니다. 41. 반기문 전 총장은 유엔 사무총장이 아니다. 42. 반기문 전 총장은 유엔 사무총장이 아니다. 43. 반기문 전 총장은 유엔 사무총장,0
nli,15,polyglot-ko-1.3b,"전제: 먼저, 반기문 전 유엔 사무총창 대선 출마를 신임 유엔 사무총장이 반대했다는 보도가 대표 사례이다. 가설: 신임 유엔 사무총장은 반기문이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 예. 전제: 먼저, 반기문이 유엔 사무총장이 되면, 그의 퇴임 후가 불안하다. 취임 당시, 유엔 사무총장은 유엔의 대통령이었다. 퇴임 후, 대통령의 직무를 수행하는 것은 당연한 일이다. 반면, 유엔 사무총장은 국가의 원수이다. 유엔 사무총장이 퇴임 후, 대통령과 같은 일을 한다면, 유엔이라는 국가의 정체성에 큰 혼란이 올 것이다. 질문: 다음, 반기문이 유엔 사무총장이 되면, 그의 퇴임 후가 불안하다. 취임 당시, 반기문은 유엔 사무총장으로서의 임무를 충실히 수행했다. 취임 당시, 반기문은 유엔 사무총장으로서의 의무를 충분히 수행했다. 퇴임 후, 반기문은 국가의 원수로서의 임무를 충실히 수행해야 한다. 질문: 반 총장은 유엔 사무총장으로서의 의무를 충실히 수행했는가? 반 총장은 유엔 사무총장으로서의 임무를 충실히 수행했다. 질문: 그러면, 그는 유엔 사무총장으로서의 임무를 성실히 수행했는가? 반 총장은 유엔 사무총장으로서의 임무를 충실히 수행했다. 질문: 그는 유엔 사무총장으로서의 임무를 충실히 수행했는가? 반 총장은 유엔 사무총장으로서의 임무를 충실히 수행했다. 질문: 그는 유엔 사무총장으로서의 임무를 충실히 수행했는가? 반 총장은 유엔 사무총장으로서의 임무를 충실히 수행했다.### 질문: 유엔 사무총장으로서의 임무를 충실히 수행했는가? 반 총장은 유엔 사무총장으로서의 임무를 충실히 수행했다. 질문: 그러면, 그는 유엔 사무총장으로서의 임무를 충실히 수행했는가? 반 총장은 유엔 사무총장으로서의 임무를 충실히 수행했다. 질문: 유엔 사무총장으로서의 임무를 충실히 수행했는가? 반 총장은 유엔 사무총장으로서의 임무를 충실히 수행했다. 질문: 그는 유엔 사무총장으로서의 임무를 충실히 수행했는가? 반 총장은 유엔 사무총장으로서의 임무를 충실히 수행했다. 질문: 그는 유엔 사무총장으로서의 임무를 충실히 수행했는가? 반 총장은 유엔 사무총장으로서의 임무를 충실히 수행했다. 질문: 그는 유엔 사무총장으로서의 임무를 충실히 수행했는가? 반 총장은 유엔 사무총장으로서의 임무를 충실히 수행했다. 질문: 그는 유엔 사무총장으로서의 임무를 충실히 수행했는가? 반 총장은 유엔 사무총장으로서의 임무를 충실히 수행했다. 질문: 그는 유엔 사무총장으로서의 임무를 충실히 수행했는가? 반 총장은 유엔 사무총장으로서의 임무를",0
nli,16,polyglot-ko-1.3b,"전제: 무선전파를 이용, 통신을 지원하는 특성상 한반도 전역 및 해외 파병지역을 포함한 원거리 지역에도 통신망 지원이 가능하게 될 전망이다. 가설: 유선전파를 이용하여 통신을 지원한다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 네, 부합합니다. 질문: 가설을 전제에 넣으면? 부합하지 않으면 0, 부합하면 1, 관계 있으면 2, 관계 없으면 1로 숫자 하나만 출력해.#######################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
nli,17,polyglot-ko-1.3b,"전제: 무선전파를 이용, 통신을 지원하는 특성상 한반도 전역 및 해외 파병지역을 포함한 원거리 지역에도 통신망 지원이 가능하게 될 전망이다. 가설: 무선전파를 이용하여 통신을 지원한다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 1###############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
nli,18,polyglot-ko-1.3b,"전제: 무선전파를 이용, 통신을 지원하는 특성상 한반도 전역 및 해외 파병지역을 포함한 원거리 지역에도 통신망 지원이 가능하게 될 전망이다. 가설: 한반도 전역 및 해외 파병지역을 포함한 지구 전역에 통신망 지원이 가능하게 될 전망이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 그렇다. 질문: 그렇다면 그 근거는? 부합하면 0, 부합하지 않으면 1로 숫자 하나만 출력해. (가설 1) Q. 가설1: 전제: 무선전파를 이용하여 원거리 통신이 가능하다. 질문: 가설2: 전제: 무선전파를 이용하여 근거리 통신이 가능하다. Q. 가설2: 전제: 무선전파를 이용하여 원거리 통신이 가능하다. Q. 가설3: 전제: 무선전파를 이용하여 근거리 통신이 가능하다. Q. 가설3: 전제: 무선전파를 이용하여 원거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 근거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 원거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 근거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 원거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 원거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 근거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 원거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 근거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 원거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 근거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 원거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 근거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 원거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 근거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 원거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 원거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 근거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 원거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 근거리 통신이 가능하다. Q. 가설4: 전제: 무선전파를 이용하여 원거리 통신이 가능하다. Q. 가설4",0
nli,19,polyglot-ko-1.3b,"전제: 영화 자체는 별로지만 발킬머의 연기는 제대로다 가설: 영화 자체도 최고입니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 전제: 영화 자체는 별로다 가설: 영화 자체는 별로지만 발킬머의 연기는 제대로다. 답변: 전제: 영화 자체는 별로다.,0
nli,20,polyglot-ko-1.3b,"전제: 영화 자체는 별로지만 발킬머의 연기는 제대로다 가설: 발킬머는 영화에서 주연을 맡았습니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 그렇습니다. 발킬머는 영화에서 주연을 맡았습니다.### 질문: 그럼 전제에 부합하지 않는 문장은? 부합하지 않으면 0, 부합하면 2, 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 그렇습니다.### 질문: 그럼 전제에 부합하지 않는 문장은? 부합하지 않으면 0, 부합하면 2, 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 그렇습니다.### 질문: 관계 없는 문장은 무엇? 관계 있는 문장은 무엇?### 답변: 관계 있는 문장은 없습니다. 관계 없는 문장은 1입니다.### 질문: 관계 없는 문장은? 부합하지 않는 문장은?### 답변: 부합하지 않는 문장은 1입니다.### 질문: 관계 있는 문장은? 부합하는 문장은?### 답변: 부합하는 문장은 1입니다.### 질문: 관계 없는 문장은? 부합하지 않는 문장은?### 답변: 부합하지 않는 문장은 1입니다.### 질문: 관계 있는 문장은? 부합하는 문장은?### 답변: 부합하는 문장은 1입니다.### 질문: 관계 없는 문장은? 부합하지 않는 문장은?### 답변: 부합하지 않는 문장은 1입니다.### 질문: 관계 있는 문장은? 부합하는 문장은?### 답변: 부합하는 문장은 1입니다.### 질문: 관계 없는 문장은? 부합하지 않는 문장은?### 답변: 부합하지 않는 문장은 1입니다.### 질문: 관계 있는 문장은? 부합하는 문장은?### 답변: 부합하는 문장은 1입니다.### 질문: 관계 없는 문장은? 부합하지 않는 문장은?### 답변: 부합하지 않는 문장은 1입니다.### 질문: 관계 있는 문장은? 부합하는 문장은?### 답변: 부합하는 문장은 1입니다.### 질문: 관계 없는 문장은? 부합하지 않는 문장은?### 답변: 부합하지 않는 문장은 1입니다.### 질문: 관계 있",0
nli,21,polyglot-ko-1.3b,"전제: 영화 자체는 별로지만 발킬머의 연기는 제대로다 가설: 발킬머의 연기가 좋습니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 1. 전제: 전제는 명제에서 참인 것만을 가정하여 참인 것만을 포함하는 명제. 2. 전제가 참이라면 1. 전제에 부합하지 않으면 0. 3. 전제가 거짓이면 1. 전제에 부합하면 1. 4. 전제가 부합하지 않으면 0. ############################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
nli,22,polyglot-ko-1.3b,"전제: 다만 구석구석 청결도는 조금 아쉽기도 했습니다. 가설: 구석구석 정말 깨끗했었습니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 1. { }의 의미는 무엇입니까? 2. { }의 의미는 무엇입니까? 3. { }의 의미는 무엇입니까? 4. { }의 의미는 무엇입니까? 5. { }의 의미는 무엇입니까? 6. { }의 의미는 무엇입니까? 7. { }의 의미는 무엇입니까? 8. { }의 의미는 무엇입니까? 9. { }의 의미는 무엇입니까? 10. { }의 의미는 무엇입니까? 11. { }의 의미는 무엇입니까? 12. { }의 의미는 무엇입니까? 13. { }의 의미는 무엇입니까? 14. { }의 의미는 무엇입니까? 15. { }의 의미는 무엇입니까? 16. { }의 의미는 무엇입니까? 17. { }의 의미는 무엇입니까? 18. { }의 의미는 무엇입니까? 19. { }의 의미는 무엇입니까? 20. { }의 의미는 무엇입니까? 21. { }의 의미는 무엇입니까? 22. { }의 의미는 무엇입니까? 23. { }의 의미는 무엇입니까? 24. { }의 의미는 무엇입니까? 25. { }의 의미는 무엇입니까? 26. { }의 의미는 무엇입니까? 27. { }의 의미는 무엇입니까? 28. { }의 의미는 무엇입니까? 29. { }의 의미는 무엇입니까? 30. { }의 의미는 무엇입니까? 31. { }의 의미는 무엇입니까? 32. { }의 의미는 무엇입니까? 33. { }의 의미는 무엇입니까? 34. { }의 의미는 무엇입니까? 35. { }의 의미는 무엇입니까? 36. { }의 의미는 무엇입니까? 37. { }의 의미는 무엇입니까? 38. { }의 의미는 무엇입니까? 39. { }의 의미는 무엇입니까? 40. { }의 의미는 무엇입니까? 41. { }의 의미는 무엇입니까? 42. { }의 의미는 무엇입니까? 43. { }의 의미,0
nli,23,polyglot-ko-1.3b,"전제: 다만 구석구석 청결도는 조금 아쉽기도 했습니다. 가설: 구석구석 아주 예뻤습니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 1. {a}의 경우, '이'가 없어서 0, '같다'가 있어서 1, '같다'가 없어서 2, '없다'가 있어서 3, '없다'가 없어서 4, '같다'가 있어서 5, '없다'가 있어서 6, '같다'가 있어서 7, '없다'가 있어서 8, '없다'가 있어서 9, '없다'가 있어서 10, '같다'가 있어서 11, '없다'가 있어서 12, '없다'가 있어서 13, '없다'가 있어서 14, '없다'가 있어서 15, '없다'가 있어서 16, '없다'가 있어서 17, '없다'가 있어서 18, '없다'가 있어서 19, '없다'가 있어서 20, '없다'가 있어서 21, '없다'가 있어서 22, '없다'가 있어서 23, '없다'가 있어서 24, '없다'가 있어서 25, '없다'가 있어서 26, '없다'가 있어서 27, '없다'가 있어서 28, '없다'가 있어서 29, '없다'가 있어서 30, '없다'가 있어서 31, '없다'가 있어서 32, '없다'가 있어서 33, '없다'가 있어서 34, '없다'가 있어서 35, '없다'가 있어서 36, '없다'가 있어서 37, '없다'가 있어서 38, '없다'가 있어서 39, '없다'가 있어서 40, '없다'가 있어서 41, '없다'가 있어서 42, '없다'가 있어서 43, '없다'가 있어서 44, '없다'가 있어서 45, '없다'가 있어서 46, '없다'가 있어서 47, '없다'가 있어서 48, '없다'가 있어서 49, '없다'가 있어서 50, '없다'가 있어서 51, '없다'가 있어서 52, '없다'가 있어서 53, '없다'가 있어서 54, '없다'가 있어서 55,",0
nli,24,polyglot-ko-1.3b,"전제: 다만 구석구석 청결도는 조금 아쉽기도 했습니다. 가설: 아쉬운 점이 있었습니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 1. 이 가설은 전제와 관계가 없어. 2. 이 가설은 관계가 있어. 3. 이 가설은 관계가 없어. 4. 이 가설은 관계가 있어. 5. 이 가설은 관계가 없어. 6. 이 가설은 관계가 있어. 7. 이 가설은 관계가 있어. 8. 이 가설은 관계가 없어. 9. 이 가설은 관계가 있어. 10. 이 가설은 관계가 있어. 11. 이 가설은 관계가 없어. 12. 이 가설은 관계가 없어. 13. 이 가설은 관계가 없어. 14. 이 가설은 관계가 없어. 15. 이 가설은 관계가 없어. 16. 이 가설은 관계가 없어. 17. 이 가설은 관계가 없어. 18. 이 가설은 관계가 없어. 19. 이 가설은 관계가 없어. 20. 이 가설은 관계가 없어. 21. 이 가설은 관계가 없어. 22. 이 가설은 관계가 없어. 23. 이 가설은 관계가 없어. 24. 이 가설은 관계가 없어. 25. 이 가설은 관계가 없어. 26. 이 가설은 관계가 없어. 27. 이 가설은 관계가 없어. 28. 이 가설은 관계가 없어. 29. 이 가설은 관계가 없어. 30. 이 가설은 관계가 없어. 31. 이 가설은 관계가 없어. 32. 이 가설은 관계가 없어. 33. 이 가설은 관계가 없어. 34. 이 가설은 관계가 없어. 35. 이 가설은 관계가 없어. 36. 이 가설은 관계가 없어. 37. 이 가설은 관계가 없어. 38. 이 가설은 관계가 없어. 39. 이 가설은 관계가 없어. 40. 이 가설은 관계가 없어. 41. 이 가설은 관계가 없어. 42. 이 가설은 관계가 없어. 43. 이 가설은 관계가 없어. 44. 이 가설은 관계가 없어. 45. 이 가설은 관계가 없어. 46. 이 가설은 관계가 없어. 47. 이 가설은 관계가 없어. 48. 이 가설은 관계가 없어. 49. 이 가설은 관계가 없어. 50. 이 가설은 관계가 없어. 51. 이 가설은 관계가 없어.,0
nli,25,polyglot-ko-1.3b,"전제: 업링크에서 플레이어는 2010년도에 해커들에게 업무를 제공하는 업링크 코퍼레이션에서 근무하는 해커가 된다. 가설: 플레이어는 업링크 코퍼레이션에서 2010년에 은퇴한다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 그렇다.#############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
nli,26,polyglot-ko-1.3b,"전제: 업링크에서 플레이어는 2010년도에 해커들에게 업무를 제공하는 업링크 코퍼레이션에서 근무하는 해커가 된다. 가설: 업링크 코퍼레이션에서는 해커들만 채용된다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 1: 전제가 성립하지 않는다. 2: 전제가 성립한다. 3: 전제가 성립한다. 4: 전제가 성립하지 않는다. 5: 전제가 성립한다. 6: 전제가 성립하지 않는다. 7: 전제가 성립하지 않는다. 8: 전제가 성립한다. 9: 전제가 성립하지 않는다. 10: 전제가 성립하지 않는다. 11: 전제가 성립하지 않는다. 12: 전제가 성립하지 않는다. 13: 전제가 성립하지 않는다. 14: 전제가 성립하지 않는다. 15: 전제가 성립하지 않는다. 16: 전제가 성립하지 않는다. 17: 전제가 성립하지 않는다. 18: 전제가 성립하지 않는다. 19: 전제가 성립하지 않는다. 20: 전제가 성립하지 않는다. 21: 전제가 성립하지 않는다. 22: 전제가 성립하지 않는다. 23: 전제가 성립하지 않는다. 24: 전제가 성립하지 않는다. 25: 전제가 성립하지 않는다. 26: 전제가 성립하지 않는다. 27: 전제가 성립하지 않는다. 28: 전제가 성립하지 않는다. 29: 전제가 성립하지 않는다. 30: 전제가 성립하지 않는다. 31: 전제가 성립하지 않는다. 32: 전제가 성립하지 않는다. 33: 전제가 성립하지 않는다. 34: 전제가 성립하지 않는다. 35: 전제가 성립하지 않는다. 36: 전제가 성립하지 않는다. 37: 전제가 성립하지 않는다. 38: 전제가 성립하지 않는다. 39: 전제가 성립하지 않는다. 40: 전제가 성립하지 않는다. 41: 전제가 성립하지 않는다. 42: 전제가 성립하지 않는다. 43: 전제가 성립하지 않는다. 44: 전제가 성립하지 않는다. 45: 전제가 성립하지 않는다. 46: 전제가 성립하지 않는다. 47: 전제가 성립하지 않는다. 48: 전제가 성립하지 않는다. 49: 전제가 성립하지 않는다. 50: 전제가 성립하지 않는다. 51: 전제가 성립하지 않는다. 52: 전제가 성립하지 않는다. 53: 전제가,0
